,Unnamed: 0,Date,open,high,low,close,volume,unknown,predicted
2195,2195,2015-11-10,530.03,532.5,526.22,527.3,2201290,0,537.1990966796875
2196,2196,2015-11-11,527.5,530.0,526.22,527.2,487746,0,535.1422119140625
2197,2197,2015-11-13,524.7,527.5,520.5,526.03,1970014,0,531.0651245117188
2198,2198,2015-11-16,524.38,532.5,522.63,530.47,2367366,0,527.4926147460938
2199,2199,2015-11-17,531.65,531.9,525.6,530.4,1283702,0,525.1752319335938
2200,2200,2015-11-18,530.85,532.92,523.15,524.3,1223360,0,525.7544555664062
2201,2201,2015-11-19,527.5,535.47,524.8,534.45,1638840,0,527.5963745117188
2202,2202,2015-11-20,532.45,540.13,530.0,535.42,2324080,0,527.3007202148438
2203,2203,2015-11-23,537.0,537.75,529.53,533.03,1704140,0,529.3075561523438
2204,2204,2015-11-24,532.63,536.75,531.05,532.17,2001126,0,532.3578491210938
2205,2205,2015-11-26,529.5,533.5,525.55,531.97,4395742,0,533.9288940429688
2206,2206,2015-11-27,532.42,541.1,530.47,539.7,3462536,0,533.7844848632812
2207,2207,2015-11-30,539.6,540.5,534.85,538.88,2623888,0,532.7573852539062
2208,2208,2015-12-01,538.53,542.45,536.75,541.5,947666,0,534.2223510742188
2209,2209,2015-12-02,545.0,546.35,535.92,538.9,1281142,0,536.2108764648438
2210,2210,2015-12-03,536.25,540.5,533.65,538.38,1903856,0,538.4378662109375
2211,2211,2015-12-04,536.8,536.8,528.0,529.45,2929914,0,539.1089477539062
2212,2212,2015-12-07,534.1,535.55,530.55,530.97,2907404,0,538.5139770507812
2213,2213,2015-12-08,530.5,530.95,523.5,524.63,2451330,0,534.531005859375
2214,2214,2015-12-09,523.55,528.5,522.42,523.72,1945308,0,530.6597900390625
2215,2215,2015-12-10,522.5,531.6,521.15,530.3,3257170,0,526.23974609375
2216,2216,2015-12-11,530.0,530.3,521.0,523.17,1516960,0,522.6788940429688
2217,2217,2015-12-14,520.5,529.92,520.05,527.53,2939008,0,523.0269165039062
2218,2218,2015-12-15,526.5,531.22,522.65,529.72,2278708,0,522.96337890625
2219,2219,2015-12-16,531.5,536.67,529.67,533.65,3421384,0,523.969482421875
2220,2220,2015-12-17,536.95,542.0,532.5,540.13,2439006,0,526.08984375
2221,2221,2015-12-18,542.5,542.5,534.25,536.5,1586064,0,529.3965454101562
2222,2222,2015-12-21,535.88,539.95,534.53,537.7,1548750,0,534.3584594726562
2223,2223,2015-12-22,537.25,538.25,532.0,533.22,1214768,0,537.2538452148438
2224,2224,2015-12-23,536.3,538.97,534.58,537.05,1506984,0,538.3372802734375
2225,2225,2015-12-24,538.1,538.2,534.15,537.0,1073176,0,536.6865844726562
2226,2226,2015-12-28,537.0,539.95,533.88,538.63,3877714,0,535.4483642578125
2227,2227,2015-12-29,539.47,539.92,535.65,538.97,2115806,0,534.9088134765625
2228,2228,2015-12-30,540.0,540.97,536.28,537.15,1056280,0,535.337158203125
2229,2229,2015-12-31,537.5,542.45,537.5,541.08,4645004,0,536.1598510742188
2230,2230,2016-01-01,541.2,545.13,538.08,544.38,1597538,0,536.2371826171875
2231,2231,2016-01-04,542.0,542.0,534.05,535.25,2593768,0,537.213623046875
2232,2232,2016-01-05,535.1,537.4,530.67,531.2,1580436,0,539.5309448242188
2233,2233,2016-01-06,528.33,538.38,528.33,533.55,2082768,0,538.65283203125
2234,2234,2016-01-07,530.05,532.45,524.85,528.1,3027714,0,534.9464721679688
2235,2235,2016-01-08,530.97,532.25,528.63,531.17,1744178,0,532.0359497070312
2236,2236,2016-01-11,526.03,530.5,522.65,529.3,1644456,0,528.8790893554688
2237,2237,2016-01-12,531.95,531.95,521.75,523.47,2129368,0,527.6054077148438
2238,2238,2016-01-13,526.0,531.38,518.5,530.08,2257574,0,527.1842041015625
2239,2239,2016-01-14,525.08,528.7,519.75,524.88,3139592,0,525.3333740234375
2240,2240,2016-01-15,524.0,527.72,519.05,521.08,2708630,0,525.5654296875
2241,2241,2016-01-18,517.83,520.72,510.5,512.92,3247694,0,525.262939453125
2242,2242,2016-01-19,513.6,518.78,513.15,517.9,3202606,0,523.3970336914062
2243,2243,2016-01-20,512.5,554.0,503.95,509.15,4781794,0,518.7025756835938
2244,2244,2016-01-21,510.5,516.63,506.7,511.5,3150402,0,515.8406372070312
2245,2245,2016-01-22,512.85,522.13,511.02,515.15,2118142,0,512.204833984375
2246,2246,2016-01-25,519.97,523.35,516.53,520.58,5071942,0,509.9778747558594
2247,2247,2016-01-27,524.22,524.35,516.5,517.83,2019734,0,510.51080322265625
2248,2248,2016-01-28,519.5,523.45,515.0,515.85,4975986,0,514.039794921875
2249,2249,2016-01-29,517.6,527.47,517.6,524.92,2680092,0,516.9434814453125
2250,2250,2016-02-01,529.0,533.5,526.85,529.88,2304742,0,517.730712890625
2251,2251,2016-02-02,532.5,532.63,525.1,526.9,3264314,0,520.1842041015625
2252,2252,2016-02-03,522.25,525.7,521.0,521.92,2425122,0,524.47119140625
2253,2253,2016-02-04,524.0,527.45,522.78,524.6,2837996,0,527.1213989257812
2254,2254,2016-02-05,526.4,531.9,522.8,527.63,3761952,0,526.1577758789062
2255,2255,2016-02-08,527.5,529.0,515.15,517.92,1740962,0,524.528076171875
2256,2256,2016-02-09,513.35,515.78,510.33,513.03,2767730,0,524.254150390625
2257,2257,2016-02-10,511.95,515.08,505.05,506.48,3841140,0,521.5078735351562
2258,2258,2016-02-11,505.0,506.5,484.1,487.65,4401800,0,516.59033203125
2259,2259,2016-02-12,489.5,493.23,483.0,485.7,6271072,0,510.1822204589844
2260,2260,2016-02-15,490.0,494.13,485.55,486.8,5456480,0,499.1246643066406
2261,2261,2016-02-16,490.75,491.0,481.0,486.73,3568048,0,488.7885437011719
2262,2262,2016-02-17,488.45,489.95,479.5,487.45,3751962,0,482.9765625
2263,2263,2016-02-18,493.0,495.63,488.5,494.73,3399928,0,481.4468078613281
2264,2264,2016-02-19,494.38,496.3,486.75,494.65,1664330,0,482.73419189453125
2265,2265,2016-02-22,491.5,498.0,491.5,494.38,2001198,0,487.32135009765625
2266,2266,2016-02-23,492.45,492.75,483.0,485.02,3039160,0,492.1562805175781
2267,2267,2016-02-24,480.0,481.45,473.2,474.8,3231734,0,495.3481750488281
2268,2268,2016-02-25,477.0,478.63,469.1,471.33,4231598,0,493.6448669433594
2269,2269,2016-02-26,475.0,485.5,472.5,480.5,3104694,0,486.6656799316406
2270,2270,2016-02-29,480.55,491.3,464.0,485.92,4406376,0,478.25421142578125
2271,2271,2016-03-01,487.48,493.38,485.92,492.08,2161280,0,474.8915100097656
2272,2272,2016-03-02,499.0,505.45,497.5,503.6,3179488,0,476.96484375
2273,2273,2016-03-03,505.38,510.0,505.0,507.92,2305200,0,482.80218505859375
2274,2274,2016-03-04,507.73,512.45,496.55,510.27,2852312,0,492.1195068359375
2275,2275,2016-03-08,512.0,512.0,504.75,507.08,956844,0,501.5321960449219
2276,2276,2016-03-09,506.5,514.95,503.38,512.4,3264086,0,508.5073547363281
2277,2277,2016-03-10,512.4,512.88,505.05,510.63,1335696,0,510.8387451171875
2278,2278,2016-03-11,509.95,515.4,506.5,514.35,2365428,0,511.7081604003906
2279,2279,2016-03-14,514.0,518.97,512.63,513.78,1504328,0,511.0970764160156
2280,2280,2016-03-15,513.95,516.7,510.83,513.35,3845018,0,511.0066833496094
2281,2281,2016-03-16,513.5,517.13,509.48,515.22,2401774,0,510.9979553222656
2282,2282,2016-03-17,517.47,519.5,505.58,509.2,2556742,0,510.76727294921875
2283,2283,2016-03-18,511.48,516.0,507.67,514.2,2067534,0,511.085693359375
2284,2284,2016-03-21,516.5,523.67,516.13,522.8,2659398,0,509.66534423828125
2285,2285,2016-03-22,523.25,528.3,520.35,526.92,2060132,0,509.4361877441406
2286,2286,2016-03-23,526.53,526.53,520.28,524.67,4232150,0,512.942138671875
2287,2287,2016-03-28,522.5,526.5,520.83,523.75,5635434,0,518.6280517578125
2288,2288,2016-03-29,523.75,529.75,522.13,526.9,3366976,0,522.67578125
2289,2289,2016-03-30,529.0,534.95,526.95,532.47,3907190,0,524.1419677734375
2290,2290,2016-03-31,533.42,539.45,532.53,535.58,10040196,0,524.9666137695312
2291,2291,2016-04-01,534.4,538.2,528.4,532.22,2579324,0,527.2000732421875
2292,2292,2016-04-04,532.6,536.4,532.0,534.53,3089980,0,530.470947265625
2293,2293,2016-04-05,534.5,538.45,527.83,528.72,3331514,0,531.937255859375
2294,2294,2016-04-06,530.5,533.47,528.38,530.75,2147688,0,532.6359252929688
2295,2295,2016-04-07,532.0,532.38,523.53,527.75,1955846,0,530.8735961914062
2296,2296,2016-04-08,527.5,531.67,527.13,529.67,1481398,0,529.099609375
2297,2297,2016-04-11,530.15,537.05,521.42,535.47,2024810,0,527.06982421875
2298,2298,2016-04-12,534.8,535.5,529.63,531.5,2470740,0,526.2097778320312
2299,2299,2016-04-13,536.0,542.47,534.75,540.88,2487302,0,528.2391967773438
2300,2300,2016-04-18,541.75,546.0,535.8,543.9,2058534,0,529.7684326171875
2301,2301,2016-04-20,545.95,550.0,541.78,548.92,1910676,0,533.529541015625
2302,2302,2016-04-21,547.5,552.58,544.5,545.58,4095864,0,538.362548828125
2303,2303,2016-04-22,544.75,550.42,542.6,546.08,3904660,0,543.7221069335938
2304,2304,2016-04-25,550.0,550.0,542.25,546.63,2780980,0,546.3840942382812
2305,2305,2016-04-26,547.5,557.5,546.25,556.92,3526898,0,546.8345947265625
2306,2306,2016-04-27,554.92,562.5,554.5,562.1,2881818,0,546.2888793945312
2307,2307,2016-04-28,562.1,568.35,555.17,556.97,4044792,0,548.9537353515625
2308,2308,2016-04-29,556.9,568.0,553.1,566.17,2805970,0,554.1619262695312
2309,2309,2016-05-02,563.88,565.0,558.0,558.83,1931358,0,556.9088134765625
2310,2310,2016-05-03,560.95,567.5,556.58,559.0,2347648,0,560.3974609375
2311,2311,2016-05-04,558.75,567.25,557.13,563.67,2646164,0,560.7512817382812
2312,2312,2016-05-05,564.0,567.38,561.35,566.15,2607124,0,559.29541015625
2313,2313,2016-05-06,566.0,566.13,558.63,559.83,1366576,0,559.1846923828125
2314,2314,2016-05-09,560.0,572.47,559.5,570.7,3476590,0,560.7511596679688
2315,2315,2016-05-10,571.75,573.75,568.05,572.45,2726500,0,560.368408203125
2316,2316,2016-05-11,567.35,572.5,564.85,569.4,3073686,0,562.7636108398438
2317,2317,2016-05-12,572.0,576.0,566.25,574.55,2110844,0,566.6051025390625
2318,2318,2016-05-13,574.0,574.0,565.0,570.45,2522658,0,568.6714477539062
2319,2319,2016-05-16,572.5,582.95,566.28,581.4,2259384,0,570.8433837890625
2320,2320,2016-05-17,582.53,584.63,575.65,576.72,2147712,0,571.0607299804688
2321,2321,2016-05-18,575.5,575.5,565.75,570.33,2081322,0,573.9717407226562
2322,2322,2016-05-19,570.05,571.35,566.0,569.65,1927898,0,575.7765502929688
2323,2323,2016-05-20,569.97,574.25,566.8,570.45,1008316,0,573.9234008789062
2324,2324,2016-05-23,570.97,574.97,566.6,568.38,1731766,0,570.6475219726562
2325,2325,2016-05-24,569.2,571.83,567.78,569.97,1629734,0,568.278076171875
2326,2326,2016-05-25,573.15,587.97,573.15,586.65,2883674,0,566.5441284179688
2327,2327,2016-05-26,588.05,594.45,583.13,591.63,6852780,0,566.2371826171875
2328,2328,2016-05-27,591.63,595.0,588.35,593.4,2887592,0,572.6076049804688
2329,2329,2016-05-30,593.5,597.5,589.05,589.88,1907266,0,582.0242919921875
2330,2330,2016-05-31,592.95,592.95,588.7,590.95,2757820,0,590.0408935546875
2331,2331,2016-06-01,591.47,591.47,585.5,587.58,2837816,0,593.1813354492188
2332,2332,2016-06-02,587.35,590.3,585.5,587.47,3955308,0,593.1525268554688
2333,2333,2016-06-03,590.05,592.5,584.53,585.88,2262210,0,590.506103515625
2334,2334,2016-06-06,588.0,591.2,585.03,585.55,2773654,0,587.408203125
2335,2335,2016-06-07,588.47,590.0,583.83,586.85,2814252,0,584.6073608398438
2336,2336,2016-06-08,587.9,589.0,580.5,581.3,2371406,0,582.7510375976562
2337,2337,2016-06-09,581.25,582.1,576.25,579.7,2324092,0,582.4602661132812
2338,2338,2016-06-10,579.2,586.35,578.1,580.67,3161156,0,581.1207885742188
2339,2339,2016-06-13,577.38,582.47,575.53,576.45,1661618,0,579.1382446289062
2340,2340,2016-06-14,577.5,578.5,572.13,575.92,1914384,0,578.04736328125
2341,2341,2016-06-15,577.5,585.45,576.6,584.78,1522912,0,576.4527587890625
2342,2342,2016-06-16,583.28,584.42,577.67,581.08,2363884,0,574.9859619140625
2343,2343,2016-06-17,583.5,589.0,582.78,585.0,1880826,0,577.3182983398438
2344,2344,2016-06-20,579.5,589.63,579.4,586.03,1371382,0,579.5765380859375
2345,2345,2016-06-21,587.5,587.72,580.6,583.33,1335484,0,582.1791381835938
2346,2346,2016-06-22,583.0,587.5,583.0,585.75,1901920,0,584.4864501953125
2347,2347,2016-06-23,584.9,595.92,583.75,595.05,1963366,0,584.8612060546875
2348,2348,2016-06-24,579.92,585.95,573.5,580.95,5586982,0,584.93115234375
2349,2349,2016-06-27,581.0,584.5,576.53,579.97,2081894,0,588.163818359375
2350,2350,2016-06-28,580.63,586.55,575.0,583.47,2017490,0,586.86474609375
2351,2351,2016-06-29,582.5,584.75,579.85,584.15,2710334,0,583.0289306640625
2352,2352,2016-06-30,585.5,590.0,581.08,588.22,8139446,0,580.7306518554688
2353,2353,2016-07-01,590.0,592.5,585.9,587.25,2152438,0,580.3703002929688
2354,2354,2016-07-04,589.1,589.75,585.7,586.4,3624926,0,582.4306030273438
2355,2355,2016-07-05,586.4,587.15,581.0,582.8,1068164,0,584.5941162109375
2356,2356,2016-07-07,583.95,594.38,580.45,592.83,2416308,0,585.6589965820312
2357,2357,2016-07-08,592.55,592.8,585.63,587.42,1559434,0,584.57080078125
2358,2358,2016-07-11,593.0,600.95,590.53,599.88,2551266,0,586.3821411132812
2359,2359,2016-07-12,604.95,604.95,597.78,601.08,3523016,0,587.2918090820312
2360,2360,2016-07-13,599.9,600.97,596.65,598.88,3343536,0,591.5921020507812
2361,2361,2016-07-14,600.5,601.08,596.1,600.17,1729834,0,596.6552734375
2362,2362,2016-07-15,601.9,613.0,597.55,611.85,2887108,0,599.3032836914062
2363,2363,2016-07-18,612.5,619.25,611.33,613.72,2219242,0,600.1621704101562
2364,2364,2016-07-19,614.5,615.38,606.92,609.17,1293002,0,604.0842895507812
2365,2365,2016-07-20,611.5,619.25,610.88,616.1,2345166,0,608.9144287109375
2366,2366,2016-07-21,615.35,619.95,611.25,614.3,4556452,0,610.5587158203125
2367,2367,2016-07-22,616.67,617.33,610.75,615.4,2810136,0,612.355712890625
2368,2368,2016-07-25,616.5,624.72,613.5,623.47,4936442,0,613.099853515625
2369,2369,2016-07-26,621.2,622.83,617.58,619.4,2832996,0,613.3280029296875
2370,2370,2016-07-27,620.5,623.78,615.0,618.47,5367368,0,616.1512451171875
2371,2371,2016-07-28,619.0,625.63,617.78,624.22,5323264,0,617.8265380859375
2372,2372,2016-07-29,624.0,625.0,617.5,623.1,1697838,0,617.7890014648438
2373,2373,2016-08-01,624.5,629.47,613.83,621.15,2780432,0,619.0889892578125
2374,2374,2016-08-02,623.5,628.22,620.2,621.65,2664698,0,620.3292236328125
2375,2375,2016-08-03,620.55,624.97,615.5,620.22,2366938,0,620.296630859375
2376,2376,2016-08-04,623.3,623.35,616.8,620.5,2331440,0,619.841796875
2377,2377,2016-08-05,623.7,627.83,620.88,624.63,2892456,0,618.9257202148438
2378,2378,2016-08-08,626.45,627.5,622.28,624.8,2364388,0,618.2515258789062
2379,2379,2016-08-09,626.45,626.45,618.85,623.6,2105428,0,619.5126953125
2380,2380,2016-08-10,622.5,625.47,609.88,613.45,1809860,0,621.4034423828125
2381,2381,2016-08-11,613.4,617.5,611.0,614.13,1428036,0,622.4257202148438
2382,2382,2016-08-12,615.53,617.5,609.7,614.35,2320748,0,618.9483032226562
2383,2383,2016-08-16,616.5,619.22,606.9,613.65,1734284,0,614.7578735351562
2384,2384,2016-08-17,616.7,618.75,613.0,617.45,2755518,0,612.0873413085938
2385,2385,2016-08-18,619.0,627.45,617.28,626.25,3055828,0,610.9178466796875
2386,2386,2016-08-19,625.0,625.0,620.72,623.55,2055318,0,612.242431640625
2387,2387,2016-08-22,622.53,627.22,620.5,625.15,2750646,0,617.5589599609375
2388,2388,2016-08-23,625.5,627.0,623.03,625.72,2657262,0,621.9824829101562
2389,2389,2016-08-24,626.03,632.1,623.53,630.9,2785468,0,624.7607421875
2390,2390,2016-08-25,632.0,633.4,627.15,629.28,4364944,0,626.0077514648438
2391,2391,2016-08-26,630.0,630.95,626.95,628.55,1260568,0,627.968994140625
2392,2392,2016-08-29,627.75,627.75,618.1,619.05,1472092,0,628.9859008789062
2393,2393,2016-08-30,622.55,635.25,621.97,634.33,4933804,0,628.7080078125
2394,2394,2016-08-31,634.5,647.5,632.75,645.6,5580682,0,624.3445434570312
2395,2395,2016-09-01,644.0,645.0,637.7,641.85,2612338,0,625.0631103515625
2396,2396,2016-09-02,642.75,644.5,640.58,642.55,1977594,0,632.48974609375
2397,2397,2016-09-06,645.03,651.95,645.03,650.2,2754442,0,638.9329833984375
2398,2398,2016-09-07,650.5,652.5,641.55,643.38,2008222,0,642.41650390625
2399,2399,2016-09-08,645.0,647.63,641.8,644.7,1452690,0,646.0994262695312
2400,2400,2016-09-09,645.0,647.25,639.15,645.2,2006884,0,646.15478515625
2401,2401,2016-09-12,637.35,642.2,635.75,639.95,1992864,0,644.6896362304688
2402,2402,2016-09-14,637.5,638.5,632.7,634.72,1924754,0,643.2950439453125
2403,2403,2016-09-15,636.0,641.95,634.92,639.8,1750906,0,640.4697265625
2404,2404,2016-09-16,641.9,652.25,641.9,648.92,3262908,0,635.93896484375
2405,2405,2016-09-19,648.5,651.25,644.0,645.08,2947416,0,634.1864013671875
2406,2406,2016-09-20,646.33,647.5,642.03,644.22,1889124,0,638.0391845703125
2407,2407,2016-09-21,646.0,649.0,643.95,646.5,2128200,0,641.8370361328125
2408,2408,2016-09-22,652.5,658.47,650.28,653.45,3277900,0,0.0
2409,2409,2016-09-23,653.03,659.22,650.75,656.35,2438404,0,0.0
2410,2410,2016-09-26,653.05,654.45,646.85,648.08,2788386,0,0.0
2411,2411,2016-09-27,649.5,653.08,647.42,649.03,2028406,0,0.0
2412,2412,2016-09-28,649.95,650.0,644.5,647.63,2494826,0,0.0
2413,2413,2016-09-29,648.97,653.0,633.97,638.75,8225006,0,0.0
2414,2414,2016-09-30,638.55,640.5,633.7,636.42,2069214,0,0.0
2415,2415,2016-10-03,640.5,644.95,638.2,643.6,1950274,0,0.0
2416,2416,2016-10-04,644.3,647.5,641.15,644.78,1387756,0,0.0
2417,2417,2016-10-05,649.0,650.03,638.2,643.05,1823510,0,0.0
2418,2418,2016-10-06,643.55,647.8,639.53,640.97,1447856,0,0.0
2419,2419,2016-10-07,642.0,643.88,638.13,640.3,1668732,0,0.0
2420,2420,2016-10-10,642.5,643.95,639.38,642.17,2359656,0,0.0
2421,2421,2016-10-13,639.5,639.5,628.22,631.38,2259678,0,0.0
2422,2422,2016-10-14,632.88,634.0,627.0,630.9,2033558,0,0.0
2423,2423,2016-10-17,632.75,633.2,616.38,618.85,2567680,0,0.0
2424,2424,2016-10-18,621.6,630.0,619.5,628.92,1305484,0,0.0
2425,2425,2016-10-19,630.55,631.5,624.0,629.17,1522452,0,0.0
2426,2426,2016-10-20,630.13,633.72,625.5,627.75,1600178,0,0.0
2427,2427,2016-10-21,628.0,636.47,625.0,635.35,1978204,0,0.0
2428,2428,2016-10-24,635.88,638.42,630.53,631.78,1627832,0,0.0
2429,2429,2016-10-25,634.0,634.0,622.03,625.15,2750898,0,0.0
2430,2430,2016-10-26,621.67,632.5,617.53,619.65,2683270,0,0.0
2431,2431,2016-10-27,619.5,628.5,612.08,626.05,5811930,0,0.0
2432,2432,2016-10-28,627.25,630.95,620.05,629.53,2660268,0,0.0
2433,2433,2016-10-30,631.65,631.65,625.0,626.65,383108,0,0.0
2434,2434,2016-11-01,628.0,631.92,623.53,629.9,1701208,0,0.0
2435,2435,2016-11-02,625.55,627.85,620.75,623.08,3237216,0,0.0
2436,2436,2016-11-03,622.5,630.0,615.88,627.47,3157906,0,0.0
2437,2437,2016-11-04,626.4,626.4,620.88,621.85,2867460,0,0.0
2438,2438,2016-11-07,626.0,627.42,620.0,624.72,2835696,0,0.0
2439,2439,2016-11-08,625.55,629.0,620.05,627.15,2674082,0,623.5632934570312
2440,2440,2016-11-09,600.0,628.7,597.67,625.63,6822734,0,622.538330078125
2441,2441,2016-11-10,631.88,641.5,627.05,639.28,5350368,0,623.3186645507812
2442,2442,2016-11-11,637.0,641.0,632.8,637.9,3569660,0,624.1077880859375
2443,2443,2016-11-15,638.75,644.5,625.33,627.38,6256262,0,629.5238647460938
2444,2444,2016-11-16,634.0,634.0,620.03,622.17,4323872,0,634.8967895507812
2445,2445,2016-11-17,619.15,624.45,612.58,615.1,2407812,0,634.1224975585938
2446,2446,2016-11-18,618.0,618.0,604.6,605.7,3439950,0,628.5675659179688
2447,2447,2016-11-21,609.75,609.75,594.17,599.35,2776260,0,620.3280029296875
2448,2448,2016-11-22,603.4,603.4,594.67,599.03,5008892,0,610.447998046875
2449,2449,2016-11-23,601.5,601.5,590.55,592.38,1766346,0,601.0789184570312
2450,2450,2016-11-24,592.0,593.15,580.45,582.75,7642998,0,595.3333740234375
2451,2451,2016-11-25,584.5,596.6,579.0,594.65,2984980,0,591.1838989257812
2452,2452,2016-11-28,590.13,599.45,589.05,592.22,2065090,0,585.8629150390625
2453,2453,2016-11-29,592.35,596.47,588.25,589.38,1966322,0,586.2100830078125
2454,2454,2016-11-30,592.5,601.0,590.55,599.8,3221420,0,588.8065185546875
2455,2455,2016-12-01,601.15,603.95,596.5,598.63,2238492,0,590.4349975585938
2456,2456,2016-12-02,594.5,600.97,588.35,594.55,2031336,0,594.7017822265625
2457,2457,2016-12-05,593.8,599.47,588.25,598.17,2275968,0,598.5606689453125
2458,2458,2016-12-06,597.5,601.42,595.1,597.22,1351482,0,599.171875
2459,2459,2016-12-07,600.92,602.95,583.5,590.8,2814096,0,599.1090087890625
2460,2460,2016-12-08,593.5,602.78,593.5,599.75,2154848,0,598.4407958984375
2461,2461,2016-12-09,599.55,601.15,594.0,599.15,2193976,0,595.2454833984375
2462,2462,2016-12-12,596.0,596.08,590.55,592.22,1712636,0,594.9222412109375
2463,2463,2016-12-13,590.13,595.17,589.28,593.13,1263434,0,596.028564453125
2464,2464,2016-12-14,593.5,594.0,586.7,587.85,2157072,0,594.7234497070312
2465,2465,2016-12-15,582.1,597.25,581.8,588.3,2470744,0,592.8442993164062
2466,2466,2016-12-16,588.3,592.5,585.78,591.15,1627914,0,589.6244506835938
