,Unnamed: 0,Date,open,high,low,close,volume,unknown,predicted
2017,1423,2015-02-23,183.65,186.05,180.5,182.35,2602925,0,181.72793579101562
2018,1422,2015-02-24,181.95,181.95,175.55,176.75,5597490,0,180.723388671875
2019,1421,2015-02-25,178.3,179.9,176.25,177.15,2460589,0,180.64617919921875
2020,1420,2015-02-26,177.65,178.1,170.05,171.35,6028053,0,177.89060974121094
2021,1419,2015-02-27,174.65,182.0,173.25,181.0,7519323,0,175.37681579589844
2022,1418,2015-02-28,185.0,191.5,176.2,185.2,11845497,0,171.37420654296875
2023,1417,2015-03-02,186.75,187.15,179.3,182.4,6392228,0,173.44166564941406
2024,1416,2015-03-03,183.1,189.0,181.65,187.2,4600689,0,179.5389404296875
2025,1415,2015-03-04,198.0,198.7,179.1,180.4,10089085,0,183.05462646484375
2026,1414,2015-03-05,181.0,184.95,178.7,184.05,4903762,0,186.16513061523438
2027,1413,2015-03-09,181.9,182.9,178.2,180.05,3673996,0,184.288818359375
2028,1412,2015-03-10,180.05,182.8,176.0,179.85,4343844,0,182.7919158935547
2029,1411,2015-03-11,180.5,181.05,175.55,176.9,5397609,0,180.14947509765625
2030,1410,2015-03-12,178.5,181.75,177.7,179.85,3287802,0,177.93380737304688
2031,1409,2015-03-13,182.0,182.0,176.75,179.0,3943207,0,175.44107055664062
2032,1408,2015-03-16,179.5,184.0,177.1,182.65,2505846,0,175.48818969726562
2033,1407,2015-03-17,183.5,184.0,178.6,182.4,8351223,0,176.31932067871094
2034,1406,2015-03-18,182.5,185.25,181.15,182.25,5675528,0,178.97372436523438
2035,1405,2015-03-19,184.45,184.5,174.7,176.5,3985822,0,181.1856231689453
2036,1404,2015-03-20,175.9,175.9,171.45,172.65,4641618,0,182.0895233154297
2037,1403,2015-03-23,173.7,173.85,169.0,169.65,3823894,0,179.11061096191406
2038,1402,2015-03-24,168.8,169.7,165.15,167.9,4820887,0,173.8840789794922
2039,1401,2015-03-25,168.0,168.8,163.8,165.85,3645828,0,168.72947692871094
2040,1400,2015-03-26,164.3,167.4,159.9,161.0,5071690,0,165.2122802734375
2041,1399,2015-03-27,163.0,163.1,155.4,160.95,5769981,0,163.11831665039062
2042,1398,2015-03-30,162.65,164.7,157.65,163.85,3858765,0,160.3939971923828
2043,1397,2015-03-31,164.8,167.9,162.2,163.5,3106448,0,158.81362915039062
2044,1396,2015-04-01,162.75,170.4,162.05,168.9,2949846,0,160.13558959960938
2045,1395,2015-04-06,170.0,171.0,166.25,168.5,3290047,0,162.1795654296875
2046,1394,2015-04-07,169.5,172.1,167.05,170.05,4180773,0,166.26986694335938
2047,1393,2015-04-08,170.9,172.0,167.1,168.85,3861270,0,169.3775634765625
2048,1392,2015-04-09,170.0,173.7,166.9,171.75,6614147,0,171.29049682617188
2049,1391,2015-04-10,171.8,175.25,170.9,174.2,3006064,0,171.16128540039062
2050,1390,2015-04-13,175.0,177.9,174.1,175.55,3611426,0,171.41436767578125
2051,1389,2015-04-15,175.0,180.95,174.6,178.5,5417127,0,172.78013610839844
2052,1388,2015-04-16,177.65,178.45,172.65,177.15,3639137,0,174.4470977783203
2053,1387,2015-04-17,176.65,178.5,173.3,177.6,4959230,0,176.71786499023438
2054,1386,2015-04-20,177.5,182.9,177.1,179.5,4825832,0,177.39898681640625
2055,1385,2015-04-21,177.05,180.9,174.55,180.15,3869287,0,177.09957885742188
2056,1384,2015-04-22,180.7,181.5,177.1,179.85,4312011,0,177.38552856445312
2057,1383,2015-04-23,181.0,181.85,177.25,179.45,2881464,0,178.0415802001953
2058,1382,2015-04-24,179.05,179.8,172.65,174.15,3767395,0,178.2899169921875
2059,1381,2015-04-27,173.3,173.9,168.3,170.85,3785253,0,177.9812469482422
2060,1380,2015-04-28,170.0,174.7,168.55,173.45,3662553,0,174.9104461669922
2061,1379,2015-04-29,173.2,174.8,170.8,171.85,2612681,0,170.43394470214844
2062,1378,2015-04-30,171.0,171.45,167.4,169.0,7842228,0,168.8784637451172
2063,1377,2015-05-04,170.0,171.8,169.0,170.7,3008312,0,168.68887329101562
2064,1376,2015-05-05,170.6,172.65,169.1,170.0,2534193,0,167.8177490234375
2065,1375,2015-05-06,169.4,169.8,160.6,162.15,5258349,0,168.044677734375
2066,1374,2015-05-07,161.4,161.5,151.15,153.45,4557160,0,168.54721069335938
2067,1373,2015-05-08,155.05,156.2,142.7,145.1,10251402,0,165.20726013183594
2068,1372,2015-05-11,146.1,171.0,143.8,169.7,41425174,0,157.6067657470703
2069,1371,2015-05-12,166.7,166.7,157.0,158.4,14873892,0,147.9352264404297
2070,1370,2015-05-13,158.7,164.2,156.15,162.45,10010370,0,153.3275604248047
2071,1369,2015-05-14,161.9,165.35,158.5,164.55,5794416,0,158.189208984375
2072,1368,2015-05-15,164.6,166.85,159.5,160.15,5242230,0,162.07147216796875
2073,1367,2015-05-18,161.2,163.0,158.35,162.0,4664516,0,165.14019775390625
2074,1366,2015-05-19,162.4,163.5,159.5,160.65,5172399,0,164.5015106201172
2075,1365,2015-05-20,161.35,162.65,159.1,159.75,6020396,0,163.22802734375
2076,1364,2015-05-21,160.0,160.95,154.4,156.55,9769684,0,161.5760498046875
2077,1363,2015-05-22,157.2,161.7,154.1,155.4,10826845,0,159.86448669433594
2078,1362,2015-05-25,154.7,160.35,153.7,157.8,7072782,0,157.25274658203125
2079,1361,2015-05-26,157.8,159.95,156.65,159.45,4424001,0,154.7759246826172
2080,1360,2015-05-27,158.0,162.45,157.5,161.15,5157528,0,154.6005859375
2081,1359,2015-05-28,162.0,162.8,159.3,160.1,6754062,0,156.3644256591797
2082,1358,2015-05-29,161.05,163.4,160.2,162.6,3062331,0,159.02474975585938
2083,1357,2015-06-01,162.95,165.5,162.8,165.2,2676738,0,160.46083068847656
2084,1356,2015-06-02,165.0,165.4,158.1,160.4,6924607,0,161.8848114013672
2085,1355,2015-06-03,160.4,162.1,157.6,161.25,4401831,0,163.95518493652344
2086,1354,2015-06-04,161.5,164.15,158.85,161.7,4143649,0,163.06459045410156
2087,1353,2015-06-05,160.75,164.0,158.35,160.25,3279486,0,161.4614715576172
2088,1352,2015-06-08,160.6,160.6,153.25,155.8,3945209,0,160.4972381591797
2089,1351,2015-06-09,154.15,157.5,151.7,153.15,3763411,0,159.4961700439453
2090,1350,2015-06-10,153.85,156.2,151.75,152.95,2524002,0,156.75662231445312
2091,1349,2015-06-11,155.0,155.5,147.2,148.5,5764683,0,153.2217254638672
2092,1348,2015-06-12,148.0,148.9,145.0,146.95,5128967,0,150.92739868164062
2093,1347,2015-06-15,146.0,146.3,142.5,143.0,4038893,0,148.28778076171875
2094,1346,2015-06-16,140.25,142.7,139.3,142.0,3402715,0,146.0016632080078
2095,1345,2015-06-17,143.5,143.85,139.65,140.65,4270636,0,143.2868194580078
2096,1344,2015-06-18,141.0,142.3,138.0,138.65,6503800,0,141.24058532714844
2097,1343,2015-06-19,140.0,142.65,138.6,142.1,7842982,0,139.9631805419922
2098,1342,2015-06-22,142.95,148.35,142.85,146.4,8289651,0,138.82400512695312
2099,1341,2015-06-23,148.1,152.5,147.5,150.3,7716684,0,139.79905700683594
2100,1340,2015-06-24,150.5,151.0,145.05,145.9,5367111,0,143.34124755859375
2101,1339,2015-06-25,145.05,146.55,142.9,145.0,9470741,0,148.33395385742188
2102,1338,2015-06-26,145.0,146.15,142.0,144.55,3873668,0,149.93899536132812
2103,1337,2015-06-29,140.15,144.9,137.15,144.1,7374943,0,148.72442626953125
2104,1336,2015-06-30,143.15,145.75,143.15,144.15,4426223,0,146.5305938720703
2105,1335,2015-07-01,144.65,151.7,144.05,150.3,7157760,0,144.5355987548828
2106,1334,2015-07-02,151.0,152.3,149.0,150.0,3767294,0,143.35447692871094
2107,1333,2015-07-03,150.0,151.55,149.1,150.8,2752843,0,145.62574768066406
2108,1332,2015-07-06,148.0,153.9,147.0,153.15,3643339,0,148.412353515625
2109,1331,2015-07-07,153.15,156.75,152.2,153.65,3734468,0,150.46900939941406
2110,1330,2015-07-08,151.9,153.5,148.6,151.35,3619661,0,152.36891174316406
2111,1329,2015-07-09,152.05,155.0,151.05,152.95,3722985,0,153.63169860839844
2112,1328,2015-07-10,154.75,156.9,153.9,156.45,4029043,0,152.94236755371094
2113,1327,2015-07-13,157.55,157.9,155.15,156.35,2298645,0,152.2773895263672
2114,1326,2015-07-14,156.35,158.1,155.1,155.8,2326359,0,153.50018310546875
2115,1325,2015-07-15,155.55,157.5,153.3,156.4,3132522,0,154.96372985839844
2116,1324,2015-07-16,157.5,157.5,154.5,155.55,3668575,0,155.52371215820312
2117,1323,2015-07-17,156.0,157.35,155.3,156.25,1876316,0,155.6758270263672
2118,1322,2015-07-20,156.0,157.35,151.5,152.95,1947949,0,155.21066284179688
2119,1321,2015-07-21,152.15,153.85,150.3,150.7,1944809,0,154.97006225585938
2120,1320,2015-07-22,149.2,153.4,148.0,152.7,2328858,0,153.43716430664062
2121,1319,2015-07-23,153.0,154.35,151.85,152.75,1951047,0,150.92742919921875
2122,1318,2015-07-24,154.0,157.8,153.5,155.75,5482823,0,150.05421447753906
2123,1317,2015-07-27,154.4,155.15,151.6,152.3,4409981,0,150.43443298339844
2124,1316,2015-07-28,152.65,156.95,150.8,153.85,7724877,0,152.59152221679688
2125,1315,2015-07-29,154.25,154.75,151.25,153.2,2710677,0,153.13275146484375
2126,1314,2015-07-30,154.1,170.0,153.45,168.6,32688630,0,153.38442993164062
2127,1313,2015-07-31,169.0,179.4,166.0,177.5,17527120,0,153.23117065429688
2128,1312,2015-08-03,178.9,190.0,178.05,184.85,13017224,0,160.02455139160156
2129,1311,2015-08-04,185.0,192.85,181.7,191.05,18672290,0,171.4136505126953
2130,1310,2015-08-05,191.0,192.35,186.15,189.0,12794678,0,183.1766357421875
2131,1309,2015-08-06,187.35,191.25,185.15,189.4,9259306,0,192.572021484375
2132,1308,2015-08-07,188.0,188.7,183.65,185.0,6318145,0,195.17599487304688
2133,1307,2015-08-10,184.0,186.7,180.5,182.1,5175357,0,193.14678955078125
2134,1306,2015-08-11,182.9,184.7,175.65,178.05,6721139,0,187.3282928466797
2135,1305,2015-08-12,177.0,182.6,175.35,176.05,5013717,0,180.62391662597656
2136,1304,2015-08-13,177.8,183.0,175.5,176.75,6253658,0,174.38706970214844
2137,1303,2015-08-14,178.6,186.15,175.75,184.4,14076858,0,170.21849060058594
2138,1302,2015-08-17,196.0,215.9,196.0,212.8,45185457,0,169.4349365234375
2139,1301,2015-08-18,213.4,216.3,208.55,212.9,17259800,0,174.6539764404297
2140,1300,2015-08-19,211.0,211.4,205.35,208.75,10787146,0,194.94200134277344
2141,1299,2015-08-20,205.0,210.4,194.65,201.1,15568519,0,212.7509307861328
2142,1298,2015-08-21,189.0,201.4,187.9,199.65,13854388,0,218.13943481445312
2143,1297,2015-08-24,185.0,193.2,175.4,182.6,15311574,0,211.19302368164062
2144,1296,2015-08-25,189.0,189.0,172.45,182.65,14500509,0,201.3507080078125
2145,1295,2015-08-26,182.35,182.5,175.85,177.2,11710116,0,185.6748046875
2146,1294,2015-08-27,182.1,188.6,179.55,187.8,19433047,0,174.89828491210938
2147,1293,2015-08-28,191.0,192.45,181.0,185.2,8276935,0,168.83529663085938
2148,1292,2015-08-31,184.2,189.8,183.0,184.75,7867199,0,173.34719848632812
2149,1291,2015-09-01,181.25,183.15,170.65,172.5,8528703,0,179.4661102294922
2150,1290,2015-09-02,175.95,175.95,166.55,169.5,11324084,0,183.4941864013672
2151,1289,2015-09-03,172.6,178.5,169.5,175.6,7011767,0,178.99539184570312
2152,1288,2015-09-04,174.95,175.45,164.85,174.25,10417204,0,171.8336639404297
2153,1287,2015-09-07,175.8,180.0,168.7,169.8,7452057,0,170.3896942138672
2154,1286,2015-09-08,171.95,180.7,169.45,177.7,8651934,0,171.51461791992188
2155,1285,2015-09-09,182.0,182.4,176.8,180.6,8900397,0,170.85906982421875
2156,1284,2015-09-10,175.6,180.9,173.05,178.95,7766785,0,173.69309997558594
2157,1283,2015-09-11,181.25,185.0,179.2,181.3,9750849,0,178.4237823486328
2158,1282,2015-09-14,182.0,187.2,181.0,186.55,5640654,0,180.8437042236328
2159,1281,2015-09-15,185.0,187.25,180.75,181.85,5703930,0,182.1409454345703
2160,1280,2015-09-16,184.0,184.35,179.9,182.55,6249396,0,184.92349243164062
2161,1279,2015-09-18,185.0,192.25,184.0,190.3,13898028,0,184.4721221923828
2162,1278,2015-09-21,186.5,192.8,186.2,192.1,6864603,0,182.7946319580078
2163,1277,2015-09-22,193.55,196.25,185.1,186.85,11012950,0,185.2139892578125
2164,1276,2015-09-23,183.1,190.25,182.45,188.25,6385928,0,189.06199645996094
2165,1275,2015-09-24,188.0,190.3,185.3,186.4,8759263,0,188.67320251464844
2166,1274,2015-09-28,187.9,188.75,183.0,183.55,5200941,0,187.17062377929688
2167,1273,2015-09-29,181.0,189.0,178.85,187.25,14290387,0,185.0195770263672
2168,1272,2015-09-30,188.9,189.4,181.55,183.2,7035780,0,182.06138610839844
2169,1271,2015-10-01,185.25,185.7,180.5,181.1,5232804,0,182.06224060058594
2170,1270,2015-10-05,183.0,187.2,182.5,186.4,5748005,0,181.36085510253906
2171,1269,2015-10-06,187.0,187.0,182.2,184.35,6403546,0,179.6078643798828
2172,1268,2015-10-07,184.2,187.0,183.55,186.35,4487908,0,181.15565490722656
2173,1267,2015-10-08,186.5,191.0,184.2,185.9,7127441,0,182.5547637939453
2174,1266,2015-10-09,187.6,188.7,181.3,182.1,5322131,0,184.22706604003906
2175,1265,2015-10-12,172.5,179.65,169.3,176.8,17641320,0,185.11105346679688
2176,1264,2015-10-13,175.1,178.4,174.2,176.0,6465322,0,183.2876739501953
2177,1263,2015-10-14,174.0,176.5,173.0,173.5,5063842,0,178.44725036621094
2178,1262,2015-10-15,174.9,180.4,174.2,179.9,7941255,0,174.26161193847656
2179,1261,2015-10-16,179.7,179.8,175.1,177.7,6019726,0,171.19039916992188
2180,1260,2015-10-19,177.5,178.85,174.4,175.55,3959212,0,173.2899932861328
2181,1259,2015-10-20,176.0,178.6,175.1,176.25,4977877,0,175.71600341796875
2182,1258,2015-10-21,176.45,177.4,171.6,174.75,4780005,0,176.05775451660156
2183,1257,2015-10-23,176.1,176.7,172.5,173.1,4429520,0,175.83963012695312
2184,1256,2015-10-26,173.7,174.9,171.05,172.05,2655746,0,174.878662109375
2185,1255,2015-10-27,172.2,172.85,167.95,168.35,4659114,0,173.20840454101562
2186,1254,2015-10-28,166.8,167.0,161.5,164.05,8360171,0,171.47348022460938
2187,1253,2015-10-29,164.2,165.7,161.8,162.45,6729964,0,168.69454956054688
2188,1252,2015-10-30,162.1,164.8,159.55,160.2,3329357,0,164.64227294921875
2189,1251,2015-11-02,161.0,162.75,156.6,161.85,4087869,0,161.21241760253906
2190,1250,2015-11-03,163.2,164.3,161.25,161.95,2575203,0,158.68934631347656
2191,1249,2015-11-04,164.0,165.4,162.25,163.45,2924240,0,158.5992889404297
2192,1248,2015-11-05,163.0,163.4,158.5,159.4,3577012,0,159.83453369140625
2193,1247,2015-11-06,158.5,169.2,140.1,167.05,41221671,0,161.9073944091797
2194,1246,2015-11-09,162.55,172.5,161.7,171.45,13759006,0,161.62123107910156
2195,1245,2015-11-10,169.4,173.9,167.85,172.95,9643929,0,164.0407257080078
2196,1244,2015-11-11,174.9,175.0,173.25,173.75,602834,0,168.854736328125
2197,1243,2015-11-13,172.0,175.35,169.5,174.2,4232178,0,173.14376831054688
2198,1242,2015-11-16,173.9,177.2,173.4,176.45,3956693,0,175.42669677734375
2199,1241,2015-11-17,177.0,177.4,172.65,173.25,5854943,0,175.8135223388672
2200,1240,2015-11-18,172.75,173.2,167.6,168.35,3802980,0,176.08546447753906
2201,1239,2015-11-19,170.05,170.05,166.7,168.1,3106543,0,174.3911895751953
2202,1238,2015-11-20,168.0,173.2,166.0,171.9,6658634,0,169.91868591308594
2203,1237,2015-11-23,172.1,172.75,168.4,169.35,2844474,0,166.06524658203125
2204,1236,2015-11-24,169.0,171.15,167.85,168.2,2584252,0,166.16563415527344
2205,1235,2015-11-26,169.4,172.0,167.2,170.05,4062210,0,166.76072692871094
2206,1234,2015-11-27,171.7,180.25,170.7,179.6,8015865,0,166.71925354003906
2207,1233,2015-11-30,179.4,182.5,178.7,179.9,6179392,0,167.49984741210938
2208,1232,2015-12-01,179.9,180.8,176.3,177.55,3179826,0,173.15533447265625
2209,1231,2015-12-02,177.55,179.05,173.3,173.8,2806938,0,178.6743927001953
2210,1230,2015-12-03,170.8,173.2,170.8,171.25,3707538,0,180.23117065429688
2211,1229,2015-12-04,170.0,170.0,165.55,166.9,5677342,0,177.3654327392578
2212,1228,2015-12-07,168.15,170.0,165.05,165.7,4471391,0,172.58421325683594
2213,1227,2015-12-08,165.1,167.25,160.85,161.7,3682593,0,166.99322509765625
2214,1226,2015-12-09,161.05,163.8,159.5,160.25,4114264,0,162.97219848632812
2215,1225,2015-12-10,161.3,162.0,156.3,159.35,4601250,0,159.5989227294922
2216,1224,2015-12-11,160.3,161.3,150.45,155.25,9216363,0,157.4380340576172
2217,1223,2015-12-14,154.0,158.7,153.3,156.8,4516807,0,156.59857177734375
2218,1222,2015-12-15,157.0,159.2,155.0,158.35,4845016,0,155.0276641845703
2219,1221,2015-12-16,159.9,161.8,157.25,159.8,6871448,0,154.75927734375
2220,1220,2015-12-17,161.0,163.4,158.6,159.95,5294926,0,156.18663024902344
2221,1219,2015-12-18,159.75,162.8,158.3,159.0,4846330,0,158.5369873046875
2222,1218,2015-12-21,159.25,160.4,157.5,159.45,3892072,0,160.3847198486328
2223,1217,2015-12-22,159.55,161.4,156.55,157.1,2873560,0,160.74269104003906
2224,1216,2015-12-23,158.6,159.0,157.5,158.55,2806684,0,160.44715881347656
2225,1215,2015-12-24,158.6,159.75,157.4,158.3,1732360,0,158.8459014892578
2226,1214,2015-12-28,159.25,159.95,158.4,158.95,1555520,0,157.91238403320312
2227,1213,2015-12-29,159.4,159.5,157.1,157.85,2538151,0,157.5291748046875
2228,1212,2015-12-30,158.9,159.4,155.3,156.1,3585872,0,157.75448608398438
2229,1211,2015-12-31,156.1,159.0,154.0,156.65,8896436,0,157.5962677001953
2230,1210,2016-01-01,157.2,159.9,156.0,159.05,2465469,0,156.4825897216797
2231,1209,2016-01-04,158.1,158.8,150.5,151.2,5466902,0,155.69264221191406
2232,1208,2016-01-05,152.7,152.7,146.3,148.1,7745858,0,156.5579833984375
2233,1207,2016-01-06,148.0,150.95,146.6,148.7,4243727,0,154.1757354736328
2234,1206,2016-01-07,147.0,147.0,138.8,139.5,7983007,0,149.86253356933594
2235,1205,2016-01-08,140.95,143.45,139.35,140.45,3860880,0,147.01712036132812
2236,1204,2016-01-11,138.0,140.2,134.55,139.1,7042655,0,142.0845489501953
2237,1203,2016-01-12,138.55,140.4,133.7,134.5,5896447,0,138.72398376464844
2238,1202,2016-01-13,136.2,137.4,127.5,132.1,8377553,0,137.1697540283203
2239,1201,2016-01-14,129.8,131.85,126.25,130.9,7253954,0,135.20362854003906
2240,1200,2016-01-15,130.95,133.0,124.6,126.15,6218125,0,132.9400177001953
2241,1199,2016-01-18,127.0,131.5,124.45,125.7,12717221,0,131.16000366210938
2242,1198,2016-01-19,127.55,129.2,124.25,125.15,6853383,0,128.51976013183594
2243,1197,2016-01-20,122.8,123.0,118.05,121.15,7500382,0,126.41007995605469
2244,1196,2016-01-21,123.55,126.5,121.1,124.25,6580088,0,125.28557586669922
2245,1195,2016-01-22,126.3,131.6,126.25,130.2,6659077,0,123.5097885131836
2246,1194,2016-01-25,132.4,133.15,128.5,129.5,5082968,0,123.30169677734375
2247,1193,2016-01-27,128.7,131.4,125.35,130.0,8078468,0,126.35138702392578
2248,1192,2016-01-28,129.9,132.7,128.35,130.15,6109040,0,129.51634216308594
2249,1191,2016-01-29,128.8,130.7,122.65,125.4,11988921,0,131.53759765625
2250,1190,2016-02-01,125.25,126.85,121.1,122.2,5631241,0,132.2407989501953
2251,1189,2016-02-02,122.55,127.85,120.1,120.95,9944852,0,130.08209228515625
2252,1188,2016-02-03,119.4,122.6,116.3,120.55,6876418,0,126.01406860351562
2253,1187,2016-02-04,123.0,124.7,120.85,122.8,5957948,0,122.12671661376953
2254,1186,2016-02-05,123.4,128.05,121.65,126.95,5380861,0,119.6587905883789
2255,1185,2016-02-08,127.9,134.7,127.1,130.65,9374447,0,119.62728118896484
2256,1184,2016-02-09,128.0,131.55,123.55,124.3,8476433,0,122.36833953857422
2257,1183,2016-02-10,124.0,124.0,115.6,116.9,11189664,0,126.87244415283203
2258,1182,2016-02-11,115.6,121.6,112.65,115.95,17088692,0,128.00062561035156
2259,1181,2016-02-12,117.0,117.4,109.35,113.7,7472380,0,124.05842590332031
2260,1180,2016-02-15,118.5,142.1,118.5,139.35,55792562,0,118.9754409790039
2261,1179,2016-02-16,140.75,140.75,129.7,130.85,27278731,0,114.64400482177734
2262,1178,2016-02-17,131.2,140.45,126.3,138.3,27514647,0,122.03744506835938
2263,1177,2016-02-18,141.7,146.25,135.4,138.85,21839968,0,129.39573669433594
2264,1176,2016-02-19,136.75,141.85,136.5,139.65,11146103,0,136.2842559814453
2265,1175,2016-02-22,140.0,141.5,136.65,139.25,8496547,0,140.67852783203125
2266,1174,2016-02-23,139.0,139.25,132.35,132.95,8612499,0,142.39947509765625
2267,1173,2016-02-24,130.75,136.25,130.05,133.7,11020492,0,141.8968505859375
2268,1172,2016-02-25,135.35,135.85,129.25,130.1,14421310,0,137.74337768554688
2269,1171,2016-02-26,133.75,134.25,126.7,132.75,15314340,0,133.67613220214844
2270,1170,2016-02-29,133.25,139.2,127.1,131.9,26064200,0,129.82861328125
2271,1169,2016-03-01,134.35,136.8,133.0,136.05,13674360,0,128.61856079101562
2272,1168,2016-03-02,144.5,152.1,143.1,145.25,30497349,0,128.8511962890625
2273,1167,2016-03-03,147.4,147.4,141.2,145.4,11598899,0,131.37716674804688
2274,1166,2016-03-04,146.0,150.5,143.6,148.9,14291897,0,137.9744873046875
2275,1165,2016-03-08,143.9,147.45,140.6,141.9,14941466,0,144.11651611328125
2276,1164,2016-03-09,140.0,143.4,139.55,143.05,18609517,0,148.94638061523438
2277,1163,2016-03-10,144.0,144.3,138.3,139.2,9988261,0,148.15835571289062
