,Unnamed: 0,Date,open,high,low,close,volume,unknown,predicted
2236,1204,2016-01-11,939.95,942.2,928.0,936.75,1193326,0,924.614013671875
2237,1203,2016-01-12,940.0,941.8,905.1,913.25,4267340,0,928.4962158203125
2238,1202,2016-01-13,913.85,944.75,913.8,936.4,3876447,0,932.4979858398438
2239,1201,2016-01-14,921.0,929.9,913.0,917.0,1625707,0,925.7424926757812
2240,1200,2016-01-15,919.8,932.1,915.6,921.55,1139012,0,925.4603881835938
2241,1199,2016-01-18,916.55,929.95,893.95,899.1,1123421,0,921.9376220703125
2242,1198,2016-01-19,897.25,905.5,888.0,896.45,1086798,0,919.4641723632812
2243,1197,2016-01-20,884.45,960.0,866.8,873.65,1179428,0,910.1482543945312
2244,1196,2016-01-21,880.0,896.25,868.3,873.4,1192113,0,899.8455200195312
2245,1195,2016-01-22,887.9,905.4,880.8,898.0,1018517,0,884.7278442382812
2246,1194,2016-01-25,905.0,910.9,899.6,907.2,666497,0,872.8042602539062
2247,1193,2016-01-27,907.85,918.0,880.05,908.25,1054242,0,876.5293579101562
2248,1192,2016-01-28,907.0,917.7,900.0,907.15,1679264,0,890.2265014648438
2249,1191,2016-01-29,906.5,935.0,900.0,928.8,1369077,0,903.6626586914062
2250,1190,2016-02-01,928.75,939.6,924.0,927.1,916513,0,911.3272705078125
2251,1189,2016-02-02,927.0,932.0,903.8,908.25,688338,0,921.6245727539062
2252,1188,2016-02-03,895.0,915.2,891.0,905.65,773012,0,929.0109252929688
2253,1187,2016-02-04,912.0,918.25,903.55,913.2,812359,0,924.3711547851562
2254,1186,2016-02-05,913.95,917.4,909.0,911.85,1654488,0,914.1218872070312
2255,1185,2016-02-08,910.6,910.65,878.55,882.95,1754784,0,908.0234375
2256,1184,2016-02-09,873.0,878.5,859.45,868.35,2083698,0,905.6552734375
2257,1183,2016-02-10,866.0,867.0,827.75,835.1,2329955,0,894.5523071289062
2258,1182,2016-02-11,830.0,833.2,799.0,811.15,5158251,0,877.4848022460938
2259,1181,2016-02-12,815.0,831.85,800.0,811.95,3788481,0,852.0660400390625
2260,1180,2016-02-15,825.0,832.0,817.25,823.7,2167942,0,823.5872802734375
2261,1179,2016-02-16,831.95,838.95,819.5,834.8,2242516,0,805.1010131835938
2262,1178,2016-02-17,830.0,835.4,813.4,831.55,1141968,0,803.1344604492188
2263,1177,2016-02-18,837.3,850.35,833.6,847.7,1064050,0,814.1744995117188
2264,1176,2016-02-19,843.1,848.7,835.1,841.5,1035996,0,826.4378051757812
2265,1175,2016-02-22,845.0,855.45,840.2,844.6,613082,0,840.7040405273438
2266,1174,2016-02-23,842.0,845.55,830.75,839.65,1908481,0,849.0494995117188
2267,1173,2016-02-24,835.65,838.0,818.9,821.9,1034245,0,852.3858032226562
2268,1172,2016-02-25,822.0,823.95,804.75,807.75,1480299,0,850.2589111328125
2269,1171,2016-02-26,815.0,822.5,813.2,816.35,1045114,0,839.425537109375
2270,1170,2016-02-29,817.5,839.45,802.0,830.0,3045853,0,822.687255859375
2271,1169,2016-03-01,837.0,867.6,834.0,860.8,1330369,0,812.1041259765625
2272,1168,2016-03-02,874.9,896.5,871.0,882.6,2349698,0,813.367919921875
2273,1167,2016-03-03,885.0,898.1,884.25,895.75,1973901,0,830.863037109375
2274,1166,2016-03-04,898.8,921.3,880.95,915.9,1327247,0,857.9039916992188
2275,1165,2016-03-08,916.0,927.55,904.0,921.05,1879422,0,884.3443603515625
2276,1164,2016-03-09,913.0,937.45,912.25,934.45,1631962,0,908.0797729492188
2277,1163,2016-03-10,934.0,935.25,919.0,927.25,1128913,0,923.7061767578125
2278,1162,2016-03-11,921.05,933.15,918.05,926.7,1436095,0,934.2091064453125
2279,1161,2016-03-14,929.0,932.0,918.1,921.1,1238350,0,935.2477416992188
2280,1160,2016-03-15,921.9,931.95,916.8,918.4,1027959,0,930.32373046875
2281,1159,2016-03-16,921.8,927.0,909.3,915.65,1558572,0,921.9083251953125
2282,1158,2016-03-17,926.5,928.0,901.35,912.55,2374275,0,913.625732421875
2283,1157,2016-03-18,911.55,934.75,903.25,929.0,1678210,0,907.3794555664062
2284,1156,2016-03-21,930.0,936.5,922.8,932.2,1120071,0,903.314697265625
2285,1155,2016-03-22,932.4,937.0,922.7,928.0,1462833,0,908.3134155273438
2286,1154,2016-03-23,929.0,934.5,925.0,928.05,1426779,0,917.5794677734375
2287,1153,2016-03-28,927.0,939.0,911.65,914.8,4743485,0,923.8754272460938
2288,1152,2016-03-29,917.9,930.5,912.8,928.05,1120607,0,926.5762939453125
2289,1151,2016-03-30,939.0,948.8,935.5,946.7,1817471,0,921.8789672851562
2290,1150,2016-03-31,946.2,970.0,936.6,967.6,2973760,0,920.6312255859375
2291,1149,2016-04-01,966.65,969.0,950.75,961.3,933728,0,929.2178955078125
2292,1148,2016-04-04,961.3,970.0,956.0,961.3,1501960,0,947.3832397460938
2293,1147,2016-04-05,959.8,964.0,946.4,951.3,1278350,0,960.5808715820312
2294,1146,2016-04-06,951.2,959.1,947.05,955.4,1055612,0,965.7498779296875
2295,1145,2016-04-07,955.0,958.95,937.5,939.6,865013,0,961.2540283203125
2296,1144,2016-04-08,940.0,946.8,935.0,937.0,1035958,0,955.3812255859375
2297,1143,2016-04-11,939.0,962.0,936.5,960.8,921823,0,945.0506591796875
2298,1142,2016-04-12,961.0,970.8,957.55,968.95,1045525,0,935.1266479492188
2299,1141,2016-04-13,975.0,994.45,974.0,986.4,2933470,0,938.5732421875
2300,1140,2016-04-18,986.4,993.65,977.2,988.3,1475787,0,950.6414184570312
2301,1139,2016-04-20,988.0,988.95,973.55,983.85,1424974,0,968.7593994140625
2302,1138,2016-04-21,993.0,993.8,964.5,972.1,3279337,0,983.692626953125
2303,1137,2016-04-22,974.7,989.0,970.8,981.5,1648861,0,989.4522094726562
2304,1136,2016-04-25,982.4,987.0,974.15,982.35,904348,0,983.9380493164062
2305,1135,2016-04-26,982.0,1025.0,975.0,1021.4,3199405,0,978.896240234375
2306,1134,2016-04-27,1021.9,1042.0,1020.0,1040.0,3437073,0,976.6072998046875
2307,1133,2016-04-28,1039.7,1048.6,1029.0,1035.0,1892339,0,991.668701171875
2308,1132,2016-04-29,1032.1,1053.5,1027.15,1048.85,922119,0,1016.8379516601562
2309,1131,2016-05-02,1043.0,1055.0,1040.4,1045.05,1190614,0,1034.351318359375
2310,1130,2016-05-03,1045.0,1057.25,1032.55,1037.8,993373,0,1046.35791015625
2311,1129,2016-05-04,1037.0,1046.95,1029.1,1042.0,1490442,0,1049.7257080078125
2312,1128,2016-05-05,1042.0,1044.3,1026.25,1037.55,1012279,0,1044.3358154296875
2313,1127,2016-05-06,1037.85,1044.3,1025.25,1042.2,858079,0,1038.3658447265625
2314,1126,2016-05-09,1042.0,1059.2,1038.9,1054.9,2193370,0,1032.6068115234375
2315,1125,2016-05-10,1055.0,1055.0,1047.25,1054.7,1037333,0,1030.80517578125
2316,1124,2016-05-11,1036.1,1059.8,1036.1,1053.75,1502284,0,1036.82373046875
2317,1123,2016-05-12,1052.5,1071.4,1046.25,1066.1,1085566,0,1044.2098388671875
2318,1122,2016-05-13,1060.0,1069.0,1055.0,1065.2,1078609,0,1048.8388671875
2319,1121,2016-05-16,1063.0,1085.0,1058.05,1080.8,806795,0,1055.6455078125
2320,1120,2016-05-17,1083.0,1099.8,1077.0,1084.45,1890354,0,1060.823486328125
2321,1119,2016-05-18,1080.0,1086.0,1066.35,1083.0,692837,0,1069.5208740234375
2322,1118,2016-05-19,1078.0,1081.1,1064.95,1072.1,778327,0,1078.0950927734375
2323,1117,2016-05-20,1069.0,1076.4,1059.0,1070.45,687097,0,1082.260498046875
2324,1116,2016-05-23,1072.35,1079.95,1050.3,1056.3,1038361,0,1077.90234375
2325,1115,2016-05-24,1056.4,1056.4,1039.15,1043.65,1287874,0,1070.4615478515625
2326,1114,2016-05-25,1055.25,1098.9,1055.25,1096.15,1011656,0,1058.8359375
2327,1113,2016-05-26,1095.05,1109.0,1088.0,1103.9,1356124,0,1044.55517578125
2328,1112,2016-05-27,1101.25,1111.85,1099.15,1104.1,1377065,0,1056.682373046875
2329,1111,2016-05-30,1106.2,1113.55,1096.9,1100.3,927569,0,1080.53857421875
2330,1110,2016-05-31,1101.1,1107.05,1095.0,1102.85,1043245,0,1099.58984375
2331,1109,2016-06-01,1103.0,1107.8,1096.55,1103.75,692901,0,1106.9217529296875
2332,1108,2016-06-02,1105.0,1124.9,1099.15,1121.8,1139626,0,1107.0712890625
2333,1107,2016-06-03,1130.0,1132.5,1119.1,1123.95,771905,0,1104.355712890625
2334,1106,2016-06-06,1124.95,1130.0,1115.55,1121.75,453741,0,1108.774658203125
2335,1105,2016-06-07,1126.5,1128.95,1104.45,1109.9,886165,0,1115.4166259765625
2336,1104,2016-06-08,1113.0,1119.6,1093.2,1113.6,644739,0,1118.74462890625
2337,1103,2016-06-09,1114.85,1125.0,1103.35,1122.0,862716,0,1113.7908935546875
2338,1102,2016-06-10,1114.1,1126.25,1108.15,1109.9,1033099,0,1108.47705078125
2339,1101,2016-06-13,1100.0,1119.9,1100.0,1108.45,986935,0,1109.055419921875
2340,1100,2016-06-14,1103.35,1119.9,1099.55,1116.75,615029,0,1107.0274658203125
2341,1099,2016-06-15,1119.05,1125.6,1110.0,1123.55,894254,0,1103.705810546875
2342,1098,2016-06-16,1118.9,1118.9,1086.25,1100.25,938648,0,1105.0244140625
2343,1097,2016-06-17,1107.0,1107.7,1085.5,1099.2,1499517,0,1111.2265625
2344,1096,2016-06-20,1089.85,1113.0,1088.5,1103.55,655632,0,1107.3135986328125
2345,1095,2016-06-21,1103.0,1103.65,1088.5,1090.65,789073,0,1099.612548828125
2346,1094,2016-06-22,1090.65,1097.0,1085.7,1090.9,1351762,0,1095.7950439453125
2347,1093,2016-06-23,1088.85,1111.0,1086.65,1103.3,1304906,0,1090.1632080078125
2348,1092,2016-06-24,1052.1,1100.0,1045.75,1095.8,1757436,0,1085.902099609375
2349,1091,2016-06-27,1091.8,1100.0,1074.4,1079.8,651019,0,1089.5721435546875
2350,1090,2016-06-28,1080.0,1090.65,1076.7,1084.7,705465,0,1092.5794677734375
2351,1089,2016-06-29,1090.0,1108.9,1079.5,1101.3,933583,0,1087.0889892578125
2352,1088,2016-06-30,1110.0,1117.75,1101.0,1111.6,1401180,0,1082.0164794921875
2353,1087,2016-07-01,1125.0,1128.5,1118.05,1123.35,936058,0,1086.71240234375
2354,1086,2016-07-04,1124.0,1126.0,1104.5,1107.6,466972,0,1098.5350341796875
2355,1085,2016-07-05,1100.0,1113.5,1096.25,1107.1,607228,0,1113.5126953125
2356,1084,2016-07-07,1115.0,1116.3,1095.5,1105.4,1663235,0,1116.9691162109375
2357,1083,2016-07-08,1110.0,1130.5,1106.1,1126.7,1766200,0,1112.926025390625
2358,1082,2016-07-11,1146.0,1147.0,1115.5,1124.45,5154128,0,1106.5086669921875
2359,1081,2016-07-12,1139.95,1140.5,1123.05,1125.2,1973211,0,1110.4862060546875
2360,1080,2016-07-13,1123.7,1129.7,1100.5,1104.4,1907181,0,1116.6558837890625
2361,1079,2016-07-14,1107.0,1124.0,1102.25,1114.1,790791,0,1120.9007568359375
2362,1078,2016-07-15,1114.7,1135.85,1113.1,1126.8,1430265,0,1113.502197265625
2363,1077,2016-07-18,1128.05,1144.65,1127.05,1130.9,1161641,0,1107.6824951171875
2364,1076,2016-07-19,1134.0,1134.0,1104.2,1107.15,1961764,0,1110.96240234375
2365,1075,2016-07-20,1103.9,1122.0,1101.0,1118.5,1567746,0,1118.8568115234375
2366,1074,2016-07-21,1120.1,1143.9,1111.3,1136.65,1213828,0,1115.214599609375
2367,1073,2016-07-22,1131.5,1145.0,1131.05,1138.85,968326,0,1112.255859375
2368,1072,2016-07-25,1135.0,1164.45,1132.85,1156.35,1187107,0,1119.3480224609375
2369,1071,2016-07-26,1156.3,1167.65,1149.55,1156.45,1625281,0,1129.267822265625
2370,1070,2016-07-27,1158.0,1181.7,1156.6,1178.3,1811615,0,1143.490478515625
2371,1069,2016-07-28,1179.7,1192.0,1164.35,1168.3,1288868,0,1153.9620361328125
2372,1068,2016-07-29,1177.8,1184.95,1168.35,1175.65,810320,0,1167.4359130859375
2373,1067,2016-08-01,1173.0,1205.0,1173.0,1200.55,1229356,0,1172.416748046875
2374,1066,2016-08-02,1200.1,1211.9,1189.4,1192.9,687438,0,1173.769287109375
2375,1065,2016-08-03,1183.1,1193.2,1174.0,1178.4,938416,0,1183.65087890625
2376,1064,2016-08-04,1183.4,1187.0,1157.5,1166.3,974932,0,1189.7869873046875
2377,1063,2016-08-05,1174.9,1188.35,1173.7,1184.6,792799,0,1184.223876953125
2378,1062,2016-08-08,1190.35,1206.8,1188.0,1192.4,684522,0,1169.9898681640625
2379,1061,2016-08-09,1194.8,1196.8,1181.55,1186.25,1083733,0,1165.942138671875
2380,1060,2016-08-10,1190.0,1190.0,1153.0,1158.1,835032,0,1172.137939453125
2381,1059,2016-08-11,1159.0,1168.0,1145.45,1164.45,1279605,0,1177.4599609375
2382,1058,2016-08-12,1175.2,1180.0,1161.4,1173.8,801836,0,1167.6456298828125
2383,1057,2016-08-16,1171.0,1182.0,1153.65,1158.35,1259489,0,1158.005615234375
2384,1056,2016-08-17,1159.55,1161.8,1149.0,1153.55,834678,0,1157.6490478515625
2385,1055,2016-08-18,1158.2,1197.0,1157.05,1194.6,1343587,0,1155.236083984375
2386,1054,2016-08-19,1199.9,1203.75,1184.55,1188.15,603632,0,1150.561767578125
2387,1053,2016-08-22,1192.0,1203.3,1184.0,1186.75,545457,0,1165.2001953125
2388,1052,2016-08-23,1184.7,1195.0,1179.15,1189.2,382690,0,1180.6650390625
2389,1051,2016-08-24,1187.8,1192.75,1179.0,1182.75,336179,0,1188.6331787109375
2390,1050,2016-08-25,1183.5,1198.95,1178.15,1182.05,855844,0,1190.905029296875
2391,1049,2016-08-26,1182.05,1185.0,1159.35,1163.55,926062,0,1186.8548583984375
2392,1048,2016-08-29,1161.2,1167.15,1148.1,1155.55,455774,0,1180.9744873046875
2393,1047,2016-08-30,1160.0,1170.0,1157.35,1160.1,1611563,0,1168.3836669921875
2394,1046,2016-08-31,1168.0,1199.6,1160.2,1186.2,2488483,0,1154.0791015625
2395,1045,2016-09-01,1191.75,1196.65,1180.65,1184.2,656421,0,1147.14404296875
2396,1044,2016-09-02,1184.7,1194.5,1181.55,1192.15,641723,0,1158.1602783203125
2397,1043,2016-09-06,1196.35,1233.0,1196.35,1226.95,1525293,0,1172.28173828125
2398,1042,2016-09-07,1238.9,1256.05,1213.45,1217.05,1397324,0,1185.0611572265625
2399,1041,2016-09-08,1219.8,1224.95,1201.0,1219.6,857870,0,1207.539306640625
2400,1040,2016-09-09,1218.0,1223.8,1200.0,1217.65,731533,0,1221.07373046875
2401,1039,2016-09-12,1198.0,1203.05,1185.1,1195.8,1029013,0,1224.8955078125
2402,1038,2016-09-14,1185.0,1200.8,1182.0,1189.7,1892851,0,1221.5318603515625
2403,1037,2016-09-15,1193.7,1194.8,1176.0,1181.15,1007709,0,1206.091064453125
2404,1036,2016-09-16,1187.5,1196.1,1161.9,1169.65,2514415,0,1188.283935546875
2405,1035,2016-09-19,1173.2,1207.0,1165.1,1205.1,1267795,0,1173.1734619140625
2406,1034,2016-09-20,1205.4,1207.05,1182.1,1184.3,948837,0,1160.5511474609375
2407,1033,2016-09-21,1185.4,1192.5,1182.0,1185.0,1050601,0,1170.1524658203125
2408,1032,2016-09-22,1198.0,1226.0,1198.0,1219.6,1207430,0,0.0
2409,1031,2016-09-23,1220.0,1230.7,1209.2,1220.8,1080432,0,0.0
2410,1030,2016-09-26,1209.0,1214.3,1196.2,1201.65,835969,0,0.0
2411,1029,2016-09-27,1201.9,1214.85,1193.0,1208.6,933054,0,0.0
2412,1028,2016-09-28,1206.9,1225.25,1200.1,1222.05,802709,0,0.0
2413,1027,2016-09-29,1226.0,1231.9,1190.2,1197.85,1750323,0,0.0
2414,1026,2016-09-30,1190.0,1206.9,1181.55,1195.95,752725,0,0.0
2415,1025,2016-10-03,1201.0,1240.0,1193.9,1232.9,1151991,0,0.0
2416,1024,2016-10-04,1234.9,1237.0,1215.05,1224.3,1229639,0,0.0
2417,1023,2016-10-05,1229.1,1233.0,1209.8,1215.9,278544,0,0.0
2418,1022,2016-10-06,1215.0,1234.7,1205.55,1222.15,570718,0,0.0
2419,1021,2016-10-07,1223.0,1228.0,1208.15,1220.85,488607,0,0.0
2420,1020,2016-10-10,1232.0,1232.05,1216.25,1221.05,506484,0,0.0
2421,1019,2016-10-13,1238.35,1245.6,1209.5,1216.35,2865576,0,0.0
2422,1018,2016-10-14,1224.0,1227.65,1205.65,1218.65,1309888,0,0.0
2423,1017,2016-10-17,1221.0,1221.0,1200.0,1209.0,794646,0,0.0
2424,1016,2016-10-18,1213.0,1219.35,1205.0,1210.75,1291073,0,0.0
2425,1015,2016-10-19,1216.7,1217.0,1202.0,1211.3,520312,0,0.0
2426,1014,2016-10-20,1210.2,1220.75,1202.05,1206.8,1014093,0,0.0
2427,1013,2016-10-21,1210.0,1226.3,1202.1,1224.3,1005741,0,0.0
2428,1012,2016-10-24,1221.0,1224.05,1212.4,1216.35,653636,0,0.0
2429,1011,2016-10-25,1216.0,1219.8,1204.85,1209.3,1022585,0,0.0
2430,1010,2016-10-26,1202.25,1217.0,1198.35,1201.9,501178,0,0.0
2431,1009,2016-10-27,1197.7,1200.45,1171.1,1179.05,1173549,0,0.0
2432,1008,2016-10-28,1178.0,1202.0,1172.0,1199.8,788007,0,0.0
2433,1007,2016-10-30,1205.0,1206.35,1188.3,1195.0,52458,0,0.0
2434,1006,2016-11-01,1197.0,1221.0,1186.25,1214.25,1707549,0,0.0
2435,1005,2016-11-02,1204.25,1236.45,1200.0,1229.45,2223984,0,0.0
2436,1004,2016-11-03,1217.0,1234.0,1217.0,1230.9,530638,0,0.0
2437,1003,2016-11-04,1234.0,1234.0,1206.75,1219.2,795944,0,0.0
2438,1002,2016-11-07,1225.75,1228.9,1209.65,1215.7,578154,0,0.0
2439,1001,2016-11-08,1217.9,1217.9,1203.0,1211.0,698079,0,1228.98779296875
2440,1000,2016-11-09,1155.0,1207.55,1150.0,1199.2,2434361,0,1221.548583984375
2441,999,2016-11-10,1209.7,1228.75,1203.15,1214.15,1440450,0,1211.33056640625
2442,998,2016-11-11,1210.0,1229.15,1188.05,1192.35,1474968,0,1198.6190185546875
2443,997,2016-11-15,1198.9,1199.95,1080.0,1093.1,3708003,0,1196.44140625
2444,996,2016-11-16,1100.1,1116.35,1076.0,1095.15,2615803,0,1190.5032958984375
2445,995,2016-11-17,1096.7,1112.4,1090.0,1100.35,2056516,0,1141.206787109375
2446,994,2016-11-18,1106.3,1130.0,1097.05,1101.65,1120978,0,1094.0828857421875
2447,993,2016-11-21,1108.0,1108.0,1045.95,1059.1,1829643,0,1072.6539306640625
2448,992,2016-11-22,1071.75,1076.75,1057.25,1071.55,1431659,0,1073.0604248046875
2449,991,2016-11-23,1078.0,1078.05,1060.0,1064.95,890424,0,1065.6070556640625
2450,990,2016-11-24,1061.2,1067.9,1036.7,1044.4,2066988,0,1063.2335205078125
2451,989,2016-11-25,1044.9,1081.9,1044.9,1073.35,1085823,0,1063.4544677734375
2452,988,2016-11-28,1063.0,1073.7,1046.1,1050.35,1181510,0,1056.8560791015625
2453,987,2016-11-29,1050.0,1069.8,1042.5,1059.95,1316715,0,1061.9981689453125
2454,986,2016-11-30,1064.0,1096.6,1057.65,1086.65,1847669,0,1061.84619140625
2455,985,2016-12-01,1084.0,1089.0,1071.6,1080.7,1099195,0,1062.3656005859375
2456,984,2016-12-02,1076.9,1076.9,1052.1,1056.5,1630301,0,1074.2425537109375
2457,983,2016-12-05,1055.5,1088.7,1052.3,1083.75,871979,0,1084.0684814453125
2458,982,2016-12-06,1090.0,1091.95,1073.05,1082.7,525242,0,1077.7750244140625
2459,981,2016-12-07,1086.0,1088.45,1057.55,1076.15,998392,0,1077.112060546875
2460,980,2016-12-08,1081.9,1106.6,1081.0,1098.3,1091448,0,1079.340576171875
2461,979,2016-12-09,1105.0,1116.95,1092.35,1112.85,1068419,0,1078.310302734375
2462,978,2016-12-12,1108.8,1108.8,1082.95,1085.3,412094,0,1084.76904296875
2463,977,2016-12-13,1081.25,1094.0,1076.0,1089.8,784710,0,1098.3302001953125
2464,976,2016-12-14,1088.95,1088.95,1068.6,1071.85,791234,0,1097.649169921875
2465,975,2016-12-15,1060.0,1092.9,1057.05,1081.05,1327125,0,1091.6082763671875
2466,974,2016-12-16,1082.1,1094.15,1069.2,1082.7,2265499,0,1078.495361328125
2467,973,2016-12-19,1081.0,1094.25,1074.1,1084.9,769000,0,1071.0374755859375
2468,972,2016-12-20,1086.85,1088.9,1067.25,1071.9,1103786,0,1070.2410888671875
2469,971,2016-12-21,1075.0,1099.95,1063.05,1086.25,1544748,0,1073.63623046875
2470,970,2016-12-22,1079.0,1080.6,1049.25,1060.8,899704,0,1072.2159423828125
2471,969,2016-12-23,1051.05,1069.4,1037.0,1062.0,838333,0,1075.18017578125
2472,968,2016-12-26,1061.0,1064.5,1048.8,1060.5,705664,0,1069.060546875
2473,967,2016-12-27,1060.0,1067.2,1051.1,1063.35,1193147,0,1061.3778076171875
2474,966,2016-12-28,1067.8,1097.9,1060.2,1082.1,1267710,0,1056.054931640625
2475,965,2016-12-29,1076.1,1109.0,1074.25,1105.65,1340234,0,1055.30322265625
2476,964,2016-12-30,1102.5,1115.95,1097.5,1107.9,909854,0,1064.8494873046875
2477,963,2017-01-02,1109.95,1114.65,1082.35,1087.45,512397,0,1085.41259765625
2478,962,2017-01-03,1088.0,1113.9,1082.05,1100.6,957645,0,1103.76123046875
2479,961,2017-01-04,1094.0,1107.4,1093.0,1100.15,795470,0,1104.5224609375
2480,960,2017-01-05,1107.0,1129.85,1104.05,1127.55,2264164,0,1101.8785400390625
2481,959,2017-01-06,1132.0,1155.0,1130.3,1144.05,1139667,0,1098.947265625
2482,958,2017-01-09,1146.1,1163.45,1138.1,1159.25,713170,0,1108.0906982421875
2483,957,2017-01-10,1170.0,1171.1,1142.05,1160.7,2779939,0,1125.9686279296875
2484,956,2017-01-11,1185.0,1239.15,1185.0,1233.8,5867928,0,1146.406982421875
2485,955,2017-01-12,1234.1,1235.0,1208.35,1219.9,1447717,0,1159.7882080078125
2486,954,2017-01-13,1223.8,1236.5,1203.0,1215.65,1059113,0,1195.61669921875
2487,953,2017-01-16,1211.9,1225.4,1202.0,1217.5,793088,0,1221.5599365234375
2488,952,2017-01-17,1220.0,1222.6,1207.85,1214.1,935711,0,1227.9390869140625
2489,951,2017-01-18,1212.65,1233.0,1212.65,1227.8,1190967,0,1222.7664794921875
2490,950,2017-01-19,1228.1,1230.05,1211.0,1220.35,962484,0,1212.5966796875
2491,949,2017-01-20,1219.9,1240.7,1209.0,1220.25,1007939,0,1209.84326171875
2492,948,2017-01-23,1212.3,1235.0,1212.0,1231.25,1971140,0,1207.9525146484375
2493,947,2017-01-24,1235.0,1256.95,1234.15,1251.55,1981467,0,1206.5953369140625
2494,946,2017-01-25,1259.95,1269.0,1251.45,1265.4,1643736,0,1211.20654296875
2495,945,2017-01-27,1265.8,1269.0,1250.8,1253.35,1004052,0,1226.2176513671875
2496,944,2017-01-30,1251.0,1256.7,1233.05,1239.7,764826,0,1246.240478515625
2497,943,2017-01-31,1244.05,1254.9,1236.55,1252.05,1283594,0,1254.598388671875
2498,942,2017-02-01,1261.0,1315.5,1246.0,1307.75,2248341,0,1247.673583984375
2499,941,2017-02-02,1305.0,1305.9,1272.2,1284.0,1664084,0,1242.6322021484375
2500,940,2017-02-03,1278.0,1314.7,1272.0,1303.2,1485304,0,1266.356201171875
2501,939,2017-02-06,1310.0,1335.5,1307.25,1317.05,1129942,0,1282.25390625
2502,938,2017-02-07,1320.0,1329.95,1303.1,1324.25,1535174,0,1294.7623291015625
2503,937,2017-02-08,1325.7,1330.0,1300.1,1319.25,841206,0,1307.1134033203125
2504,936,2017-02-09,1318.0,1322.95,1296.75,1304.0,907386,0,1317.07470703125
