,Unnamed: 0,Date,open,high,low,close,volume,unknown,predicted
2170,1270,2015-10-05,649.9,660.0,637.45,653.05,1276715,0,643.4839477539062
2171,1269,2015-10-06,659.0,662.0,642.0,655.75,1058174,0,641.1314697265625
2172,1268,2015-10-07,655.25,665.0,651.0,660.5,777099,0,642.7891845703125
2173,1267,2015-10-08,663.5,663.75,649.4,653.6,1466553,0,647.1779174804688
2174,1266,2015-10-09,655.95,662.0,653.8,659.5,920867,0,652.96533203125
2175,1265,2015-10-12,661.15,669.7,656.3,662.05,606173,0,655.2662963867188
2176,1264,2015-10-13,660.6,664.75,651.0,656.05,456531,0,656.8735961914062
2177,1263,2015-10-14,656.0,662.5,651.0,652.85,654482,0,658.7044067382812
2178,1262,2015-10-15,655.5,664.0,652.15,653.45,849035,0,658.0653076171875
2179,1261,2015-10-16,651.5,662.0,645.15,659.3,912296,0,655.1807250976562
2180,1260,2015-10-19,659.95,663.0,653.45,658.35,655123,0,652.3767700195312
2181,1259,2015-10-20,659.0,661.85,647.0,654.05,964026,0,652.5634155273438
2182,1258,2015-10-21,653.95,660.0,650.05,656.6,1116109,0,653.9267578125
2183,1257,2015-10-23,664.0,668.0,660.25,665.2,861832,0,653.8495483398438
2184,1256,2015-10-26,668.85,669.0,654.6,661.9,578519,0,653.8468627929688
2185,1255,2015-10-27,661.5,666.0,657.3,660.45,600518,0,656.8789672851562
2186,1254,2015-10-28,658.7,677.0,657.95,671.45,1506140,0,659.4623413085938
2187,1253,2015-10-29,673.0,675.0,660.85,664.0,1849449,0,660.2698974609375
2188,1252,2015-10-30,664.9,693.8,661.65,687.65,4415610,0,663.560791015625
2189,1251,2015-11-02,688.0,689.0,680.0,686.5,932811,0,664.747314453125
2190,1250,2015-11-03,688.1,690.0,675.7,683.1,1076363,0,672.0381469726562
2191,1249,2015-11-04,687.5,688.95,670.0,672.85,437218,0,679.9387817382812
2192,1248,2015-11-05,671.9,671.9,647.9,650.6,931220,0,683.9022216796875
2193,1247,2015-11-06,648.5,665.5,647.15,656.5,569044,0,680.9649047851562
2194,1246,2015-11-09,643.1,663.7,634.65,660.1,1169502,0,668.1648559570312
2195,1245,2015-11-10,653.1,658.05,645.0,646.85,652634,0,656.789794921875
2196,1244,2015-11-11,657.0,659.7,653.75,655.55,155241,0,651.71826171875
2197,1243,2015-11-13,653.4,673.85,647.0,669.6,888356,0,647.0984497070312
2198,1242,2015-11-16,666.0,689.5,666.0,679.1,1111593,0,646.7485961914062
2199,1241,2015-11-17,680.8,681.0,672.5,677.15,471769,0,653.6060180664062
2200,1240,2015-11-18,671.05,682.9,667.65,672.8,702561,0,665.1030883789062
2201,1239,2015-11-19,675.95,684.0,670.05,682.1,635557,0,674.3359985351562
2202,1238,2015-11-20,680.05,692.65,678.55,682.3,1021787,0,677.6847534179688
2203,1237,2015-11-23,688.4,694.0,680.0,684.1,588043,0,680.0949096679688
2204,1236,2015-11-24,683.1,685.3,675.3,677.6,458845,0,681.5811767578125
2205,1235,2015-11-26,680.1,687.5,676.3,685.2,467400,0,682.5205688476562
2206,1234,2015-11-27,685.2,702.95,683.0,698.75,1230913,0,680.544921875
2207,1233,2015-11-30,697.7,697.7,688.7,692.35,680738,0,680.1095581054688
2208,1232,2015-12-01,693.5,695.5,686.6,688.6,435334,0,685.2894897460938
2209,1231,2015-12-02,691.0,692.35,677.0,680.45,389654,0,689.378662109375
2210,1230,2015-12-03,676.0,683.5,670.9,674.8,400981,0,689.8482666015625
2211,1229,2015-12-04,671.9,675.35,661.0,664.65,1263578,0,685.64453125
2212,1228,2015-12-07,664.95,673.8,664.0,671.6,451691,0,678.7662353515625
2213,1227,2015-12-08,668.0,678.0,667.05,674.0,691564,0,669.7072143554688
2214,1226,2015-12-09,672.7,676.6,665.8,668.6,297119,0,665.025390625
2215,1225,2015-12-10,669.4,680.55,665.0,677.9,616494,0,665.2036743164062
2216,1224,2015-12-11,682.0,682.0,663.9,667.7,572988,0,665.8804931640625
2217,1223,2015-12-14,663.9,677.5,663.0,674.1,871886,0,669.533935546875
2218,1222,2015-12-15,673.95,688.9,667.5,686.6,1056697,0,670.3305053710938
2219,1221,2015-12-16,689.9,697.0,684.0,694.5,1193181,0,671.3883666992188
2220,1220,2015-12-17,696.9,705.0,688.4,703.2,1441821,0,676.6869506835938
2221,1219,2015-12-18,698.65,706.0,693.05,702.45,1124253,0,685.0846557617188
2222,1218,2015-12-21,702.0,708.0,699.0,705.9,834005,0,694.9115600585938
2223,1217,2015-12-22,705.8,705.9,694.3,698.2,744406,0,701.698974609375
2224,1216,2015-12-23,701.7,705.0,696.4,702.55,439560,0,705.5720825195312
2225,1215,2015-12-24,701.0,704.4,697.0,701.35,484103,0,704.051513671875
2226,1214,2015-12-28,699.05,713.45,698.4,708.0,1050620,0,701.6631469726562
2227,1213,2015-12-29,708.0,714.5,705.0,706.2,1091896,0,699.3838500976562
2228,1212,2015-12-30,708.0,710.5,704.5,709.15,467293,0,700.0667724609375
2229,1211,2015-12-31,706.15,723.85,706.15,720.05,1164210,0,701.3798217773438
2230,1210,2016-01-01,720.0,729.85,711.25,727.25,622438,0,703.3885498046875
2231,1209,2016-01-04,727.0,727.0,703.85,705.3,1222447,0,708.8549194335938
2232,1208,2016-01-05,708.1,712.8,705.0,707.75,689842,0,716.8106689453125
2233,1207,2016-01-06,704.0,711.0,697.0,703.6,601664,0,715.6668701171875
2234,1206,2016-01-07,697.5,703.0,689.15,691.65,632696,0,710.868408203125
2235,1205,2016-01-08,694.2,704.0,693.55,695.1,446029,0,705.0475463867188
2236,1204,2016-01-11,690.0,704.75,681.0,700.85,577659,0,696.7664184570312
2237,1203,2016-01-12,699.9,700.7,684.55,692.0,834020,0,691.2202758789062
2238,1202,2016-01-13,698.05,700.65,682.25,689.15,673206,0,691.1519165039062
2239,1201,2016-01-14,682.0,690.95,673.0,684.1,890445,0,690.8834838867188
2240,1200,2016-01-15,679.4,689.1,671.0,675.6,1088741,0,689.4288940429688
2241,1199,2016-01-18,676.0,686.8,663.1,667.4,2206808,0,686.3656616210938
2242,1198,2016-01-19,670.05,676.0,663.55,668.7,1105205,0,680.8496704101562
2243,1197,2016-01-20,660.0,700.0,652.6,662.65,710377,0,673.3417358398438
2244,1196,2016-01-21,671.5,677.15,651.0,660.85,850780,0,667.9492797851562
2245,1195,2016-01-22,671.0,689.0,664.2,683.05,1001784,0,663.6141357421875
2246,1194,2016-01-25,685.0,685.0,674.5,681.0,706865,0,660.5574951171875
2247,1193,2016-01-27,680.0,682.4,666.35,674.6,655762,0,666.5460815429688
2248,1192,2016-01-28,675.0,680.0,660.25,663.25,1468731,0,674.6580810546875
2249,1191,2016-01-29,664.5,686.0,664.5,683.6,1645577,0,678.4775390625
2250,1190,2016-02-01,683.15,691.0,679.5,687.7,592570,0,674.8880004882812
2251,1189,2016-02-02,687.0,691.0,671.5,677.15,601307,0,675.6162719726562
2252,1188,2016-02-03,672.0,672.0,661.7,665.55,1207032,0,680.135009765625
2253,1187,2016-02-04,670.4,680.8,668.65,676.25,482546,0,681.0924682617188
2254,1186,2016-02-05,677.0,697.3,675.45,692.0,1868377,0,675.5775146484375
2255,1185,2016-02-08,694.75,694.75,670.3,673.1,573936,0,672.2385864257812
2256,1184,2016-02-09,667.95,680.0,662.35,677.05,897961,0,676.7789306640625
2257,1183,2016-02-10,677.0,679.95,661.15,667.35,996355,0,677.3893432617188
2258,1182,2016-02-11,667.0,667.0,625.0,628.95,1585567,0,676.4541015625
2259,1181,2016-02-12,630.0,637.0,613.7,622.0,1300513,0,672.1472778320312
2260,1180,2016-02-15,627.0,636.4,622.05,625.25,1276295,0,654.88720703125
2261,1179,2016-02-16,629.9,630.0,615.0,620.25,740669,0,634.5878295898438
2262,1178,2016-02-17,619.0,629.9,610.0,625.3,955916,0,621.4127197265625
2263,1177,2016-02-18,630.0,637.75,624.15,635.55,849665,0,614.8727416992188
2264,1176,2016-02-19,632.55,639.9,625.3,631.2,586848,0,615.1892700195312
2265,1175,2016-02-22,634.0,642.2,632.15,640.2,444582,0,622.14794921875
2266,1174,2016-02-23,639.0,639.0,620.0,623.0,635282,0,628.8340454101562
2267,1173,2016-02-24,620.35,629.95,616.5,618.75,669471,0,635.8866577148438
2268,1172,2016-02-25,621.0,621.5,604.5,606.85,1023867,0,635.475341796875
2269,1171,2016-02-26,614.0,621.4,606.6,615.75,586436,0,629.7635498046875
2270,1170,2016-02-29,615.0,640.35,585.75,630.4,2099387,0,619.6663818359375
2271,1169,2016-03-01,620.0,641.2,620.0,638.45,1980463,0,613.4682006835938
2272,1168,2016-03-02,647.25,659.95,641.7,656.3,1243691,0,616.099853515625
2273,1167,2016-03-03,658.0,661.5,649.95,657.65,922424,0,624.744140625
2274,1166,2016-03-04,658.0,669.85,645.0,665.65,716481,0,638.9247436523438
2275,1165,2016-03-08,664.95,665.8,648.05,650.55,663558,0,651.6004638671875
2276,1164,2016-03-09,649.95,664.15,647.7,659.9,812862,0,661.5889892578125
2277,1163,2016-03-10,670.0,670.0,651.1,654.6,3566707,0,661.9840087890625
2278,1162,2016-03-11,657.0,659.1,640.5,642.65,4293624,0,660.1841430664062
2279,1161,2016-03-14,649.9,650.1,632.55,636.8,2566102,0,656.5162963867188
2280,1160,2016-03-15,637.9,643.0,632.05,639.5,2150997,0,648.9915771484375
2281,1159,2016-03-16,636.5,653.35,635.5,651.25,2153716,0,639.9396362304688
2282,1158,2016-03-17,655.9,657.25,644.2,651.25,5790597,0,634.1490478515625
2283,1157,2016-03-18,650.0,660.95,648.8,658.8,1939198,0,635.9385375976562
2284,1156,2016-03-21,660.05,665.0,652.6,663.7,1164363,0,641.0645141601562
2285,1155,2016-03-22,660.05,669.85,655.0,666.3,1179559,0,648.4287719726562
2286,1154,2016-03-23,666.0,675.8,655.1,659.95,3269570,0,656.2188720703125
2287,1153,2016-03-28,664.45,677.9,660.55,669.6,2904848,0,662.5687866210938
2288,1152,2016-03-29,670.05,682.0,668.95,671.5,1966330,0,664.0250244140625
2289,1151,2016-03-30,675.05,686.5,665.5,683.85,2827418,0,665.6637573242188
2290,1150,2016-03-31,677.1,694.9,677.1,680.65,3982132,0,667.749755859375
2291,1149,2016-04-01,682.0,686.65,677.15,679.9,1470326,0,673.3153686523438
2292,1148,2016-04-04,681.5,689.3,674.25,687.3,2059957,0,677.686767578125
2293,1147,2016-04-05,684.0,684.75,664.75,668.75,2892523,0,679.3867797851562
2294,1146,2016-04-06,669.0,674.3,664.3,668.0,1683758,0,681.6331787109375
2295,1145,2016-04-07,667.0,668.0,655.5,662.5,1619424,0,677.3499145507812
2296,1144,2016-04-08,658.1,670.4,658.1,665.35,1007741,0,670.6859741210938
2297,1143,2016-04-11,670.9,674.95,660.3,671.3,1990818,0,663.6124267578125
2298,1142,2016-04-12,669.85,682.05,669.75,677.35,1185688,0,659.7579345703125
2299,1141,2016-04-13,687.0,699.95,683.2,692.35,2437798,0,660.92333984375
2300,1140,2016-04-18,691.1,691.1,657.7,683.35,1638201,0,666.2559814453125
2301,1139,2016-04-20,687.4,692.0,680.2,687.15,1087651,0,676.86279296875
2302,1138,2016-04-21,689.0,689.6,683.15,686.7,2137424,0,683.6571044921875
2303,1137,2016-04-22,680.05,683.75,672.95,676.1,1975006,0,687.191162109375
2304,1136,2016-04-25,671.1,682.85,671.1,680.45,1211689,0,688.006103515625
2305,1135,2016-04-26,679.95,705.0,678.85,700.85,2108459,0,683.6874389648438
2306,1134,2016-04-27,702.4,719.8,701.0,712.5,1929112,0,679.6002807617188
2307,1133,2016-04-28,715.0,718.4,698.5,701.45,1515244,0,684.06787109375
2308,1132,2016-04-29,699.0,719.35,695.5,717.15,1490141,0,695.3739624023438
2309,1131,2016-05-02,714.2,724.75,712.1,718.2,1296560,0,702.139404296875
2310,1130,2016-05-03,719.0,722.95,699.0,707.45,1358193,0,709.1484375
2311,1129,2016-05-04,706.05,720.6,704.8,712.65,2111368,0,714.6810302734375
2312,1128,2016-05-05,713.9,715.25,704.05,709.15,975973,0,713.770263671875
2313,1127,2016-05-06,706.05,710.0,696.1,702.95,667263,0,711.5446166992188
2314,1126,2016-05-09,703.0,716.0,702.9,713.85,1885335,0,708.5140380859375
2315,1125,2016-05-10,717.75,730.0,711.4,722.85,1576803,0,703.91748046875
2316,1124,2016-05-11,717.8,737.0,714.0,731.55,4117417,0,703.791015625
2317,1123,2016-05-12,735.7,743.75,721.0,726.75,2785763,0,709.277099609375
2318,1122,2016-05-13,727.0,728.9,707.0,708.25,1429506,0,718.615478515625
2319,1121,2016-05-16,708.1,720.0,703.0,718.25,2438969,0,724.9183349609375
2320,1120,2016-05-17,719.0,725.0,708.0,708.9,2471677,0,720.97314453125
2321,1119,2016-05-18,708.0,713.65,700.25,708.9,1147912,0,716.7591552734375
2322,1118,2016-05-19,708.25,710.5,701.65,706.05,964151,0,711.3113403320312
2323,1117,2016-05-20,709.9,710.7,700.25,702.15,600500,0,706.9649047851562
2324,1116,2016-05-23,706.0,710.65,701.0,703.15,1437987,0,703.7589111328125
2325,1115,2016-05-24,702.9,702.95,692.5,698.4,2068972,0,700.8724365234375
2326,1114,2016-05-25,704.0,715.5,700.5,712.75,2907812,0,699.5074462890625
2327,1113,2016-05-26,716.1,739.0,714.35,730.2,1936113,0,697.901123046875
2328,1112,2016-05-27,734.4,744.65,733.1,742.55,1293521,0,701.6234741210938
2329,1111,2016-05-30,748.7,754.5,740.05,742.6,729005,0,712.9996337890625
2330,1110,2016-05-31,743.3,750.0,739.5,746.55,1167685,0,728.5357666015625
2331,1109,2016-06-01,749.75,749.75,740.4,745.35,918251,0,740.5514526367188
2332,1108,2016-06-02,749.0,750.0,736.4,746.3,1605981,0,747.69580078125
2333,1107,2016-06-03,750.0,772.45,743.1,769.3,2480775,0,749.5292358398438
2334,1106,2016-06-06,770.1,775.0,762.55,765.25,1157650,0,748.325439453125
2335,1105,2016-06-07,770.0,778.85,760.85,772.05,1857761,0,754.0492553710938
2336,1104,2016-06-08,768.1,770.0,755.0,759.35,1227612,0,759.8765258789062
2337,1103,2016-06-09,761.9,761.9,750.1,752.75,1301396,0,765.4296875
2338,1102,2016-06-10,751.1,757.5,743.35,750.7,1510634,0,764.321044921875
2339,1101,2016-06-13,746.0,757.45,745.0,755.9,1629842,0,757.760498046875
2340,1100,2016-06-14,758.5,758.5,749.3,752.1,663569,0,750.3712768554688
2341,1099,2016-06-15,757.0,768.1,753.0,765.55,887211,0,747.293701171875
2342,1098,2016-06-16,765.9,765.9,746.35,754.45,1079000,0,746.2477416992188
2343,1097,2016-06-17,756.0,760.85,748.75,751.1,814258,0,751.2191772460938
2344,1096,2016-06-20,741.8,756.8,740.0,751.95,894007,0,753.7701416015625
2345,1095,2016-06-21,750.1,753.55,742.8,746.75,702853,0,752.8268432617188
2346,1094,2016-06-22,747.0,750.95,733.4,739.35,2686930,0,751.1015014648438
2347,1093,2016-06-23,741.0,750.1,738.15,747.25,987665,0,748.07470703125
2348,1092,2016-06-24,730.0,738.05,710.75,733.9,2002188,0,742.8988037109375
2349,1091,2016-06-27,723.05,744.6,723.05,739.4,774869,0,741.2978515625
2350,1090,2016-06-28,738.4,747.8,737.7,743.3,761264,0,737.5965576171875
2351,1089,2016-06-29,745.0,754.0,742.65,752.8,1477280,0,735.8087158203125
2352,1088,2016-06-30,759.9,766.55,754.25,763.35,3334365,0,737.2371215820312
2353,1087,2016-07-01,764.0,766.0,750.9,753.4,1565210,0,743.1007690429688
2354,1086,2016-07-04,755.5,756.25,741.2,743.95,1172694,0,752.8151245117188
2355,1085,2016-07-05,744.45,747.4,738.4,740.4,1125300,0,757.4247436523438
2356,1084,2016-07-07,741.0,751.5,739.15,745.9,963213,0,754.1843872070312
2357,1083,2016-07-08,745.1,747.7,737.6,743.45,604463,0,747.0377197265625
2358,1082,2016-07-11,750.95,763.0,747.1,760.55,1871614,0,742.6356201171875
2359,1081,2016-07-12,765.0,766.75,757.95,763.65,1541569,0,740.3665771484375
2360,1080,2016-07-13,763.45,776.75,760.45,775.0,2018597,0,745.67724609375
2361,1079,2016-07-14,779.0,784.0,774.4,780.2,1555879,0,754.0643310546875
2362,1078,2016-07-15,779.0,781.0,767.65,772.15,2059278,0,764.7239379882812
2363,1077,2016-07-18,775.0,782.85,769.35,776.8,2358938,0,774.6235961914062
2364,1076,2016-07-19,779.5,781.45,769.4,777.8,1608870,0,777.6590576171875
2365,1075,2016-07-20,778.0,784.35,778.0,782.2,1316948,0,777.6919555664062
2366,1074,2016-07-21,786.5,787.5,759.0,760.65,3849134,0,776.8018798828125
2367,1073,2016-07-22,762.0,764.9,753.25,760.05,1429617,0,777.2669067382812
2368,1072,2016-07-25,761.95,773.2,750.0,764.4,3393118,0,770.3995971679688
2369,1071,2016-07-26,765.5,766.0,746.35,751.7,1749020,0,761.772216796875
2370,1070,2016-07-27,752.1,760.0,745.5,754.0,1076756,0,757.3260498046875
2371,1069,2016-07-28,756.0,760.05,745.65,750.35,3435526,0,752.20703125
2372,1068,2016-07-29,751.5,766.15,749.3,763.5,1457598,0,749.1920166015625
2373,1067,2016-08-01,766.0,769.45,748.0,753.15,1750650,0,747.3143920898438
2374,1066,2016-08-02,750.3,763.0,749.9,760.1,1495743,0,751.416748046875
2375,1065,2016-08-03,759.0,764.0,754.8,756.2,1344312,0,753.684326171875
2376,1064,2016-08-04,759.75,761.3,751.0,756.4,1249512,0,756.4464111328125
2377,1063,2016-08-05,759.8,776.0,756.6,774.35,2365366,0,757.40771484375
2378,1062,2016-08-08,777.0,781.8,767.95,771.5,1659840,0,757.1577758789062
2379,1061,2016-08-09,772.8,772.9,760.1,764.75,877535,0,762.8153076171875
2380,1060,2016-08-10,769.7,769.7,758.65,761.25,1093959,0,768.54931640625
2381,1059,2016-08-11,761.0,768.95,759.15,764.65,1006546,0,769.3963012695312
2382,1058,2016-08-12,771.9,771.9,760.0,762.9,1128132,0,766.09716796875
2383,1057,2016-08-16,766.5,775.9,762.15,772.8,1826143,0,763.2371826171875
2384,1056,2016-08-17,771.0,771.6,761.1,765.65,814886,0,761.0965576171875
2385,1055,2016-08-18,766.9,785.95,766.85,784.4,1765760,0,763.4298706054688
2386,1054,2016-08-19,785.95,785.95,774.0,778.75,996170,0,764.6279907226562
2387,1053,2016-08-22,780.0,782.0,768.8,772.85,612762,0,771.2261352539062
2388,1052,2016-08-23,773.35,780.0,771.05,778.35,572986,0,776.4498901367188
2389,1051,2016-08-24,779.0,781.9,772.1,777.0,1141719,0,776.661376953125
2390,1050,2016-08-25,778.0,784.0,772.05,780.75,1477112,0,776.30322265625
2391,1049,2016-08-26,782.5,789.0,772.85,780.8,853973,0,775.5794067382812
2392,1048,2016-08-29,780.7,788.9,775.15,781.4,762039,0,776.1914672851562
2393,1047,2016-08-30,781.9,787.05,780.2,786.15,799025,0,777.2520751953125
2394,1046,2016-08-31,795.0,814.95,793.15,806.9,3346444,0,778.2681884765625
2395,1045,2016-09-01,813.0,817.45,807.5,810.7,1161928,0,780.597412109375
2396,1044,2016-09-02,812.0,815.75,808.3,813.6,930759,0,790.3013305664062
2397,1043,2016-09-06,819.9,822.0,815.0,818.05,1027879,0,801.7120361328125
2398,1042,2016-09-07,818.85,823.0,802.45,804.1,1171053,0,810.5240478515625
2399,1041,2016-09-08,804.75,822.3,800.25,819.75,1724362,0,816.3771362304688
2400,1040,2016-09-09,819.7,825.4,808.6,818.85,1144933,0,813.5581665039062
2401,1039,2016-09-12,811.95,815.0,805.0,813.3,741529,0,813.0221557617188
2402,1038,2016-09-14,813.9,820.0,803.3,805.95,2041155,0,813.8598022460938
2403,1037,2016-09-15,806.95,811.75,803.3,808.6,1182665,0,812.6607666015625
2404,1036,2016-09-16,810.9,819.95,804.7,806.6,4352409,0,807.9866333007812
2405,1035,2016-09-19,808.4,812.2,799.1,802.85,2257955,0,804.353271484375
2406,1034,2016-09-20,802.0,803.3,791.5,792.75,1557067,0,802.1084594726562
2407,1033,2016-09-21,794.1,795.75,786.65,788.4,2317848,0,800.023193359375
2408,1032,2016-09-22,799.0,801.9,791.0,795.15,2111498,0,0.0
2409,1031,2016-09-23,795.7,803.4,793.05,796.15,4190651,0,0.0
2410,1030,2016-09-26,792.15,794.25,784.35,787.75,1117777,0,0.0
2411,1029,2016-09-27,785.25,798.25,782.5,784.45,1427314,0,0.0
2412,1028,2016-09-28,783.0,791.8,778.5,782.3,1955271,0,0.0
2413,1027,2016-09-29,787.5,799.45,769.25,772.6,55058370,0,0.0
2414,1026,2016-09-30,772.0,782.3,766.1,777.0,2432078,0,0.0
2415,1025,2016-10-03,788.95,792.7,783.15,788.05,982792,0,0.0
2416,1024,2016-10-04,790.9,796.6,782.3,791.7,1152157,0,0.0
2417,1023,2016-10-05,794.8,794.8,780.5,782.15,1007548,0,0.0
2418,1022,2016-10-06,782.0,790.0,777.5,783.0,1362633,0,0.0
2419,1021,2016-10-07,782.6,785.0,775.15,782.65,740458,0,0.0
2420,1020,2016-10-10,784.9,785.5,779.0,780.2,749600,0,0.0
2421,1019,2016-10-13,778.0,778.15,765.3,772.35,1764056,0,0.0
2422,1018,2016-10-14,776.0,783.95,770.6,781.75,1033080,0,0.0
2423,1017,2016-10-17,782.9,782.9,764.0,769.25,1920064,0,0.0
2424,1016,2016-10-18,774.9,780.95,769.9,776.95,1627353,0,0.0
2425,1015,2016-10-19,779.0,785.0,772.45,774.0,1057893,0,0.0
2426,1014,2016-10-20,781.9,783.0,770.55,772.35,1661867,0,0.0
2427,1013,2016-10-21,770.05,783.15,768.95,781.5,1767446,0,0.0
2428,1012,2016-10-24,781.9,789.55,777.5,787.35,939931,0,0.0
2429,1011,2016-10-25,789.95,793.0,780.55,786.55,3267465,0,0.0
2430,1010,2016-10-26,783.0,821.0,781.1,811.5,4431744,0,0.0
2431,1009,2016-10-27,812.0,812.0,801.0,806.6,1094848,0,0.0
2432,1008,2016-10-28,806.55,822.0,800.0,819.35,1441990,0,0.0
2433,1007,2016-10-30,826.0,826.0,816.35,819.65,171508,0,0.0
2434,1006,2016-11-01,819.9,819.9,804.0,805.55,1175512,0,0.0
2435,1005,2016-11-02,799.9,806.15,795.9,804.0,1268772,0,0.0
2436,1004,2016-11-03,803.7,810.95,797.0,806.0,796457,0,0.0
2437,1003,2016-11-04,809.8,812.0,790.1,799.65,1094318,0,0.0
2438,1002,2016-11-07,807.6,807.95,800.0,801.85,996592,0,0.0
2439,1001,2016-11-08,802.8,815.3,794.0,811.8,966350,0,797.4002075195312
2440,1000,2016-11-09,778.8,829.4,762.0,822.1,4270134,0,795.0224609375
2441,999,2016-11-10,828.2,833.45,813.1,819.25,2577155,0,798.624267578125
2442,998,2016-11-11,813.0,825.5,807.5,815.6,2315638,0,807.799560546875
2443,997,2016-11-15,818.5,818.5,783.5,789.55,3019854,0,815.365234375
2444,996,2016-11-16,796.85,796.85,766.9,770.55,4728488,0,817.9163208007812
2445,995,2016-11-17,766.1,782.2,766.1,776.25,1588701,0,807.6610107421875
2446,994,2016-11-18,780.95,785.0,773.35,779.25,1350361,0,787.97900390625
2447,993,2016-11-21,780.0,780.95,753.7,762.7,2051821,0,773.4102172851562
