,Unnamed: 0,Date,open,high,low,close,volume,unknown,predicted
2000,1440,2015-01-28,348.14,357.64,346.91,349.14,14787690,0,338.3050231933594
2001,1439,2015-01-29,345.55,348.91,341.41,345.73,22085259,0,342.1843566894531
2002,1438,2015-01-30,346.77,347.27,322.41,327.91,31372235,0,346.4240417480469
2003,1437,2015-02-02,327.55,327.91,318.18,319.86,37165959,0,347.0718994140625
2004,1436,2015-02-03,320.0,324.36,313.73,315.09,25975650,0,337.6693115234375
2005,1435,2015-02-04,314.59,315.68,309.32,313.32,15639435,0,324.02325439453125
2006,1434,2015-02-05,309.91,313.91,302.5,305.09,18771838,0,312.50360107421875
2007,1433,2015-02-06,305.45,309.09,297.91,299.41,17811770,0,306.2271423339844
2008,1432,2015-02-09,297.73,297.73,289.55,290.95,15330887,0,301.64508056640625
2009,1431,2015-02-10,289.55,304.55,287.64,300.95,31301276,0,297.54620361328125
2010,1430,2015-02-11,303.73,309.05,303.59,304.27,13732188,0,292.316162109375
2011,1429,2015-02-12,307.45,310.32,300.0,308.32,14372362,0,293.18499755859375
2012,1428,2015-02-13,312.73,314.45,309.27,312.59,9926537,0,298.47723388671875
2013,1427,2015-02-16,315.41,315.41,305.82,307.32,11084024,0,305.46978759765625
2014,1426,2015-02-18,308.82,312.73,308.82,311.27,8830098,0,312.31256103515625
2015,1425,2015-02-19,309.18,312.59,302.05,307.77,10326464,0,314.1930236816406
2016,1424,2015-02-20,304.55,305.27,298.64,300.86,17197010,0,314.4212951660156
2017,1423,2015-02-23,302.73,304.09,297.27,299.09,12236793,0,312.3221740722656
2018,1422,2015-02-24,299.55,301.27,295.0,296.41,12177664,0,306.7913513183594
2019,1421,2015-02-25,297.82,300.91,292.05,293.18,18029910,0,300.8893127441406
2020,1420,2015-02-26,295.18,295.86,291.05,292.09,18356309,0,296.0227355957031
2021,1419,2015-02-27,295.09,306.41,293.64,304.77,17157486,0,292.1670837402344
2022,1418,2015-02-28,309.18,316.27,301.09,314.68,18983588,0,289.8387756347656
2023,1417,2015-03-02,318.95,319.95,309.59,317.32,16237130,0,294.35687255859375
2024,1416,2015-03-03,316.36,317.73,312.82,316.95,16309976,0,304.6391296386719
2025,1415,2015-03-04,327.27,329.09,314.59,317.59,27007377,0,314.6672668457031
2026,1414,2015-03-05,314.91,318.09,309.18,316.14,12677758,0,320.2807312011719
2027,1413,2015-03-09,310.91,311.77,301.59,302.55,13711772,0,321.75262451171875
2028,1412,2015-03-10,302.45,307.09,300.32,303.32,15690129,0,320.02777099609375
2029,1411,2015-03-11,303.27,306.32,299.09,302.41,11762499,0,311.6201171875
2030,1410,2015-03-12,306.86,308.82,304.23,307.45,12265104,0,303.52734375
2031,1409,2015-03-13,313.64,314.55,299.09,300.18,14368069,0,298.6028747558594
2032,1408,2015-03-16,299.55,302.73,296.05,301.32,12496540,0,299.1217041015625
2033,1407,2015-03-17,301.82,305.91,300.14,304.41,11214858,0,299.0226745605469
2034,1406,2015-03-18,302.82,305.95,300.95,304.36,9603665,0,299.0664978027344
2035,1405,2015-03-19,308.64,310.36,298.5,300.18,15488184,0,300.7553405761719
2036,1404,2015-03-20,299.0,299.32,287.91,289.64,23389273,0,302.7506103515625
2037,1403,2015-03-23,292.77,293.09,284.05,285.27,11517028,0,302.4271240234375
2038,1402,2015-03-24,282.27,287.86,281.32,283.55,18209548,0,296.8541564941406
2039,1401,2015-03-25,283.64,290.0,282.82,288.09,15109255,0,289.3135070800781
2040,1400,2015-03-26,282.73,285.18,275.09,279.95,34971712,0,283.3614807128906
2041,1399,2015-03-27,284.55,287.45,280.23,285.95,17383920,0,282.3775939941406
2042,1398,2015-03-30,287.55,290.45,284.86,289.73,14140124,0,280.9457092285156
2043,1397,2015-03-31,289.91,293.41,285.27,286.82,14317689,0,282.06451416015625
2044,1396,2015-04-01,286.36,294.91,285.5,293.77,9190830,0,285.73675537109375
2045,1395,2015-04-06,295.86,295.86,290.32,292.05,10512775,0,288.0973815917969
2046,1394,2015-04-07,293.59,294.05,286.36,288.55,9849292,0,291.58477783203125
2047,1393,2015-04-08,289.91,290.64,285.95,286.45,9158573,0,293.7087097167969
2048,1392,2015-04-09,289.09,292.64,288.09,291.45,13516230,0,292.77459716796875
2049,1391,2015-04-10,290.45,292.41,288.36,289.36,9053218,0,289.79595947265625
2050,1390,2015-04-13,290.82,290.82,287.27,288.09,8810668,0,288.95953369140625
2051,1389,2015-04-15,289.41,293.0,284.59,286.36,11297754,0,288.63330078125
2052,1388,2015-04-16,287.18,287.27,281.95,284.09,9682703,0,287.940673828125
2053,1387,2015-04-17,285.5,286.32,280.23,281.91,11639567,0,286.59637451171875
2054,1386,2015-04-20,284.45,288.73,280.27,282.86,11663690,0,284.57684326171875
2055,1385,2015-04-21,282.73,287.82,281.77,282.59,9953639,0,282.19390869140625
2056,1384,2015-04-22,284.77,286.36,275.82,284.5,12256206,0,280.986572265625
2057,1383,2015-04-23,285.68,287.18,281.59,283.5,10352840,0,280.7827453613281
2058,1382,2015-04-24,284.05,284.14,279.18,280.23,13482295,0,281.8965148925781
2059,1381,2015-04-27,282.45,284.05,269.73,274.82,24819034,0,282.8712463378906
2060,1380,2015-04-28,277.82,298.73,277.82,297.14,37447522,0,282.1124267578125
2061,1379,2015-04-29,298.0,304.36,295.55,300.14,24501414,0,278.7196044921875
2062,1378,2015-04-30,300.91,303.27,295.64,301.05,20787994,0,284.1581726074219
2063,1377,2015-05-04,302.5,306.27,296.55,299.36,11308400,0,293.3311767578125
2064,1376,2015-05-05,299.36,300.82,297.36,298.59,10109107,0,300.6968994140625
2065,1375,2015-05-06,297.18,307.27,281.95,283.77,19967506,0,303.4387512207031
2066,1374,2015-05-07,283.82,284.55,273.27,276.91,16086181,0,302.5202941894531
2067,1373,2015-05-08,281.82,289.91,281.82,288.18,15672276,0,294.2138671875
2068,1372,2015-05-11,290.95,296.18,290.09,294.09,9605442,0,282.7457275390625
2069,1371,2015-05-12,294.14,294.55,279.09,280.18,13692241,0,278.8885803222656
2070,1370,2015-05-13,284.68,290.14,278.64,288.77,15431501,0,282.6641845703125
2071,1369,2015-05-14,288.82,289.05,282.95,286.32,11672149,0,282.8834533691406
2072,1368,2015-05-15,286.64,287.68,282.32,283.95,12014773,0,284.4675598144531
2073,1367,2015-05-18,286.36,288.09,284.45,287.5,7629436,0,285.66363525390625
2074,1366,2015-05-19,285.41,289.91,283.64,286.68,9064851,0,285.3159484863281
2075,1365,2015-05-20,287.5,291.82,287.5,289.77,7555070,0,285.8419189453125
2076,1364,2015-05-21,291.09,291.64,284.27,285.05,11132704,0,286.39239501953125
2077,1363,2015-05-22,286.36,289.23,283.41,285.09,8944914,0,287.8913879394531
2078,1362,2015-05-25,283.64,285.55,282.68,283.77,5481212,0,287.397216796875
2079,1361,2015-05-26,283.64,284.55,280.59,281.55,5505501,0,286.02294921875
2080,1360,2015-05-27,283.45,286.18,279.55,284.68,12557150,0,284.30206298828125
2081,1359,2015-05-28,285.68,287.27,283.18,285.91,11520281,0,282.1875
2082,1358,2015-05-29,288.27,289.91,286.18,288.41,22664703,0,281.9012145996094
2083,1357,2015-06-01,288.18,290.0,287.27,287.68,7621775,0,283.1390686035156
2084,1356,2015-06-02,288.18,288.64,275.45,276.82,13982208,0,285.5633850097656
2085,1355,2015-06-03,276.59,276.59,264.36,268.86,22831293,0,287.3275146484375
2086,1354,2015-06-04,265.27,266.18,259.5,263.73,20759124,0,283.7658996582031
2087,1353,2015-06-05,264.73,265.82,257.27,258.27,23735127,0,275.8658752441406
2088,1352,2015-06-08,259.68,259.68,254.86,257.41,21145729,0,267.167236328125
2089,1351,2015-06-09,257.18,261.64,256.41,261.0,19411474,0,259.5022277832031
2090,1350,2015-06-10,260.91,267.59,260.64,265.91,17487792,0,254.95057678222656
2091,1349,2015-06-11,269.09,270.18,260.45,262.27,21760535,0,255.01907348632812
2092,1348,2015-06-12,263.18,270.0,261.05,269.05,20748570,0,259.21856689453125
2093,1347,2015-06-15,268.18,273.05,266.55,272.0,17020704,0,262.5655822753906
2094,1346,2015-06-16,270.05,275.45,267.18,274.59,15828124,0,266.7546691894531
2095,1345,2015-06-17,276.59,276.64,272.77,273.95,16849471,0,271.1441955566406
2096,1344,2015-06-18,276.86,277.91,274.86,275.77,15455462,0,274.94036865234375
2097,1343,2015-06-19,273.09,278.18,273.09,276.86,9060393,0,276.67437744140625
2098,1342,2015-06-22,278.55,287.18,278.23,286.41,17123638,0,277.28118896484375
2099,1341,2015-06-23,286.32,288.0,283.64,285.0,13093667,0,277.4322814941406
2100,1340,2015-06-24,285.18,291.27,284.23,288.86,14984900,0,280.83984375
2101,1339,2015-06-25,287.59,290.59,284.73,286.18,18385230,0,283.9231262207031
2102,1338,2015-06-26,286.36,286.41,280.5,283.36,11342004,0,286.8470764160156
2103,1337,2015-06-29,274.55,284.55,272.86,282.91,11605396,0,287.4694519042969
2104,1336,2015-06-30,281.86,285.09,276.41,280.0,15125139,0,285.4977111816406
2105,1335,2015-07-01,280.64,285.0,280.64,283.82,15481941,0,282.85540771484375
2106,1334,2015-07-02,285.73,286.77,282.82,284.55,9252723,0,279.818359375
2107,1333,2015-07-03,283.41,286.82,282.64,285.95,5716323,0,279.2369384765625
2108,1332,2015-07-06,281.0,287.95,277.5,286.5,8562220,0,280.44207763671875
2109,1331,2015-07-07,285.45,289.09,283.23,284.18,10617091,0,282.5699157714844
2110,1330,2015-07-08,280.36,283.27,278.45,279.59,13252578,0,284.5947570800781
2111,1329,2015-07-09,279.09,282.68,277.91,281.36,6959346,0,284.94683837890625
2112,1328,2015-07-10,284.09,286.27,282.05,284.68,10664155,0,282.60302734375
2113,1327,2015-07-13,285.91,288.36,284.36,287.64,8964077,0,280.6336975097656
2114,1326,2015-07-14,288.18,288.27,283.68,284.95,8304877,0,281.0529479980469
2115,1325,2015-07-15,285.36,287.27,284.86,286.05,7378092,0,283.62530517578125
2116,1324,2015-07-16,286.14,289.32,285.82,288.27,13466904,0,285.1154479980469
2117,1323,2015-07-17,289.09,291.82,287.77,288.59,9339699,0,285.849853515625
2118,1322,2015-07-20,289.95,290.73,283.73,287.09,9420104,0,286.9049072265625
2119,1321,2015-07-21,288.64,288.64,282.18,283.14,10702263,0,287.867431640625
2120,1320,2015-07-22,282.55,288.82,281.64,288.0,11141670,0,287.7549743652344
2121,1319,2015-07-23,288.05,288.82,283.86,284.45,15214876,0,285.5474548339844
2122,1318,2015-07-24,283.45,283.45,272.09,273.27,21177605,0,285.0873107910156
2123,1317,2015-07-27,272.59,272.59,263.73,264.64,11212545,0,284.3550109863281
2124,1316,2015-07-28,265.18,268.5,257.0,259.09,25395273,0,279.23590087890625
2125,1315,2015-07-29,261.36,263.55,258.23,262.95,13165836,0,270.6123046875
2126,1314,2015-07-30,263.64,266.95,261.36,264.55,13705803,0,261.7461242675781
2127,1313,2015-07-31,267.68,280.82,267.36,274.91,38967790,0,257.8143310546875
2128,1312,2015-08-03,276.77,285.45,276.55,284.45,28709585,0,258.49432373046875
2129,1311,2015-08-04,285.0,286.59,279.14,285.5,16797983,0,265.0216979980469
2130,1310,2015-08-05,286.14,290.73,280.91,283.05,13798462,0,275.745849609375
2131,1309,2015-08-06,284.32,284.41,279.5,282.77,12210084,0,284.9465637207031
2132,1308,2015-08-07,281.73,284.14,280.41,281.95,6215341,0,288.8392639160156
2133,1307,2015-08-10,281.82,285.45,279.23,281.45,7698226,0,288.50030517578125
2134,1306,2015-08-11,281.73,281.73,273.41,274.77,10431195,0,285.924072265625
2135,1305,2015-08-12,272.73,272.86,263.73,265.14,10292540,0,282.92132568359375
2136,1304,2015-08-13,268.41,271.55,264.41,265.36,13754705,0,278.0546569824219
2137,1303,2015-08-14,267.5,276.18,265.5,275.09,9669851,0,270.2007751464844
2138,1302,2015-08-17,274.5,277.0,269.86,275.36,8331141,0,263.9711608886719
2139,1301,2015-08-18,275.45,276.55,270.64,273.73,5936462,0,264.7911682128906
2140,1300,2015-08-19,273.68,277.64,273.18,276.82,8754270,0,268.9337463378906
2141,1299,2015-08-20,272.95,278.86,268.95,271.14,15936951,0,272.3503112792969
2142,1298,2015-08-21,267.05,270.82,262.36,269.55,13769807,0,275.366455078125
2143,1297,2015-08-24,256.73,258.95,243.18,245.41,33312582,0,275.08721923828125
2144,1296,2015-08-25,251.41,258.55,242.86,257.73,26553623,0,272.705810546875
2145,1295,2015-08-26,254.5,256.59,250.64,252.77,16189880,0,261.17266845703125
2146,1294,2015-08-27,257.05,258.64,254.73,256.77,27884874,0,254.08189392089844
2147,1293,2015-08-28,259.14,263.0,256.05,257.91,14365759,0,250.47462463378906
2148,1292,2015-08-31,257.18,258.5,251.23,252.64,15079961,0,251.0706787109375
2149,1291,2015-09-01,250.0,253.14,243.91,246.32,17342438,0,253.91099548339844
2150,1290,2015-09-02,250.91,251.59,239.18,240.77,18825908,0,254.8480224609375
2151,1289,2015-09-03,244.23,245.27,237.91,242.59,16509187,0,252.19166564941406
2152,1288,2015-09-04,240.82,241.0,231.5,234.32,21605844,0,246.87896728515625
2153,1287,2015-09-07,236.41,237.5,225.18,226.45,21698736,0,243.015869140625
2154,1286,2015-09-08,228.91,238.45,226.55,237.09,18300349,0,238.42445373535156
2155,1285,2015-09-09,243.59,244.55,238.77,240.5,24478703,0,232.18411254882812
2156,1284,2015-09-10,236.36,245.45,232.95,243.09,13718266,0,231.0874786376953
2157,1283,2015-09-11,243.05,245.36,240.36,243.23,14872838,0,234.34584045410156
2158,1282,2015-09-14,242.05,248.45,239.18,247.64,13300446,0,239.34710693359375
2159,1281,2015-09-15,248.18,248.18,242.55,244.45,14825729,0,243.38145446777344
2160,1280,2015-09-16,247.73,249.05,244.59,248.05,13377086,0,247.0254364013672
2161,1279,2015-09-18,252.95,259.41,249.82,252.59,21286324,0,248.10206604003906
2162,1278,2015-09-21,247.18,254.86,246.36,253.91,11510079,0,248.66624450683594
2163,1277,2015-09-22,252.73,254.86,244.64,245.95,14741229,0,250.4246368408203
2164,1276,2015-09-23,242.68,250.0,240.14,248.5,12489166,0,252.5199737548828
2165,1275,2015-09-24,246.73,248.73,242.73,243.91,10557228,0,250.9276580810547
2166,1274,2015-09-28,247.27,247.91,242.23,243.73,8561999,0,248.7988739013672
2167,1273,2015-09-29,239.73,247.86,233.05,244.55,29415623,0,245.66531372070312
2168,1272,2015-09-30,246.64,247.55,241.55,245.77,13700514,0,243.02377319335938
2169,1271,2015-10-01,248.59,248.59,241.86,242.82,7677876,0,241.9151611328125
2170,1270,2015-10-05,247.64,256.36,247.64,255.41,13756761,0,242.41783142089844
2171,1269,2015-10-06,258.18,258.95,254.55,257.05,10497246,0,242.48944091796875
2172,1268,2015-10-07,255.36,258.0,252.0,257.27,7765703,0,246.82884216308594
2173,1267,2015-10-08,256.73,256.73,251.95,253.14,6649535,0,252.58700561523438
2174,1266,2015-10-09,255.91,261.73,255.05,260.09,11102562,0,256.8944091796875
2175,1265,2015-10-12,261.55,265.0,259.32,261.45,7892259,0,257.3463134765625
2176,1264,2015-10-13,259.91,263.36,258.64,261.32,6102034,0,258.27294921875
2177,1263,2015-10-14,257.68,259.27,256.32,257.18,5325426,0,259.773193359375
2178,1262,2015-10-15,258.18,260.91,257.86,260.32,6759388,0,260.8031921386719
2179,1261,2015-10-16,260.45,266.09,256.86,263.68,8890588,0,259.5433349609375
2180,1260,2015-10-19,263.09,263.55,259.64,261.09,5806930,0,258.7013854980469
2181,1259,2015-10-20,260.45,263.18,258.45,260.18,8710318,0,259.73114013671875
2182,1258,2015-10-21,259.59,261.68,253.45,257.0,5616168,0,260.3119812011719
2183,1257,2015-10-23,259.95,262.73,258.77,260.23,8208290,0,259.9998779296875
2184,1256,2015-10-26,261.59,263.41,257.95,259.41,6085533,0,258.2369079589844
2185,1255,2015-10-27,258.18,259.91,256.45,257.91,6090339,0,257.66998291015625
2186,1254,2015-10-28,254.55,255.18,244.64,246.55,15503186,0,257.7337646484375
2187,1253,2015-10-29,247.55,249.36,245.77,246.77,9035266,0,257.48773193359375
2188,1252,2015-10-30,247.5,254.23,245.91,251.82,27623495,0,252.99354553222656
2189,1251,2015-11-02,251.82,255.73,250.64,254.14,11398428,0,248.15029907226562
2190,1250,2015-11-03,254.91,257.0,252.91,254.05,9079788,0,247.0386505126953
2191,1249,2015-11-04,255.41,255.41,247.73,248.5,7389933,0,249.1070556640625
2192,1248,2015-11-05,247.27,248.64,244.32,245.5,11422504,0,251.85499572753906
2193,1247,2015-11-06,245.36,245.36,240.68,242.82,12121540,0,251.851318359375
2194,1246,2015-11-09,235.73,240.91,232.73,239.23,13448248,0,249.40142822265625
2195,1245,2015-11-10,237.73,242.18,236.77,238.91,8652695,0,245.82400512695312
2196,1244,2015-11-11,239.68,241.82,238.86,239.77,2885953,0,241.7830047607422
2197,1243,2015-11-13,236.68,239.09,235.45,237.95,10160904,0,238.852294921875
2198,1242,2015-11-16,237.27,243.95,236.0,242.95,8992376,0,237.8400421142578
2199,1241,2015-11-17,247.0,247.59,240.95,243.5,17959700,0,237.46783447265625
2200,1240,2015-11-18,242.73,243.86,235.91,236.77,9500657,0,239.25057983398438
2201,1239,2015-11-19,239.09,243.64,238.73,242.18,9618626,0,241.74923706054688
2202,1238,2015-11-20,240.55,245.68,239.55,240.86,9819811,0,241.25631713867188
2203,1237,2015-11-23,241.82,243.41,233.91,241.77,12735592,0,241.2784881591797
2204,1236,2015-11-24,239.41,241.27,236.05,239.41,11775700,0,241.27796936035156
2205,1235,2015-11-26,239.32,243.36,239.32,240.0,13255344,0,241.47779846191406
2206,1234,2015-11-27,241.59,246.36,240.36,245.5,11608418,0,240.819580078125
2207,1233,2015-11-30,243.82,252.27,243.82,249.77,16528998,0,240.09356689453125
2208,1232,2015-12-01,250.05,251.59,248.45,249.0,6603705,0,241.55783081054688
2209,1231,2015-12-02,249.59,250.36,244.14,245.82,7161062,0,245.14285278320312
2210,1230,2015-12-03,244.23,245.5,241.0,241.64,8549273,0,248.13345336914062
2211,1229,2015-12-04,239.14,240.0,237.09,237.68,9085607,0,248.47109985351562
2212,1228,2015-12-07,240.27,240.5,237.82,239.14,5522740,0,245.84239196777344
2213,1227,2015-12-08,237.95,238.64,236.05,237.68,11624224,0,241.33274841308594
2214,1226,2015-12-09,237.09,238.14,234.91,235.86,8129762,0,238.0973358154297
2215,1225,2015-12-10,237.14,238.09,232.73,235.41,11053207,0,236.20333862304688
2216,1224,2015-12-11,236.86,237.36,224.68,226.64,18851171,0,234.92758178710938
2217,1223,2015-12-14,224.82,229.05,222.73,226.36,13279719,0,234.23272705078125
2218,1222,2015-12-15,225.36,225.36,220.95,224.0,13675557,0,231.06814575195312
2219,1221,2015-12-16,224.77,230.45,221.5,229.14,18885293,0,227.6919403076172
2220,1220,2015-12-17,230.86,232.09,227.36,230.14,17692297,0,224.80718994140625
2221,1219,2015-12-18,229.18,230.0,227.14,227.36,14450734,0,224.97952270507812
2222,1218,2015-12-21,227.36,235.91,227.27,234.73,14307700,0,227.04124450683594
2223,1217,2015-12-22,233.18,239.55,233.14,235.95,21342967,0,228.28036499023438
2224,1216,2015-12-23,236.0,239.05,235.55,238.05,11533960,0,231.1360626220703
2225,1215,2015-12-24,239.09,239.64,233.91,234.5,6097366,0,234.38824462890625
2226,1214,2015-12-28,236.41,240.91,236.36,240.05,12041784,0,237.32847595214844
2227,1213,2015-12-29,240.0,242.27,237.73,240.68,9054719,0,237.77987670898438
2228,1212,2015-12-30,239.32,240.41,237.95,238.5,10025565,0,238.65240478515625
2229,1211,2015-12-31,238.27,239.86,236.5,237.59,8546444,0,239.736328125
2230,1210,2016-01-01,237.55,239.64,234.55,239.09,5998096,0,239.63160705566406
2231,1209,2016-01-04,237.27,237.59,231.5,232.32,9435792,0,238.51846313476562
2232,1208,2016-01-05,232.95,234.09,228.82,233.36,8966977,0,237.81753540039062
2233,1207,2016-01-06,232.18,233.41,226.55,227.36,17416181,0,235.21446228027344
2234,1206,2016-01-07,224.0,225.18,221.0,224.32,18240712,0,232.8480682373047
2235,1205,2016-01-08,222.27,225.27,221.32,222.77,14404391,0,229.48374938964844
2236,1204,2016-01-11,219.91,221.73,216.41,217.68,14208668,0,225.7306365966797
2237,1203,2016-01-12,219.09,219.86,214.18,215.23,11895899,0,222.6694793701172
2238,1202,2016-01-13,216.18,220.82,210.09,217.73,18215710,0,219.38107299804688
2239,1201,2016-01-14,212.91,218.0,210.73,214.32,14600781,0,216.3082733154297
2240,1200,2016-01-15,214.18,214.82,201.59,204.05,22333902,0,215.33602905273438
2241,1199,2016-01-18,203.82,207.91,198.0,202.82,30239009,0,214.71937561035156
2242,1198,2016-01-19,204.23,210.23,204.23,207.95,16222439,0,211.0275115966797
2243,1197,2016-01-20,204.45,207.18,200.09,204.0,14353478,0,206.61431884765625
2244,1196,2016-01-21,207.73,212.27,203.82,205.73,15665863,0,205.20408630371094
2245,1195,2016-01-22,211.45,213.55,208.91,211.59,15148522,0,204.59617614746094
2246,1194,2016-01-25,214.5,216.82,212.91,214.59,17137268,0,204.94483947753906
2247,1193,2016-01-27,216.36,217.55,213.36,215.73,12155561,0,207.5523681640625
