,Unnamed: 0,Date,open,high,low,close,volume,unknown,predicted
2017,1423,2015-02-23,168.5,168.7,162.6,163.7,3782733,0,168.04396057128906
2018,1422,2015-02-24,164.0,164.4,160.0,161.35,5656000,0,167.4844970703125
2019,1421,2015-02-25,163.6,163.75,159.55,160.15,5538181,0,165.8137664794922
2020,1420,2015-02-26,161.45,161.6,158.45,159.55,8905957,0,163.1400146484375
2021,1419,2015-02-27,161.3,166.65,160.05,166.15,6938775,0,160.55531311035156
2022,1418,2015-02-28,168.45,171.65,163.05,165.55,10464678,0,158.81578063964844
2023,1417,2015-03-02,167.7,168.7,164.0,165.75,4472111,0,160.96229553222656
2024,1416,2015-03-03,166.9,170.7,165.0,169.25,4831921,0,163.8609619140625
2025,1415,2015-03-04,180.0,180.0,163.05,164.4,10791374,0,165.88206481933594
2026,1414,2015-03-05,164.8,165.2,162.1,163.3,5662205,0,168.18310546875
2027,1413,2015-03-09,162.0,164.2,159.5,161.45,6243195,0,167.63638305664062
2028,1412,2015-03-10,161.8,164.2,161.2,163.4,4688547,0,165.37063598632812
2029,1411,2015-03-11,163.45,165.0,161.05,163.15,4486358,0,162.48068237304688
2030,1410,2015-03-12,164.8,167.1,164.55,166.15,3243182,0,161.28866577148438
2031,1409,2015-03-13,168.4,169.3,165.05,166.05,5387958,0,161.26341247558594
2032,1408,2015-03-16,166.0,168.45,164.65,167.45,2366022,0,162.99887084960938
2033,1407,2015-03-17,168.65,169.1,165.1,167.6,2220029,0,164.839599609375
2034,1406,2015-03-18,168.4,170.5,167.0,168.55,3562679,0,166.55166625976562
2035,1405,2015-03-19,169.8,170.0,160.85,161.95,3507227,0,167.60842895507812
2036,1404,2015-03-20,161.55,163.8,159.35,162.85,4609429,0,168.3253173828125
2037,1403,2015-03-23,163.15,164.4,161.0,163.1,2575948,0,165.7281951904297
2038,1402,2015-03-24,162.85,163.6,160.05,161.7,3666174,0,162.950439453125
2039,1401,2015-03-25,162.5,162.5,154.8,155.5,4061249,0,161.45973205566406
2040,1400,2015-03-26,154.0,155.5,146.8,148.15,6682880,0,160.55897521972656
2041,1399,2015-03-27,148.6,149.75,142.6,146.75,7981634,0,157.6371307373047
2042,1398,2015-03-30,149.4,150.0,145.35,148.55,4043714,0,151.923095703125
2043,1397,2015-03-31,149.85,149.9,143.5,144.4,4878263,0,146.83258056640625
2044,1396,2015-04-01,144.0,152.7,143.0,151.95,6851445,0,145.0355224609375
2045,1395,2015-04-06,152.4,152.85,148.0,148.65,4912327,0,143.92440795898438
2046,1394,2015-04-07,150.2,151.25,148.0,150.6,5130148,0,146.56988525390625
2047,1393,2015-04-08,151.7,154.25,149.8,152.8,5274757,0,148.86727905273438
2048,1392,2015-04-09,153.4,163.25,151.5,161.95,10677889,0,150.80239868164062
2049,1391,2015-04-10,162.4,165.5,159.4,163.6,6720817,0,152.8119659423828
2050,1390,2015-04-13,163.6,166.9,162.8,165.6,3636655,0,157.8209686279297
2051,1389,2015-04-15,166.55,170.75,165.6,166.7,5842805,0,162.9976043701172
2052,1388,2015-04-16,167.1,167.85,160.2,161.95,5693105,0,166.75498962402344
2053,1387,2015-04-17,162.0,165.35,161.1,163.25,3221014,0,168.6128692626953
2054,1386,2015-04-20,163.1,167.0,156.6,160.5,4771231,0,166.6223602294922
2055,1385,2015-04-21,160.0,162.85,157.2,160.6,4368756,0,163.9611053466797
2056,1384,2015-04-22,161.0,162.45,158.1,161.2,4121436,0,160.87063598632812
2057,1383,2015-04-23,162.5,162.9,159.5,160.0,3630930,0,158.7256317138672
2058,1382,2015-04-24,160.5,160.5,156.5,157.6,3857199,0,158.12379455566406
2059,1381,2015-04-27,158.05,161.9,154.65,159.65,5782192,0,157.9894561767578
2060,1380,2015-04-28,159.5,162.5,158.4,161.0,3453682,0,157.1515350341797
2061,1379,2015-04-29,161.0,161.5,158.4,160.0,3438582,0,157.28622436523438
2062,1378,2015-04-30,159.7,161.35,158.1,159.75,3793999,0,158.57106018066406
2063,1377,2015-05-04,160.95,167.0,160.55,166.65,4247243,0,159.52008056640625
2064,1376,2015-05-05,166.65,168.3,165.1,165.85,3014633,0,159.8376007080078
2065,1375,2015-05-06,165.45,166.95,158.7,160.0,4239348,0,162.70558166503906
2066,1374,2015-05-07,159.0,160.0,152.5,155.95,4699564,0,165.3787384033203
2067,1373,2015-05-08,158.0,160.05,142.3,145.7,24007184,0,164.21092224121094
2068,1372,2015-05-11,145.4,150.75,142.4,149.1,16920116,0,159.92544555664062
2069,1371,2015-05-12,148.5,148.5,141.7,142.75,9420744,0,151.7673797607422
2070,1370,2015-05-13,143.1,145.9,142.45,144.85,6265150,0,146.55740356445312
2071,1369,2015-05-14,145.0,151.9,142.25,150.6,7147050,0,142.44403076171875
2072,1368,2015-05-15,150.6,151.35,146.8,147.4,7265749,0,141.19956970214844
2073,1367,2015-05-18,147.75,149.55,146.25,148.5,4215926,0,144.23509216308594
2074,1366,2015-05-19,148.05,150.3,147.1,149.5,4561243,0,146.9816436767578
2075,1365,2015-05-20,149.5,151.0,148.65,150.45,3297364,0,148.91835021972656
2076,1364,2015-05-21,151.35,151.35,147.2,149.05,2773904,0,150.2754669189453
2077,1363,2015-05-22,149.2,153.75,149.0,149.9,5053228,0,151.27561950683594
2078,1362,2015-05-25,149.0,152.35,147.55,151.1,2644474,0,151.1236572265625
2079,1361,2015-05-26,151.4,152.9,149.65,150.25,2246754,0,150.72000122070312
2080,1360,2015-05-27,149.3,153.9,148.7,153.25,3523690,0,150.78782653808594
2081,1359,2015-05-28,153.2,158.8,150.1,156.25,10042433,0,150.6237030029297
2082,1358,2015-05-29,155.0,156.75,153.1,153.65,3279145,0,151.50790405273438
2083,1357,2015-06-01,153.8,155.9,153.25,153.85,2593483,0,153.7504425048828
2084,1356,2015-06-02,154.0,154.0,148.8,151.75,4215737,0,154.62942504882812
2085,1355,2015-06-03,151.1,151.9,148.1,149.85,2725092,0,154.46107482910156
2086,1354,2015-06-04,150.7,151.5,143.05,144.85,4081741,0,153.037353515625
2087,1353,2015-06-05,144.0,147.0,143.15,143.7,2356297,0,150.7909698486328
2088,1352,2015-06-08,144.0,144.35,137.1,138.3,3844299,0,147.0346221923828
2089,1351,2015-06-09,136.3,139.65,134.9,136.25,4550384,0,143.5900421142578
2090,1350,2015-06-10,136.7,139.3,136.7,137.55,2636899,0,139.6188507080078
2091,1349,2015-06-11,139.5,139.5,132.0,132.45,3884771,0,136.17410278320312
2092,1348,2015-06-12,131.75,134.15,131.25,131.9,3774860,0,134.9420928955078
2093,1347,2015-06-15,132.0,133.2,130.0,130.4,2757526,0,133.41029357910156
2094,1346,2015-06-16,130.5,133.2,129.5,132.7,3190856,0,132.10609436035156
2095,1345,2015-06-17,133.15,134.5,132.1,132.45,2298938,0,130.99803161621094
2096,1344,2015-06-18,133.5,135.0,130.65,131.5,3308221,0,131.33128356933594
2097,1343,2015-06-19,132.95,134.6,131.5,133.8,2459195,0,132.2266082763672
2098,1342,2015-06-22,132.15,139.9,131.05,138.05,5652399,0,132.67236328125
2099,1341,2015-06-23,140.25,144.85,140.25,143.2,6896968,0,133.56459045410156
2100,1340,2015-06-24,143.9,143.9,137.1,138.05,4147880,0,135.9635772705078
2101,1339,2015-06-25,137.2,139.95,135.1,138.2,5649031,0,140.13699340820312
2102,1338,2015-06-26,138.1,138.1,135.3,135.9,3411146,0,141.5743865966797
2103,1337,2015-06-29,131.7,138.7,129.6,137.55,5778838,0,140.94117736816406
2104,1336,2015-06-30,137.0,139.45,135.4,138.8,3406724,0,138.69595336914062
2105,1335,2015-07-01,138.85,142.95,137.45,140.8,4730525,0,137.09396362304688
2106,1334,2015-07-02,141.8,142.45,140.2,141.55,2833710,0,136.86599731445312
2107,1333,2015-07-03,141.9,142.95,140.3,142.3,2688959,0,138.06431579589844
2108,1332,2015-07-06,139.55,144.5,138.85,143.9,3079695,0,139.73440551757812
2109,1331,2015-07-07,144.4,146.7,144.25,145.1,3577535,0,141.25299072265625
2110,1330,2015-07-08,143.3,144.0,139.6,142.45,2545136,0,142.75537109375
2111,1329,2015-07-09,143.2,146.0,142.75,143.9,3487397,0,144.17904663085938
2112,1328,2015-07-10,144.95,146.35,143.9,145.1,2912877,0,143.97903442382812
2113,1327,2015-07-13,145.7,147.5,144.1,145.05,2673162,0,143.58154296875
2114,1326,2015-07-14,145.1,147.3,144.15,144.7,2157420,0,143.77284240722656
2115,1325,2015-07-15,145.0,146.15,142.4,143.55,1824927,0,144.1363983154297
2116,1324,2015-07-16,144.0,145.2,143.3,144.0,2437394,0,144.2548065185547
2117,1323,2015-07-17,144.25,145.45,144.0,144.8,1773902,0,143.74685668945312
2118,1322,2015-07-20,144.8,145.1,140.15,141.3,3104291,0,143.32154846191406
2119,1321,2015-07-21,141.4,142.1,137.25,137.9,3168580,0,143.4623260498047
2120,1320,2015-07-22,137.5,140.1,135.6,139.05,4024846,0,142.4644317626953
2121,1319,2015-07-23,139.0,141.45,138.6,139.65,3350378,0,139.94366455078125
2122,1318,2015-07-24,138.75,141.2,138.5,139.0,3770415,0,138.1739044189453
2123,1317,2015-07-27,138.0,139.0,134.35,135.15,5645768,0,137.79092407226562
2124,1316,2015-07-28,134.05,144.2,132.15,141.85,23448427,0,137.97479248046875
2125,1315,2015-07-29,142.7,142.75,135.3,137.65,7448459,0,136.87203979492188
2126,1314,2015-07-30,138.95,155.0,137.55,151.1,17601728,0,138.1360626220703
2127,1313,2015-07-31,149.5,154.75,147.0,151.0,10309473,0,138.6432647705078
2128,1312,2015-08-03,151.0,158.75,150.65,155.05,9160148,0,143.64227294921875
2129,1311,2015-08-04,155.9,160.5,153.15,159.15,9912356,0,149.13172912597656
2130,1310,2015-08-05,160.85,163.8,158.3,159.0,6021357,0,154.11932373046875
2131,1309,2015-08-06,158.5,162.9,156.55,161.95,5153544,0,158.5591278076172
2132,1308,2015-08-07,161.8,162.8,158.15,159.9,2952255,0,160.8625946044922
2133,1307,2015-08-10,159.75,162.3,158.15,159.1,2300821,0,162.25369262695312
2134,1306,2015-08-11,159.55,160.8,153.65,155.95,2801635,0,161.69146728515625
2135,1305,2015-08-12,153.55,158.5,152.0,152.7,4438186,0,159.87515258789062
2136,1304,2015-08-13,154.45,157.5,151.45,152.85,3240640,0,156.7919464111328
2137,1303,2015-08-14,155.0,167.2,152.5,166.25,8118172,0,152.9361114501953
2138,1302,2015-08-17,167.55,180.55,167.55,173.3,11270555,0,150.35348510742188
2139,1301,2015-08-18,173.0,175.8,168.1,170.6,8272132,0,155.04415893554688
2140,1300,2015-08-19,169.75,170.45,166.5,168.0,3337718,0,164.50372314453125
2141,1299,2015-08-20,167.0,170.1,158.05,159.0,4320237,0,171.18186950683594
2142,1298,2015-08-21,155.0,160.65,152.5,159.35,5226166,0,172.54043579101562
2143,1297,2015-08-24,152.5,153.95,139.75,142.6,8034728,0,167.0478973388672
2144,1296,2015-08-25,147.8,147.8,137.7,144.15,6205792,0,160.8318328857422
2145,1295,2015-08-26,144.0,145.3,139.7,142.4,4762592,0,149.97288513183594
2146,1294,2015-08-27,146.35,146.6,142.1,145.9,4916923,0,141.9220428466797
2147,1293,2015-08-28,148.4,149.85,141.5,143.25,4350664,0,137.996826171875
2148,1292,2015-08-31,143.0,147.5,142.0,144.85,4882471,0,138.94020080566406
2149,1291,2015-09-01,143.0,143.7,133.5,134.8,8211414,0,140.89389038085938
2150,1290,2015-09-02,137.25,138.0,128.65,129.55,8014991,0,143.283935546875
2151,1289,2015-09-03,131.8,133.25,130.05,130.8,5099507,0,141.276123046875
2152,1288,2015-09-04,130.0,132.2,123.6,130.75,9345495,0,135.99847412109375
2153,1287,2015-09-07,130.1,132.5,127.5,127.9,4013604,0,131.91493225097656
2154,1286,2015-09-08,129.55,134.8,128.2,132.85,6070006,0,130.0669403076172
2155,1285,2015-09-09,135.0,137.9,133.05,135.65,5098850,0,128.82907104492188
2156,1284,2015-09-10,132.0,134.85,130.0,133.95,3922991,0,130.04934692382812
2157,1283,2015-09-11,135.0,136.8,132.75,134.5,3417864,0,133.120849609375
2158,1282,2015-09-14,134.75,137.8,134.2,137.2,3010877,0,135.27069091796875
2159,1281,2015-09-15,136.85,138.75,134.2,135.4,3458527,0,136.2661895751953
2160,1280,2015-09-16,137.0,137.4,134.3,136.5,3301842,0,137.35218811035156
2161,1279,2015-09-18,138.5,142.8,137.8,138.55,7905173,0,137.3910675048828
2162,1278,2015-09-21,136.9,140.9,136.05,139.75,4789647,0,137.16748046875
2163,1277,2015-09-22,141.3,141.95,133.95,134.5,4746097,0,137.62428283691406
2164,1276,2015-09-23,132.0,137.0,131.6,135.65,4059340,0,138.6286163330078
2165,1275,2015-09-24,135.2,136.95,134.5,135.85,3171277,0,137.4197998046875
2166,1274,2015-09-28,136.5,137.95,134.15,134.85,3171286,0,135.8950958251953
2167,1273,2015-09-29,133.5,137.25,130.75,135.05,7166090,0,134.96437072753906
2168,1272,2015-09-30,136.2,136.85,132.0,133.25,3907543,0,134.2847137451172
2169,1271,2015-10-01,134.85,134.85,131.75,132.45,2458691,0,134.0213623046875
2170,1270,2015-10-05,134.2,136.7,133.55,136.1,3236750,0,133.4050750732422
2171,1269,2015-10-06,136.65,137.8,134.2,136.8,3489877,0,132.55441284179688
2172,1268,2015-10-07,137.0,139.85,136.15,138.95,3551845,0,133.33270263671875
2173,1267,2015-10-08,138.6,141.6,137.4,139.05,4193643,0,134.96815490722656
2174,1266,2015-10-09,141.0,141.85,137.0,138.15,3223252,0,137.181396484375
2175,1265,2015-10-12,137.0,139.75,135.65,137.55,2638778,0,138.89659118652344
2176,1264,2015-10-13,137.4,138.85,135.2,136.65,2310932,0,139.35470581054688
2177,1263,2015-10-14,136.5,138.1,135.1,135.55,2413396,0,138.78631591796875
2178,1262,2015-10-15,136.05,138.2,136.05,137.35,2209698,0,137.59608459472656
2179,1261,2015-10-16,137.0,139.15,135.5,138.35,2750396,0,136.11720275878906
2180,1260,2015-10-19,138.65,139.0,137.0,137.2,1561020,0,135.7136688232422
2181,1259,2015-10-20,137.3,139.8,137.25,138.2,2856456,0,136.37637329101562
2182,1258,2015-10-21,138.25,138.8,134.7,135.75,2267463,0,136.83267211914062
2183,1257,2015-10-23,137.15,137.9,135.5,135.8,1391276,0,137.3618621826172
2184,1256,2015-10-26,137.0,137.05,133.7,134.25,1829042,0,136.84864807128906
2185,1255,2015-10-27,133.9,135.25,133.5,134.35,1257623,0,136.03060913085938
2186,1254,2015-10-28,133.9,134.7,129.9,130.5,4038959,0,134.84915161132812
2187,1253,2015-10-29,130.5,131.85,128.15,128.85,4731563,0,133.97390747070312
2188,1252,2015-10-30,129.0,130.5,127.6,128.35,2623928,0,132.15826416015625
2189,1251,2015-11-02,128.55,130.15,127.1,129.45,3110192,0,129.92161560058594
2190,1250,2015-11-03,130.75,132.45,129.9,130.25,3101756,0,128.1977996826172
2191,1249,2015-11-04,131.9,132.7,130.5,131.1,2731214,0,127.81665802001953
2192,1248,2015-11-05,131.0,131.8,129.2,129.6,2037926,0,128.5518035888672
2193,1247,2015-11-06,131.0,135.45,128.6,132.9,13582215,0,129.86956787109375
2194,1246,2015-11-09,129.0,136.15,128.75,135.25,5171021,0,130.4435577392578
2195,1245,2015-11-10,134.5,137.25,132.0,133.75,4403901,0,131.64405822753906
2196,1244,2015-11-11,135.8,135.8,133.85,134.15,529301,0,133.6625518798828
2197,1243,2015-11-13,133.25,137.8,132.3,136.85,2906613,0,134.74476623535156
2198,1242,2015-11-16,136.85,140.5,136.85,140.15,4746650,0,135.0095672607422
2199,1241,2015-11-17,141.0,141.75,139.1,140.85,3534112,0,135.7854766845703
2200,1240,2015-11-18,140.45,142.35,135.5,136.15,3956300,0,137.77134704589844
2201,1239,2015-11-19,137.8,139.6,136.9,139.15,2932388,0,139.8164520263672
2202,1238,2015-11-20,139.25,140.75,137.1,139.5,3098405,0,139.21009826660156
2203,1237,2015-11-23,140.4,141.5,138.0,138.8,3433671,0,138.5828399658203
2204,1236,2015-11-24,138.45,140.0,137.6,138.0,2256924,0,138.43617248535156
2205,1235,2015-11-26,138.75,140.5,137.3,139.95,3584105,0,138.25706481933594
2206,1234,2015-11-27,140.8,145.9,140.1,144.3,6935618,0,137.76780700683594
2207,1233,2015-11-30,144.95,146.25,144.0,144.75,3171552,0,138.06109619140625
2208,1232,2015-12-01,145.5,145.8,143.3,143.8,2615148,0,140.35487365722656
2209,1231,2015-12-02,143.9,144.7,139.2,139.6,3734515,0,142.96243286132812
2210,1230,2015-12-03,138.9,139.2,136.05,136.35,3903844,0,144.28746032714844
2211,1229,2015-12-04,135.05,135.35,133.6,134.5,3366987,0,142.8328399658203
2212,1228,2015-12-07,135.1,135.75,133.0,133.9,2442243,0,139.3497314453125
2213,1227,2015-12-08,133.5,135.0,131.2,131.9,3373870,0,135.60183715820312
2214,1226,2015-12-09,131.55,132.5,130.0,130.35,3016932,0,132.98475646972656
2215,1225,2015-12-10,130.8,131.75,128.1,129.05,2573019,0,131.1613006591797
2216,1224,2015-12-11,129.8,130.95,120.75,123.0,7896697,0,129.8134002685547
2217,1223,2015-12-14,122.0,125.1,120.65,124.7,5814037,0,128.76736450195312
2218,1222,2015-12-15,124.65,124.9,121.2,121.55,5102473,0,126.11241912841797
2219,1221,2015-12-16,122.3,123.05,120.2,120.85,6913584,0,124.31153106689453
2220,1220,2015-12-17,122.75,123.75,121.5,122.5,6864105,0,122.63121032714844
2221,1219,2015-12-18,122.4,124.0,121.4,122.0,7206068,0,121.35003662109375
2222,1218,2015-12-21,123.0,123.4,122.05,122.55,3217352,0,121.3505630493164
2223,1217,2015-12-22,122.95,123.7,120.25,120.65,4260147,0,121.84204864501953
2224,1216,2015-12-23,121.5,121.65,120.25,121.3,3614772,0,122.55106353759766
2225,1215,2015-12-24,121.8,121.9,119.4,120.1,3296574,0,122.44053649902344
2226,1214,2015-12-28,120.5,121.3,120.2,120.45,3212031,0,122.15238189697266
2227,1213,2015-12-29,120.85,121.4,119.5,120.0,2931351,0,121.47723388671875
2228,1212,2015-12-30,120.05,120.7,117.2,117.8,5194005,0,120.92140197753906
2229,1211,2015-12-31,117.8,117.8,115.15,115.7,8169315,0,120.4407958984375
2230,1210,2016-01-01,116.0,117.9,115.5,117.6,4070369,0,119.34642791748047
2231,1209,2016-01-04,117.0,117.0,112.5,112.8,6341172,0,117.55081939697266
2232,1208,2016-01-05,113.0,113.35,110.2,110.6,7271156,0,116.69163513183594
2233,1207,2016-01-06,110.95,111.8,109.3,109.6,5910731,0,114.99651336669922
2234,1206,2016-01-07,108.1,108.45,104.5,105.05,7497260,0,112.6336441040039
2235,1205,2016-01-08,106.0,106.75,104.9,105.1,3802305,0,110.47077178955078
2236,1204,2016-01-11,103.0,104.25,101.7,102.9,5427630,0,107.68930053710938
2237,1203,2016-01-12,103.0,103.5,99.25,99.65,5896423,0,105.54171752929688
2238,1202,2016-01-13,100.8,101.2,95.6,98.0,8600712,0,103.79304504394531
2239,1201,2016-01-14,96.0,98.3,94.2,97.8,6363630,0,101.7671890258789
2240,1200,2016-01-15,98.8,98.8,91.25,92.2,7222691,0,99.74221801757812
2241,1199,2016-01-18,93.0,94.2,88.8,90.85,9931003,0,98.35862731933594
2242,1198,2016-01-19,91.3,93.4,91.0,92.45,6686327,0,96.04005432128906
2243,1197,2016-01-20,89.95,90.5,86.5,87.25,8017246,0,93.5163345336914
2244,1196,2016-01-21,88.65,90.35,87.35,88.6,11589718,0,92.23236846923828
2245,1195,2016-01-22,89.9,93.0,89.2,92.5,11244721,0,90.46149444580078
2246,1194,2016-01-25,94.0,94.25,91.6,91.85,5318999,0,89.26445770263672
2247,1193,2016-01-27,92.3,94.6,90.55,93.75,6478152,0,89.92327880859375
2248,1192,2016-01-28,93.9,93.95,91.1,91.4,7632697,0,91.14883422851562
2249,1191,2016-01-29,91.2,92.0,88.1,91.3,7763785,0,92.71896362304688
2250,1190,2016-02-01,91.8,91.8,89.45,90.05,5232221,0,93.25299835205078
2251,1189,2016-02-02,90.0,93.0,89.05,89.5,9705728,0,92.97006225585938
2252,1188,2016-02-03,88.15,90.0,87.1,89.25,5636876,0,91.9975357055664
2253,1187,2016-02-04,90.8,91.6,89.2,90.9,5823104,0,90.78910827636719
2254,1186,2016-02-05,91.35,95.5,90.6,94.7,6770437,0,89.74397277832031
2255,1185,2016-02-08,95.15,97.8,93.35,94.3,7567138,0,89.5630874633789
2256,1184,2016-02-09,92.0,94.95,87.2,87.75,30890669,0,90.99544525146484
2257,1183,2016-02-10,86.3,86.65,79.2,79.95,26606824,0,92.69442749023438
2258,1182,2016-02-11,79.0,80.5,76.1,77.05,16421708,0,91.94660949707031
2259,1181,2016-02-12,77.1,77.15,72.5,73.65,12215510,0,87.79149627685547
2260,1180,2016-02-15,76.0,79.0,75.05,76.5,14695012,0,82.44503784179688
2261,1179,2016-02-16,77.4,78.0,72.15,72.5,10568003,0,77.37141418457031
2262,1178,2016-02-17,72.6,73.2,69.3,72.65,12451921,0,74.77949523925781
2263,1177,2016-02-18,73.95,74.9,71.35,72.45,7903275,0,73.1688003540039
2264,1176,2016-02-19,72.45,76.8,71.85,76.15,16318164,0,72.41055297851562
2265,1175,2016-02-22,76.5,77.8,75.05,75.55,7213267,0,72.25043487548828
2266,1174,2016-02-23,74.2,74.9,72.4,72.7,7656415,0,73.4154281616211
2267,1173,2016-02-24,70.7,73.65,69.25,72.2,13589385,0,74.82707977294922
2268,1172,2016-02-25,72.25,73.2,71.1,71.75,5975910,0,75.11741638183594
2269,1171,2016-02-26,72.9,73.35,71.55,72.5,7290229,0,74.52639770507812
2270,1170,2016-02-29,73.1,75.45,70.5,71.0,18897468,0,73.55439758300781
2271,1169,2016-03-01,72.0,74.0,72.0,73.65,7025298,0,72.864013671875
2272,1168,2016-03-02,77.1,79.35,76.8,78.65,14897378,0,72.11199951171875
2273,1167,2016-03-03,80.15,80.4,76.5,79.0,9360691,0,72.15733337402344
2274,1166,2016-03-04,78.5,84.45,77.5,83.0,20605169,0,73.94718170166016
2275,1165,2016-03-08,82.75,83.05,80.85,81.5,9177778,0,76.26065826416016
2276,1164,2016-03-09,80.0,83.0,79.55,82.7,8651489,0,79.15919494628906
2277,1163,2016-03-10,83.7,83.9,81.1,81.8,6709519,0,81.13710021972656
2278,1162,2016-03-11,81.7,82.85,80.45,81.85,6118213,0,82.29852294921875
2279,1161,2016-03-14,83.4,83.4,81.55,82.3,4796884,0,82.4812240600586
2280,1160,2016-03-15,82.7,84.45,82.1,83.3,7553332,0,82.11278533935547
2281,1159,2016-03-16,83.7,84.2,80.95,82.75,6788879,0,81.72066497802734
