,Date,open,high,low,close,volume,unknown
2168,2012-02-21,242.0,247.5,241.5,245.24,27876680,0
2169,2012-02-17,237.7,247.16,237.7,241.71,50345570,0
2170,2012-02-16,224.23,237.74,222.91,235.04,42827580,0
2171,2012-02-15,222.7,225.76,222.25,225.06,26676630,0
2172,2012-02-14,212.85,221.79,212.85,220.01,36543090,0
2173,2012-02-13,217.4,218.05,209.6,212.93,56126600,0
2174,2012-02-10,218.8,220.9,215.01,217.19,22965380,0
2175,2012-02-09,216.43,219.2,215.76,218.4,18499690,0
2176,2012-02-08,216.15,218.8,214.52,217.78,24978160,0
2177,2012-02-07,218.19,218.83,214.54,215.31,21732080,0
2178,2012-02-06,213.19,218.74,213.19,216.26,31648070,0
2179,2012-02-03,207.0,211.76,203.65,210.31,24481860,0
2180,2012-02-02,209.5,211.34,198.23,207.26,55330560,0
2181,2012-02-01,205.1,208.84,204.25,207.76,27568480,0
2182,2012-01-31,201.99,207.3,201.2,206.16,29751020,0
2183,2012-01-30,201.5,205.88,197.01,198.53,20774550,0
2184,2012-01-27,206.44,207.0,201.79,204.06,21060520,0
2185,2012-01-25,205.53,208.6,203.99,205.8,33818960,0
2186,2012-01-24,193.2,205.8,192.67,204.08,51131380,0
2187,2012-01-23,193.19,196.71,192.1,194.05,16830570,0
2188,2012-01-20,189.8,194.4,189.51,193.29,26377250,0
2189,2012-01-19,188.0,191.24,187.51,188.43,17022890,0
2190,2012-01-18,185.0,187.1,182.0,186.54,21712160,0
2191,2012-01-17,183.8,187.24,183.51,184.4,22716470,0
2192,2012-01-16,175.62,183.49,174.84,181.64,21265790,0
2193,2012-01-13,177.68,179.99,177.0,177.61,20468290,0
2194,2012-01-12,173.07,177.64,172.03,176.44,25162480,0
2195,2012-01-11,170.6,173.37,169.33,172.69,24529370,0
2196,2012-01-10,164.98,170.88,164.9,170.26,28087310,0
2197,2012-01-09,166.17,166.17,162.51,163.73,26127920,0
2198,2012-01-07,167.01,168.43,166.21,166.91,2535720,0
2199,2012-01-06,167.5,170.76,165.81,167.28,21137420,0
2200,2012-01-05,169.6,171.86,168.01,169.24,21344840,0
2201,2012-01-04,171.2,171.39,167.52,169.61,22241630,0
2202,2012-01-03,164.4,171.0,164.3,170.57,21341020,0
2203,2012-01-02,162.9,163.6,161.14,162.76,14464990,0
2204,2011-12-30,163.79,164.99,160.56,161.91,20779220,0
2205,2011-12-29,160.0,163.7,159.0,162.88,36163040,0
2206,2011-12-28,162.91,163.5,160.25,161.02,17801920,0
2207,2011-12-27,166.5,166.9,163.34,164.37,15426610,0
2208,2011-12-26,164.32,167.5,164.22,166.57,16405640,0
2209,2011-12-23,167.5,169.18,163.8,164.74,26774370,0
2210,2011-12-22,161.0,167.91,158.82,167.11,34376160,0
2211,2011-12-21,161.49,163.5,159.54,162.35,29947570,0
2212,2011-12-20,163.2,164.9,157.11,157.85,33988040,0
2213,2011-12-19,166.5,166.5,159.68,162.81,41792820,0
2214,2011-12-16,175.2,178.23,166.51,167.91,50521620,0
2215,2011-12-15,175.65,177.19,172.66,173.68,44368240,0
2216,2011-12-14,178.4,183.99,177.11,178.51,43558460,0
2217,2011-12-13,175.8,180.79,174.67,178.79,31436850,0
2218,2011-12-12,188.27,189.67,176.3,177.28,41127410,0
2219,2011-12-09,183.03,188.49,182.0,186.56,37919700,0
2220,2011-12-08,193.0,193.38,186.0,186.79,32063030,0
2221,2011-12-07,191.47,195.99,191.4,194.54,33426470,0
2222,2011-12-05,188.47,191.7,187.0,191.11,29149520,0
2223,2011-12-02,182.45,189.9,180.18,188.68,32783180,0
2224,2011-12-01,181.6,185.27,181.0,182.42,24461390,0
2225,2011-11-30,174.97,179.5,172.8,176.24,80068770,0
2226,2011-11-29,178.8,179.7,174.72,176.12,30152190,0
2227,2011-11-28,172.1,178.79,171.12,177.96,25489820,0
2228,2011-11-25,164.9,169.9,163.5,169.06,41738460,0
2229,2011-11-24,165.6,166.84,162.9,165.39,31828920,0
2230,2011-11-23,167.4,167.4,162.73,165.52,29181030,0
2231,2011-11-22,168.14,170.9,166.53,168.95,28518380,0
2232,2011-11-21,172.3,172.44,165.46,167.22,28185380,0
2233,2011-11-18,175.01,176.6,170.33,172.67,35137650,0
2234,2011-11-17,176.37,179.88,174.65,175.74,28578790,0
2235,2011-11-16,172.8,178.0,171.81,176.6,31890660,0
2236,2011-11-15,174.5,176.37,171.83,172.97,34040170,0
2237,2011-11-14,182.6,182.7,174.04,175.31,28123030,0
2238,2011-11-11,186.18,186.49,178.13,179.84,54231820,0
2239,2011-11-09,201.3,201.75,185.22,186.21,94152450,0
2240,2011-11-08,197.7,200.4,196.0,199.73,24294080,0
2241,2011-11-04,196.45,198.09,195.31,196.62,25322200,0
2242,2011-11-03,190.5,194.0,190.35,193.48,28629820,0
2243,2011-11-02,188.7,192.48,188.5,190.94,16533380,0
2244,2011-11-01,189.25,192.1,188.6,190.14,20925820,0
2245,2011-10-31,191.89,192.18,187.8,190.63,29915310,0
2246,2011-10-28,192.5,192.92,189.03,190.98,28314390,0
2247,2011-10-26,185.49,187.0,185.2,186.67,6691300,0
2248,2011-10-25,191.98,196.0,182.7,183.98,66183590,0
2249,2011-10-24,197.5,198.9,188.57,190.88,25165530,0
2250,2011-10-21,194.14,196.74,193.62,194.82,21746120,0
2251,2011-10-20,189.2,194.0,188.67,193.51,21594800,0
2252,2011-10-19,188.79,192.35,188.61,191.84,15555360,0
2253,2011-10-18,186.99,188.56,183.8,186.66,18018620,0
2254,2011-10-17,190.4,193.3,188.32,189.17,24612620,0
2255,2011-10-14,187.11,190.65,186.93,188.52,23597460,0
2256,2011-10-13,188.1,193.4,187.5,188.74,41069620,0
2257,2011-10-12,178.03,188.0,175.73,187.21,53725530,0
2258,2011-10-11,177.68,180.6,175.35,176.46,39354610,0
2259,2011-10-10,175.99,176.49,172.22,175.61,32689920,0
2260,2011-10-07,176.3,177.79,174.26,175.23,29985040,0
2261,2011-10-05,180.01,181.22,171.0,171.84,62754520,0
2262,2011-10-04,185.0,187.28,175.0,178.72,50595240,0
2263,2011-10-03,188.22,188.5,185.1,186.16,20078410,0
2264,2011-09-30,193.47,193.87,190.54,191.11,23917760,0
2265,2011-09-29,195.6,196.18,191.17,195.24,25805020,0
2266,2011-09-28,201.0,201.27,196.1,196.93,22320190,0
2267,2011-09-27,198.51,200.68,197.76,199.73,17630570,0
2268,2011-09-26,195.21,197.1,192.18,195.13,24401740,0
2269,2011-09-23,191.1,198.19,189.0,195.03,37517600,0
2270,2011-09-22,196.23,197.39,193.0,193.76,27418300,0
2271,2011-09-21,199.5,202.4,199.07,200.96,32603240,0
2272,2011-09-20,191.6,199.99,190.2,199.07,23820310,0
2273,2011-09-19,192.85,193.25,190.51,191.69,16373720,0
2274,2011-09-16,191.35,195.9,188.01,194.56,57707590,0
2275,2011-09-15,184.78,190.48,183.0,189.81,37918130,0
2276,2011-09-14,183.8,185.36,180.85,182.68,42356430,0
2277,2011-09-13,188.0,189.94,181.8,183.29,40065080,0
2278,2011-09-12,193.1,193.1,185.54,186.34,34519740,0
2279,2011-09-09,203.0,204.79,194.0,195.27,36514780,0
2280,2011-09-08,203.67,204.0,201.11,202.38,24303920,0
2281,2011-09-07,198.34,204.26,198.32,202.78,25046770,0
2282,2011-09-06,199.36,199.69,193.22,197.97,32404740,0
2283,2011-09-05,197.29,201.6,196.2,200.66,26481160,0
2284,2011-09-02,199.1,202.1,196.01,199.35,29550280,0
2285,2011-08-30,197.47,198.38,192.26,197.38,29507680,0
2286,2011-08-29,192.5,195.0,191.17,193.86,21877780,0
2287,2011-08-26,196.4,197.24,186.66,188.79,31415580,0
2288,2011-08-25,200.0,200.95,195.16,195.98,36511880,0
2289,2011-08-24,206.68,208.1,197.81,198.98,31650290,0
2290,2011-08-23,207.87,208.2,203.71,206.37,17086370,0
2291,2011-08-22,204.58,207.49,200.7,206.19,20180230,0
2292,2011-08-19,205.0,210.9,202.63,203.75,28269740,0
2293,2011-08-18,218.4,218.5,207.01,207.84,22263180,0
2294,2011-08-17,220.5,223.34,216.31,217.03,18874550,0
2295,2011-08-16,218.0,224.75,216.54,219.69,27203690,0
2296,2011-08-12,227.79,227.8,215.0,219.7,22806370,0
2297,2011-08-11,226.5,228.33,224.1,224.64,13660260,0
2298,2011-08-10,227.5,228.69,225.41,227.21,14737300,0
2299,2011-08-09,216.5,228.9,215.75,222.22,29536660,0
2300,2011-08-08,218.89,226.53,218.0,221.7,15078220,0
2301,2011-08-05,220.5,224.4,218.05,223.49,20169060,0
2302,2011-08-04,228.89,231.0,225.23,225.78,11950660,0
2303,2011-08-03,225.0,228.77,224.85,227.87,12104420,0
2304,2011-08-02,233.64,233.85,226.86,227.71,13644640,0
2305,2011-08-01,236.51,238.3,232.66,234.51,11195130,0
2306,2011-07-29,235.8,237.6,233.47,234.48,11077080,0
2307,2011-07-28,237.55,239.5,234.51,235.66,19799270,0
2308,2011-07-27,244.39,244.48,238.05,240.49,18543260,0
2309,2011-07-26,251.8,252.97,242.91,244.61,25320140,0
2310,2011-07-25,249.25,252.5,247.23,251.27,13838330,0
2311,2011-07-22,247.0,250.7,246.01,249.84,12400210,0
2312,2011-07-21,247.3,247.94,244.4,245.5,7842670,0
2313,2011-07-20,252.4,252.87,246.06,247.14,9809450,0
2314,2011-07-19,246.98,251.7,246.6,251.26,11027960,0
2315,2011-07-18,247.34,248.39,245.35,247.68,6776210,0
2316,2011-07-15,246.5,249.9,246.5,247.49,13043910,0
2317,2011-07-14,242.3,248.93,241.31,246.71,15270140,0
2318,2011-07-13,241.47,244.16,241.2,243.11,8140370,0
2319,2011-07-12,240.4,242.5,238.44,240.01,13952420,0
2320,2011-07-11,246.98,246.98,242.1,243.51,12102030,0
2321,2011-07-08,248.13,251.5,245.79,247.85,14722650,0
2322,2011-07-07,244.6,248.74,243.01,248.29,13821540,0
2323,2011-07-06,247.0,247.73,243.66,244.39,10108580,0
2324,2011-07-05,243.9,247.84,240.95,247.33,15940790,0
2325,2011-07-04,244.54,244.9,242.2,243.61,9574540,0
2326,2011-07-01,241.85,242.95,238.4,242.03,18739400,0
2327,2011-06-30,238.8,243.3,238.8,240.46,27865900,0
2328,2011-06-29,235.2,238.64,234.51,237.96,18677540,0
2329,2011-06-28,233.11,234.92,231.99,234.11,17301420,0
2330,2011-06-27,227.5,232.98,226.2,232.6,22791310,0
2331,2011-06-24,217.69,229.81,217.36,228.61,27608460,0
2332,2011-06-23,213.65,216.99,213.6,216.14,9463560,0
2333,2011-06-22,216.18,216.46,212.32,214.05,14625190,0
2334,2011-06-21,218.8,220.99,214.12,214.85,16470300,0
2335,2011-06-20,222.0,222.18,212.01,218.02,15482450,0
2336,2011-06-17,222.0,222.13,218.88,221.31,12198680,0
2337,2011-06-16,217.16,222.51,216.14,220.54,23779200,0
2338,2011-06-15,223.35,223.57,217.57,218.25,20552870,0
2339,2011-06-14,223.1,224.65,222.07,223.03,15920730,0
2340,2011-06-13,223.9,224.2,221.0,221.99,17059570,0
2341,2011-06-10,226.98,227.49,222.53,224.29,14751640,0
2342,2011-06-09,229.49,230.94,225.56,226.36,19949120,0
2343,2011-06-08,231.4,232.3,228.61,229.49,14453350,0
2344,2011-06-07,231.34,233.67,230.51,232.01,12526900,0
2345,2011-06-06,230.3,232.19,227.24,231.71,13405530,0
2346,2011-06-03,233.47,235.6,230.1,231.25,15729010,0
2347,2011-06-02,230.8,234.98,229.4,233.42,19906680,0
2348,2011-06-01,230.88,233.7,230.1,232.92,25424640,0
2349,2011-05-31,225.2,230.42,224.81,229.79,20564070,0
2350,2011-05-30,224.19,225.4,221.5,223.73,13539840,0
2351,2011-05-27,220.37,224.23,220.1,223.46,26039190,0
2352,2011-05-26,218.47,221.27,216.74,218.83,40873720,0
2353,2011-05-25,221.8,222.98,216.5,217.79,34547150,0
2354,2011-05-24,225.0,226.79,221.6,222.21,24855500,0
2355,2011-05-23,231.4,231.4,223.82,224.98,24033650,0
2356,2011-05-20,231.2,235.91,231.04,232.04,26997180,0
2357,2011-05-19,236.44,237.87,231.26,232.23,34026530,0
2358,2011-05-18,238.0,239.79,232.85,235.57,58824570,0
2359,2011-05-17,262.31,262.69,240.1,241.47,80113800,0
2360,2011-05-16,264.0,265.72,261.01,261.63,13822430,0
2361,2011-05-13,264.44,268.0,261.51,264.96,18406430,0
2362,2011-05-12,265.9,267.98,263.1,264.14,14504050,0
2363,2011-05-11,263.74,268.87,261.2,267.5,22769520,0
2364,2011-05-10,262.06,263.9,260.9,262.7,9979430,0
2365,2011-05-09,265.7,266.49,260.2,262.33,10878290,0
2366,2011-05-06,260.3,266.35,260.3,264.99,14598950,0
2367,2011-05-05,261.5,264.29,258.7,260.24,17188540,0
2368,2011-05-04,259.19,264.39,256.25,261.58,22676620,0
2369,2011-05-03,268.01,272.77,257.5,258.37,51171950,0
2370,2011-05-02,281.0,281.9,268.2,269.27,20646010,0
2371,2011-04-29,285.6,286.89,278.5,280.46,11658890,0
2372,2011-04-28,292.9,293.21,284.51,285.58,18966690,0
2373,2011-04-27,294.0,295.48,290.12,291.05,15225750,0
2374,2011-04-26,292.45,294.96,288.54,293.38,14745840,0
2375,2011-04-25,287.2,296.01,287.2,291.88,12606890,0
2376,2011-04-21,282.0,287.5,280.93,286.11,17996100,0
2377,2011-04-20,275.21,280.2,272.36,279.51,19305390,0
2378,2011-04-19,275.5,276.86,271.51,273.34,11032690,0
2379,2011-04-18,281.2,284.4,274.69,275.15,10581700,0
2380,2011-04-15,281.8,284.9,279.5,280.82,13672440,0
2381,2011-04-13,276.79,282.99,275.9,281.9,15569850,0
2382,2011-04-11,277.97,279.8,276.25,278.42,11324650,0
2383,2011-04-08,280.5,282.49,276.17,277.83,12049980,0
2384,2011-04-07,279.4,283.5,277.5,281.29,15238690,0
2385,2011-04-06,279.88,282.4,277.51,279.74,21141460,0
2386,2011-04-05,278.45,280.37,274.2,279.63,17637000,0
2387,2011-04-04,272.7,277.4,272.63,276.33,15845550,0
2388,2011-04-01,276.53,277.4,270.51,271.96,31112850,0
2389,2011-03-31,287.97,288.85,275.8,276.53,48157790,0
2390,2011-03-30,277.99,287.07,277.53,285.61,22426060,0
2391,2011-03-29,274.18,279.3,274.11,276.79,15582890,0
2392,2011-03-28,270.5,276.01,270.13,274.93,15428240,0
2393,2011-03-25,266.8,271.9,264.8,271.09,15233710,0
2394,2011-03-24,264.8,266.57,263.21,265.08,8893740,0
2395,2011-03-23,261.79,264.8,259.5,264.26,12688430,0
2396,2011-03-22,259.54,263.21,259.5,262.06,11912100,0
2397,2011-03-21,260.84,261.45,256.86,258.26,10688970,0
2398,2011-03-18,263.6,264.2,258.0,259.02,11578130,0
2399,2011-03-17,262.5,267.0,260.87,261.75,20404270,0
2400,2011-03-16,257.63,265.86,257.63,264.39,18196070,0
2401,2011-03-15,256.0,258.45,252.04,256.25,14295940,0
2402,2011-03-14,257.25,260.9,256.58,260.21,12226670,0
2403,2011-03-11,257.79,259.5,255.4,256.51,13732700,0
2404,2011-03-10,261.52,261.52,257.5,258.98,14394580,0
2405,2011-03-09,265.97,266.5,261.72,262.74,15533520,0
2406,2011-03-08,262.8,265.49,262.02,264.23,13918430,0
2407,2011-03-07,268.44,268.44,261.1,262.42,15342560,0
2408,2011-03-04,270.8,272.8,269.31,270.46,17552410,0
2409,2011-03-03,269.0,271.92,265.56,268.25,28700950,0
2410,2011-03-01,265.7,271.8,264.74,270.54,18161160,0
2411,2011-02-28,259.0,266.21,258.36,263.05,26445970,0
2412,2011-02-25,255.0,261.98,253.38,258.26,31609310,0
2413,2011-02-24,262.44,264.0,251.23,252.86,37517520,0
2414,2011-02-23,271.0,272.09,260.94,261.76,31528330,0
2415,2011-02-22,277.4,277.7,271.4,272.73,19700870,0
2416,2011-02-21,276.14,279.9,274.45,279.19,18315610,0
2417,2011-02-18,278.26,281.48,273.96,276.11,26082690,0
2418,2011-02-17,275.2,278.8,274.0,278.06,16081310,0
2419,2011-02-16,273.24,277.3,272.37,275.11,17009500,0
2420,2011-02-15,271.0,276.1,267.01,273.68,28975160,0
2421,2011-02-14,261.0,270.69,261.0,269.82,26170250,0
2422,2011-02-11,249.8,260.2,248.51,259.26,26488500,0
2423,2011-02-10,257.81,258.5,247.63,249.41,28514130,0
2424,2011-02-09,263.5,263.5,256.5,258.1,19473280,0
2425,2011-02-08,266.4,268.5,262.4,263.82,25097770,0
2426,2011-02-07,265.97,268.78,263.46,266.35,17458040,0
2427,2011-02-04,264.8,269.5,263.0,264.58,29249880,0
2428,2011-02-03,257.5,265.9,256.12,265.18,21769030,0
2429,2011-02-02,262.47,263.36,256.0,257.38,21956200,0
2430,2011-02-01,265.26,266.0,258.52,259.4,26786520,0
2431,2011-01-31,258.0,266.5,257.1,264.24,26079810,0
2432,2011-01-28,264.97,267.46,259.05,262.01,28302770,0
2433,2011-01-27,268.9,271.2,264.25,265.35,29786890,0
2434,2011-01-25,270.9,273.74,266.8,267.8,41470240,0
2435,2011-01-24,264.0,270.74,263.6,269.51,36693320,0
2436,2011-01-21,252.89,260.7,252.2,259.69,29086400,0
2437,2011-01-20,249.1,254.5,246.31,253.51,28013320,0
2438,2011-01-19,256.19,256.59,248.73,250.18,22819750,0
2439,2011-01-18,252.0,256.2,252.0,255.46,11847170,0
2440,2011-01-17,250.4,253.5,249.0,251.62,16030680,0
2441,2011-01-14,256.67,258.8,249.14,250.08,26839080,0
2442,2011-01-13,267.4,267.4,255.49,256.07,28050330,0
2443,2011-01-12,262.8,268.9,256.97,266.97,41769810,0
2444,2011-01-11,254.63,262.86,253.5,261.29,34477870,0
2445,2011-01-10,259.99,263.4,253.6,254.71,29547190,0
2446,2011-01-07,261.79,264.2,256.71,260.1,44430600,0
2447,2011-01-06,271.4,271.4,261.31,262.24,37167080,0
2448,2011-01-05,273.5,273.64,268.2,269.32,25213120,0
2449,2011-01-04,283.44,283.44,272.71,273.56,31035310,0
2450,2011-01-03,283.27,285.2,281.51,282.21,11060070,0
2451,2010-12-31,275.4,282.74,275.31,281.19,19624140,0
2452,2010-12-30,275.1,278.05,274.18,274.96,21062540,0
2453,2010-12-29,273.5,276.32,273.13,275.52,9241550,0
2454,2010-12-28,276.5,276.5,272.5,272.85,9764330,0
2455,2010-12-27,276.45,277.14,274.56,275.12,10204450,0
2456,2010-12-24,274.6,276.9,273.0,275.54,11545630,0
2457,2010-12-23,275.5,276.79,273.51,274.63,11988360,0
2458,2010-12-22,274.8,278.8,273.0,274.49,18938400,0
2459,2010-12-21,270.93,276.5,270.93,274.38,19613340,0
2460,2010-12-20,275.0,275.0,269.0,270.05,24810450,0
2461,2010-12-16,270.9,277.9,267.74,276.3,45922940,0
2462,2010-12-15,278.3,278.3,267.0,269.81,30594750,0
2463,2010-12-14,274.92,280.5,274.06,279.27,24181790,0
2464,2010-12-13,274.55,278.0,269.5,274.49,42073330,0
2465,2010-12-10,268.4,274.46,265.55,273.24,52261980,0
2466,2010-12-09,281.5,281.7,266.65,268.69,43130530,0
2467,2010-12-08,285.0,286.0,279.2,280.5,34752920,0
2468,2010-12-07,295.3,295.5,285.0,286.45,38866190,0
2469,2010-12-06,307.97,309.0,293.5,295.24,31659450,0
2470,2010-12-03,309.3,310.5,304.8,307.08,16717370,0
2471,2010-12-02,312.36,317.36,308.71,309.92,20127970,0
2472,2010-12-01,299.9,312.35,297.51,310.01,28775250,0
2473,2010-11-30,287.24,299.99,285.52,299.22,31774970,0
2474,2010-11-29,287.21,290.11,284.1,287.98,18550930,0
2475,2010-11-26,283.11,290.97,279.18,286.27,40665000,0
2476,2010-11-25,287.1,288.4,277.5,282.19,46879080,0
2477,2010-11-24,295.56,297.61,281.43,285.1,34672020,0
2478,2010-11-23,301.4,301.4,287.04,295.34,44970820,0
2479,2010-11-22,300.13,305.0,298.06,303.99,22722140,0
2480,2010-11-19,306.8,306.8,297.51,299.1,22096350,0
2481,2010-11-18,310.8,311.1,296.5,306.51,43440440,0
2482,2010-11-16,317.19,318.8,306.14,308.06,31881610,0
2483,2010-11-15,303.2,317.47,301.0,316.35,38057580,0
2484,2010-11-12,317.02,317.5,300.21,302.68,27246230,0
2485,2010-11-11,322.2,325.4,316.61,317.6,23159970,0
2486,2010-11-10,327.1,329.19,320.9,321.46,23510530,0
2487,2010-11-09,333.0,334.8,326.11,327.26,39874860,0
2488,2010-11-08,350.5,351.5,341.33,342.51,17527910,0
2489,2010-11-05,345.9,350.0,345.14,348.99,4132380,0
2490,2010-11-04,329.8,344.9,328.61,343.35,19974730,0
2491,2010-11-03,321.5,328.6,321.11,327.26,13392290,0
2492,2010-11-02,319.9,324.0,317.67,320.19,12948750,0
2493,2010-11-01,319.5,321.8,316.82,319.85,8783170,0
2494,2010-10-29,318.02,318.84,311.81,315.06,9741720,0
2495,2010-10-28,319.8,323.6,316.51,318.84,19709480,0
2496,2010-10-27,317.94,321.38,315.67,318.79,8411000,0
2497,2010-10-26,323.4,323.4,317.4,318.08,14037350,0
2498,2010-10-25,320.9,325.24,320.8,323.92,9432490,0
2499,2010-10-22,320.0,322.2,317.1,320.62,12025260,0
2500,2010-10-21,310.8,320.95,310.61,319.51,12952060,0
2501,2010-10-20,310.5,313.39,307.6,309.44,12889050,0
2502,2010-10-19,318.48,320.4,310.57,311.66,11811670,0
2503,2010-10-18,318.5,320.94,313.29,316.77,17299680,0
2504,2010-10-15,328.1,328.1,315.02,316.57,14198900,0
2505,2010-10-14,331.5,332.49,324.82,326.14,6700620,0
2506,2010-10-13,323.99,331.5,322.3,330.56,15432970,0
2507,2010-10-12,325.5,326.58,320.16,323.36,7547160,0
2508,2010-10-11,325.8,327.35,324.51,326.5,6559420,0
2509,2010-10-08,321.8,326.79,321.5,324.74,9432630,0
2510,2010-10-07,323.6,324.69,320.8,321.99,8527160,0
2511,2010-10-06,325.5,327.79,322.46,323.33,7865720,0
2512,2010-10-05,325.5,327.51,323.72,324.8,9620340,0
2513,2010-10-04,327.5,329.99,324.52,325.96,12102230,0
2514,2010-10-01,323.94,328.8,322.1,327.21,16451380,0
2515,2010-09-30,319.9,327.47,317.5,324.05,30806190,0
2516,2010-09-29,319.0,322.5,318.62,319.57,14836720,0
2517,2010-09-28,317.9,320.99,316.34,319.07,14599770,0
2518,2010-09-27,314.5,319.99,314.5,318.07,12317840,0
2519,2010-09-24,313.51,316.0,312.34,314.14,10802760,0
2520,2010-09-23,315.8,316.5,312.63,313.95,13751230,0
2521,2010-09-22,311.58,315.89,309.82,314.87,19799750,0
2522,2010-09-21,311.5,312.9,308.57,309.88,9449940,0
2523,2010-09-20,310.0,312.37,307.5,310.89,13964290,0
2524,2010-09-17,314.0,314.0,308.0,309.27,13313900,0
2525,2010-09-16,306.3,314.2,306.0,309.48,32196770,0
2526,2010-09-15,310.6,312.47,304.34,306.03,18165620,0
2527,2010-09-14,315.4,316.6,308.25,310.96,24448530,0
2528,2010-09-13,299.11,316.6,299.11,314.86,49114260,0
2529,2010-09-09,290.0,299.47,289.71,298.4,32230550,0
2530,2010-09-08,282.51,290.6,280.92,289.59,24261960,0
2531,2010-09-07,286.11,286.24,282.82,283.71,8915520,0
2532,2010-09-06,277.5,287.2,277.5,285.91,15331120,0
2533,2010-09-03,276.17,278.9,275.14,277.34,6371210,0
2534,2010-09-02,278.99,280.48,275.1,275.91,10757500,0
2535,2010-09-01,277.5,278.63,273.73,277.65,11380730,0
2536,2010-08-31,279.0,279.0,274.16,276.64,13063890,0
2537,2010-08-30,280.67,283.05,278.64,280.0,9183040,0
2538,2010-08-27,286.16,286.55,278.5,279.44,12367930,0
2539,2010-08-26,283.0,288.48,282.5,286.61,22642910,0
2540,2010-08-25,283.6,285.45,281.5,282.36,9216230,0
2541,2010-08-24,279.65,285.49,279.65,284.58,19905960,0
2542,2010-08-23,279.0,284.25,277.05,282.33,13250210,0
2543,2010-08-20,280.0,283.37,278.01,278.69,9755310,0
2544,2010-08-19,281.51,282.48,278.26,280.57,10875610,0
2545,2010-08-18,282.74,283.47,276.61,281.47,15230490,0
2546,2010-08-17,282.5,285.61,281.15,281.85,12544710,0
2547,2010-08-16,284.7,285.46,280.96,282.14,15501900,0
2548,2010-08-13,278.4,287.97,278.4,285.02,40721170,0
2549,2010-08-12,258.99,279.5,257.63,278.44,64002190,0
2550,2010-08-11,262.5,264.7,259.06,259.96,9961780,0
2551,2010-08-10,265.01,267.5,262.4,262.96,13309390,0
2552,2010-08-09,262.5,265.51,261.6,265.09,8402850,0
2553,2010-08-06,263.5,265.49,260.8,261.94,12794400,0
2554,2010-08-05,260.0,266.27,259.0,264.57,22437960,0
2555,2010-08-04,260.99,261.0,257.3,259.51,9779810,0
2556,2010-08-03,259.89,261.68,257.9,260.06,16001370,0
