,Date,open,high,low,close,volume,unknown
2185,2012-01-25,162.15,162.73,158.05,160.01,31109006,0
2186,2012-01-24,156.36,162.73,154.01,161.46,46604728,0
2187,2012-01-23,153.27,158.47,153.27,155.77,25234418,0
2188,2012-01-20,148.0,154.84,148.0,153.17,53063989,0
2189,2012-01-19,141.91,145.8,141.91,144.95,24162462,0
2190,2012-01-18,141.78,142.17,138.55,139.94,24342285,0
2191,2012-01-17,145.45,146.25,142.44,142.83,23766616,0
2192,2012-01-16,142.18,144.8,141.33,143.93,27942612,0
2193,2012-01-13,143.24,147.22,141.96,143.54,32983258,0
2194,2012-01-12,141.8,144.87,140.75,142.07,27573436,0
2195,2012-01-11,141.47,143.64,140.57,141.85,27287084,0
2196,2012-01-10,136.49,141.64,136.37,140.82,22240036,0
2197,2012-01-09,135.64,137.27,132.91,135.96,18357806,0
2198,2012-01-07,136.09,136.09,135.06,135.49,1432227,0
2199,2012-01-06,134.91,138.73,132.36,136.67,22273933,0
2200,2012-01-05,135.45,137.6,134.36,136.02,23203350,0
2201,2012-01-04,133.35,136.18,132.8,135.11,32952243,0
2202,2012-01-03,128.18,132.55,128.18,131.96,18500311,0
2203,2012-01-02,125.48,127.18,124.56,126.65,14927627,0
2204,2011-12-30,125.52,127.24,123.75,124.48,14003913,0
2205,2011-12-29,125.71,127.45,123.13,124.72,26730649,0
2206,2011-12-28,131.04,131.05,126.25,126.79,20522848,0
2207,2011-12-27,132.2,133.45,131.15,132.02,18044147,0
2208,2011-12-26,131.09,133.58,130.74,132.65,14152754,0
2209,2011-12-23,132.44,133.53,129.87,131.23,30488474,0
2210,2011-12-22,125.45,134.73,124.29,132.39,48452464,0
2211,2011-12-21,122.89,128.91,122.12,127.7,43980706,0
2212,2011-12-20,120.36,122.0,117.85,118.8,25864234,0
2213,2011-12-19,122.18,122.18,116.55,119.49,34087234,0
2214,2011-12-16,127.13,130.0,120.88,122.91,42420169,0
2215,2011-12-15,126.91,128.35,125.28,127.02,27702009,0
2216,2011-12-14,127.27,130.36,126.07,128.07,45207921,0
2217,2011-12-13,127.27,129.55,125.48,128.45,32788915,0
2218,2011-12-12,135.27,135.27,128.02,128.56,31186853,0
2219,2011-12-09,132.91,134.9,131.29,132.94,41202469,0
2220,2011-12-08,137.91,139.21,134.37,135.33,39494048,0
2221,2011-12-07,142.55,142.89,139.02,139.61,35551543,0
2222,2011-12-05,142.91,143.69,140.31,141.74,25876042,0
2223,2011-12-02,139.15,144.0,137.84,143.22,38640305,0
2224,2011-12-01,137.09,141.09,136.93,138.57,56778700,0
2225,2011-11-30,131.64,133.5,128.16,129.54,175381222,0
2226,2011-11-29,136.45,137.45,131.39,133.45,47558362,0
2227,2011-11-28,132.73,137.05,132.37,136.34,31005744,0
2228,2011-11-25,131.87,133.57,129.57,130.58,27487955,0
2229,2011-11-24,132.0,133.82,130.73,132.75,29724508,0
2230,2011-11-23,134.54,134.55,129.09,132.13,35767616,0
2231,2011-11-22,134.55,136.73,133.49,135.54,38140432,0
2232,2011-11-21,138.71,139.27,131.98,133.02,26758259,0
2233,2011-11-18,140.0,140.59,136.0,140.02,28100193,0
2234,2011-11-17,143.73,145.25,140.76,141.49,23036904,0
2235,2011-11-16,143.09,145.64,140.65,143.43,28535793,0
2236,2011-11-15,148.91,149.63,142.32,143.61,24873563,0
2237,2011-11-14,152.35,152.63,147.95,149.27,29633483,0
2238,2011-11-11,155.68,155.82,148.49,149.27,45793786,0
2239,2011-11-09,161.23,161.7,155.87,156.75,30353092,0
2240,2011-11-08,160.82,161.27,158.3,160.24,14542528,0
2241,2011-11-04,161.75,162.18,159.86,160.78,17798830,0
2242,2011-11-03,160.0,162.11,158.01,159.65,26032380,0
2243,2011-11-02,161.04,164.35,156.22,160.91,24366930,0
2244,2011-11-01,166.9,167.91,162.27,162.73,29988117,0
2245,2011-10-31,170.0,173.39,167.55,169.3,29742339,0
2246,2011-10-28,165.75,170.0,165.73,169.7,37484238,0
2247,2011-10-26,160.91,160.91,157.27,158.49,5075719,0
2248,2011-10-25,159.82,162.16,155.03,159.71,41863701,0
2249,2011-10-24,160.87,163.18,156.55,157.9,17946791,0
2250,2011-10-21,160.0,160.6,157.55,158.28,10742424,0
2251,2011-10-20,160.97,161.26,158.21,159.65,14801732,0
2252,2011-10-19,161.45,165.07,161.45,164.39,14040647,0
2253,2011-10-18,161.45,161.46,157.46,159.36,14456079,0
2254,2011-10-17,162.73,164.2,161.29,163.43,14377132,0
2255,2011-10-14,159.45,163.64,158.56,161.89,18327496,0
2256,2011-10-13,159.18,161.6,157.45,159.97,32000985,0
2257,2011-10-12,152.73,156.97,151.59,156.31,22795839,0
2258,2011-10-11,154.91,156.55,150.75,151.36,16706844,0
2259,2011-10-10,149.98,154.15,148.39,153.21,17562314,0
2260,2011-10-07,148.56,151.2,148.18,149.9,34183363,0
2261,2011-10-05,145.64,146.18,138.44,141.68,46823914,0
2262,2011-10-04,151.64,153.55,143.85,145.63,32054121,0
2263,2011-10-03,156.36,156.36,152.01,152.56,14760988,0
2264,2011-09-30,161.67,161.67,157.45,159.16,20190109,0
2265,2011-09-29,156.75,162.85,156.02,161.95,25041192,0
2266,2011-09-28,161.91,162.18,155.93,157.95,17561780,0
2267,2011-09-27,159.0,163.15,158.85,161.1,16565763,0
2268,2011-09-26,153.45,159.01,151.45,156.01,22269373,0
2269,2011-09-23,154.24,157.44,152.43,153.41,16569982,0
2270,2011-09-22,160.02,160.65,155.23,156.79,16171727,0
2271,2011-09-21,161.25,164.51,159.47,163.85,17767211,0
2272,2011-09-20,156.77,161.42,156.38,160.43,14962002,0
2273,2011-09-19,159.58,159.58,155.64,156.27,11492277,0
2274,2011-09-16,162.0,162.72,158.36,160.71,34330356,0
2275,2011-09-15,159.09,160.44,154.71,159.31,15777349,0
2276,2011-09-14,155.79,157.94,152.74,157.1,22201311,0
2277,2011-09-13,158.64,160.06,153.09,154.98,14670975,0
2278,2011-09-12,160.05,160.73,155.15,156.79,20189950,0
2279,2011-09-09,168.32,168.32,162.49,163.05,17818630,0
2280,2011-09-08,163.98,168.73,160.73,167.08,23734656,0
2281,2011-09-07,162.55,164.83,161.84,163.15,18460090,0
2282,2011-09-06,159.09,162.95,155.51,161.68,28641646,0
2283,2011-09-05,159.45,161.67,157.35,160.58,18440438,0
2284,2011-09-02,162.09,163.58,159.3,161.3,38295103,0
2285,2011-08-30,158.18,161.24,156.36,158.77,19674077,0
2286,2011-08-29,151.82,157.04,151.82,156.01,16352996,0
2287,2011-08-26,151.37,152.15,147.98,149.14,19450365,0
2288,2011-08-25,154.53,155.27,150.45,151.61,31804679,0
2289,2011-08-24,153.64,156.17,151.62,153.13,16749628,0
2290,2011-08-23,155.82,156.96,151.22,154.94,25564489,0
2291,2011-08-22,151.82,155.92,150.08,154.73,20057889,0
2292,2011-08-19,153.64,155.17,149.7,151.3,47374162,0
2293,2011-08-18,166.36,166.36,156.6,157.05,43620357,0
2294,2011-08-17,169.64,171.27,164.85,165.42,32595326,0
2295,2011-08-16,174.93,175.58,169.57,170.11,16205882,0
2296,2011-08-12,174.42,175.45,169.46,170.9,26148012,0
2297,2011-08-11,174.27,176.34,170.91,171.37,21163912,0
2298,2011-08-10,175.26,176.58,174.13,175.22,18588124,0
2299,2011-08-09,166.36,175.93,165.54,170.94,29403467,0
2300,2011-08-08,170.92,177.27,169.71,172.89,18978404,0
2301,2011-08-05,176.36,178.13,172.73,175.73,25544739,0
2302,2011-08-04,183.36,184.55,180.0,180.57,14940392,0
2303,2011-08-03,184.08,184.08,180.06,182.17,21226898,0
2304,2011-08-02,189.07,189.34,185.11,185.76,16090563,0
2305,2011-08-01,191.42,192.67,188.85,190.06,11485974,0
2306,2011-07-29,183.82,191.09,182.47,188.5,35954077,0
2307,2011-07-28,184.02,188.27,183.64,184.99,21029090,0
2308,2011-07-27,189.35,190.22,185.21,186.35,14696011,0
2309,2011-07-26,195.63,196.31,187.77,189.01,23305628,0
2310,2011-07-25,194.16,197.09,192.09,195.43,11831814,0
2311,2011-07-22,190.55,194.55,190.26,194.19,14966286,0
2312,2011-07-21,189.45,191.66,188.59,189.27,7679364,0
2313,2011-07-20,193.82,194.36,189.51,190.06,9530686,0
2314,2011-07-19,190.17,194.53,189.29,193.05,9965032,0
2315,2011-07-18,192.18,192.64,189.44,190.47,8912761,0
2316,2011-07-15,193.64,195.27,192.27,192.85,8569632,0
2317,2011-07-14,190.89,197.09,190.22,194.37,13062016,0
2318,2011-07-13,190.91,192.78,190.25,191.64,7449898,0
2319,2011-07-12,189.45,193.72,188.56,190.3,14191237,0
2320,2011-07-11,192.73,192.73,190.26,191.64,11887007,0
2321,2011-07-08,198.39,199.06,192.14,192.76,22574838,0
2322,2011-07-07,196.25,198.95,193.3,198.15,21552668,0
2323,2011-07-06,198.6,200.0,194.84,195.54,13279783,0
2324,2011-07-05,200.34,200.34,197.83,199.51,11382959,0
2325,2011-07-04,201.82,202.15,199.14,199.95,9907144,0
2326,2011-07-01,202.06,202.06,197.84,199.06,15351198,0
2327,2011-06-30,198.36,199.91,195.82,199.03,30256534,0
2328,2011-06-29,198.16,199.04,197.0,197.68,23534104,0
2329,2011-06-28,196.36,198.55,195.15,196.96,18590737,0
2330,2011-06-27,191.71,197.23,190.4,196.25,31891365,0
2331,2011-06-24,188.2,194.35,188.18,193.47,30416006,0
2332,2011-06-23,184.73,188.35,184.43,187.31,16378895,0
2333,2011-06-22,186.25,186.8,183.64,185.25,15268286,0
2334,2011-06-21,186.67,188.73,182.44,184.36,25492472,0
2335,2011-06-20,187.44,189.42,183.64,186.34,17278728,0
2336,2011-06-17,189.07,189.07,186.19,187.67,8868018,0
2337,2011-06-16,185.45,189.8,185.11,187.0,17063546,0
2338,2011-06-15,191.09,191.6,186.76,187.48,10068916,0
2339,2011-06-14,189.27,192.26,189.27,191.92,13611840,0
2340,2011-06-13,187.31,190.18,186.9,189.02,10309585,0
2341,2011-06-10,190.91,190.91,186.65,188.35,11831715,0
2342,2011-06-09,190.0,192.16,189.55,190.55,11750871,0
2343,2011-06-08,190.94,193.16,189.09,190.74,7484163,0
2344,2011-06-07,190.96,193.41,190.92,192.03,7526590,0
2345,2011-06-06,189.09,193.45,188.27,192.37,8044250,0
2346,2011-06-03,191.82,194.18,189.29,190.44,12010872,0
2347,2011-06-02,193.04,193.09,189.53,190.71,16240906,0
2348,2011-06-01,197.05,197.91,194.37,197.22,14988578,0
2349,2011-05-31,196.51,199.05,195.11,197.47,12853775,0
2350,2011-05-30,194.91,196.97,194.56,195.95,12552633,0
2351,2011-05-27,187.32,195.22,187.31,194.21,21147302,0
2352,2011-05-26,185.2,187.64,184.35,186.59,24824552,0
2353,2011-05-25,185.64,185.64,182.44,183.41,22213400,0
2354,2011-05-24,183.29,187.45,183.29,185.24,14121596,0
2355,2011-05-23,188.53,188.53,182.36,183.07,20182530,0
2356,2011-05-20,188.73,191.65,186.36,189.67,14523778,0
2357,2011-05-19,189.82,189.82,186.14,187.29,9594981,0
2358,2011-05-18,190.0,191.23,186.37,187.68,17008519,0
2359,2011-05-17,192.36,193.23,186.0,189.05,19981456,0
2360,2011-05-16,193.36,193.96,191.82,192.32,10263132,0
2361,2011-05-13,191.82,199.35,190.05,195.1,23128644,0
2362,2011-05-12,194.55,196.17,190.91,191.3,12828887,0
2363,2011-05-11,196.0,196.67,192.91,195.76,11803324,0
2364,2011-05-10,196.55,197.27,193.86,195.67,11888525,0
2365,2011-05-09,198.8,198.8,193.86,196.91,11077110,0
2366,2011-05-06,187.82,197.95,187.74,197.05,31367308,0
2367,2011-05-05,192.18,194.05,185.64,187.27,26183866,0
2368,2011-05-04,192.68,194.91,189.6,192.3,23253048,0
2369,2011-05-03,199.27,201.45,192.07,194.15,34744754,0
2370,2011-05-02,202.51,203.33,198.98,199.69,12139336,0
2371,2011-04-29,202.91,205.09,200.56,202.63,26534112,0
2372,2011-04-28,203.27,205.08,197.27,203.18,63212490,0
2373,2011-04-27,205.08,205.18,200.36,201.25,24888902,0
2374,2011-04-26,203.36,204.62,199.66,203.9,22127270,0
2375,2011-04-25,202.64,204.79,201.65,202.3,15140691,0
2376,2011-04-21,203.95,204.35,202.09,203.36,13116108,0
2377,2011-04-20,200.67,202.53,199.09,202.25,13743636,0
2378,2011-04-19,197.09,198.82,194.91,198.19,19193520,0
2379,2011-04-18,200.38,203.15,196.65,197.11,32784537,0
2380,2011-04-15,203.63,207.09,199.68,200.31,32808215,0
2381,2011-04-13,198.87,205.45,197.49,204.88,27268070,0
2382,2011-04-11,197.27,201.53,197.27,200.11,17869494,0
2383,2011-04-08,200.82,203.44,198.43,199.69,18281763,0
2384,2011-04-07,200.0,202.62,198.85,200.73,15195235,0
2385,2011-04-06,201.6,203.55,199.27,200.09,17832133,0
2386,2011-04-05,204.5,205.07,200.75,202.05,14686804,0
2387,2011-04-04,200.95,204.9,200.95,203.49,16912005,0
2388,2011-04-01,202.69,203.45,199.09,200.53,17402236,0
2389,2011-03-31,202.22,205.09,199.56,202.95,39723216,0
2390,2011-03-30,200.91,202.81,200.1,201.65,14285155,0
2391,2011-03-29,200.0,201.82,198.73,199.91,19421473,0
2392,2011-03-28,196.18,202.82,196.01,200.15,31802133,0
2393,2011-03-25,194.69,199.45,192.57,198.38,21900758,0
2394,2011-03-24,190.26,193.63,190.26,191.47,16644864,0
2395,2011-03-23,182.13,189.75,181.68,189.25,28313109,0
2396,2011-03-22,183.26,184.25,181.33,182.57,18005289,0
2397,2011-03-21,183.62,184.15,181.27,182.47,10459223,0
2398,2011-03-18,184.28,185.82,181.83,182.28,11674993,0
2399,2011-03-17,185.45,186.8,182.58,183.97,31400270,0
2400,2011-03-16,182.18,187.98,182.18,186.81,22552920,0
2401,2011-03-15,180.0,182.45,179.23,181.2,21340874,0
2402,2011-03-14,183.07,185.75,182.9,185.29,10378098,0
2403,2011-03-11,183.09,186.36,181.85,183.07,14535279,0
2404,2011-03-10,186.91,186.91,183.29,184.46,10533066,0
2405,2011-03-09,187.22,189.09,185.69,188.23,17054807,0
2406,2011-03-08,184.55,186.28,182.75,185.56,15472270,0
2407,2011-03-07,183.23,184.36,180.36,183.66,17101144,0
2408,2011-03-04,187.27,190.26,183.89,184.79,18568319,0
2409,2011-03-03,183.45,188.31,181.1,185.37,34432750,0
2410,2011-03-01,178.89,187.27,177.87,186.58,26361698,0
2411,2011-02-28,181.42,182.99,174.93,176.52,36869228,0
2412,2011-02-25,176.25,181.19,175.67,179.32,26761487,0
2413,2011-02-24,182.4,182.55,171.58,172.97,43431096,0
2414,2011-02-23,185.27,187.24,182.38,182.93,14496949,0
2415,2011-02-22,186.67,187.82,184.57,186.75,14653699,0
2416,2011-02-21,186.58,189.42,182.93,188.66,15063350,0
2417,2011-02-18,193.09,195.09,185.93,186.58,35232444,0
2418,2011-02-17,190.52,194.55,188.39,192.18,21857841,0
2419,2011-02-16,190.27,192.65,189.86,191.02,9236227,0
2420,2011-02-15,188.0,193.85,188.0,191.67,26982532,0
2421,2011-02-14,183.65,188.79,183.65,188.05,19183411,0
2422,2011-02-11,174.75,183.27,174.75,181.92,22211942,0
2423,2011-02-10,174.05,177.23,173.64,174.52,18715125,0
2424,2011-02-09,172.91,179.25,170.87,174.01,36993066,0
2425,2011-02-08,179.25,179.27,172.15,173.01,38561842,0
2426,2011-02-07,179.09,180.91,177.15,177.95,18498540,0
2427,2011-02-04,185.45,188.14,180.04,181.09,19283671,0
2428,2011-02-03,183.64,188.67,182.41,186.73,16068459,0
2429,2011-02-02,184.55,186.15,182.21,183.89,17083781,0
2430,2011-02-01,185.29,185.45,180.0,180.87,25132965,0
2431,2011-01-31,181.62,187.27,180.28,185.75,21694667,0
2432,2011-01-28,185.09,187.31,180.59,185.17,26788206,0
2433,2011-01-27,190.36,190.91,183.0,184.43,33297764,0
2434,2011-01-25,197.82,198.36,187.82,188.71,38448415,0
2435,2011-01-24,193.64,198.53,192.73,197.07,47351716,0
2436,2011-01-21,189.66,194.38,188.08,193.74,23706760,0
2437,2011-01-20,185.22,193.91,182.99,191.01,19835882,0
2438,2011-01-19,184.71,188.18,184.71,186.05,18071174,0
2439,2011-01-18,183.64,186.18,181.84,183.9,19144675,0
2440,2011-01-17,183.65,185.44,180.55,182.03,18208866,0
2441,2011-01-14,187.27,191.6,182.73,183.49,24588250,0
2442,2011-01-13,194.18,194.18,184.73,186.55,28324004,0
2443,2011-01-12,187.42,195.32,186.25,194.45,37752814,0
2444,2011-01-11,184.73,189.57,182.32,185.99,34005752,0
2445,2011-01-10,189.86,192.52,182.75,184.36,35807255,0
2446,2011-01-07,190.0,195.98,189.27,190.76,33983851,0
2447,2011-01-06,195.32,196.08,190.41,191.54,26233795,0
2448,2011-01-05,199.49,199.82,193.64,194.43,29191800,0
2449,2011-01-04,208.31,208.95,199.65,200.74,22965195,0
2450,2011-01-03,209.82,210.62,207.08,208.15,7588053,0
2451,2010-12-31,206.66,208.76,206.36,208.2,10779400,0
2452,2010-12-30,204.2,207.93,204.2,206.7,20579317,0
2453,2010-12-29,202.73,205.82,201.65,205.35,12598855,0
2454,2010-12-28,204.73,204.73,201.58,202.15,8497280,0
2455,2010-12-27,203.32,206.55,203.32,204.65,8825591,0
2456,2010-12-24,203.09,205.07,202.18,203.3,11189920,0
2457,2010-12-23,207.09,207.27,204.15,205.39,10596553,0
2458,2010-12-22,208.18,208.18,203.65,205.77,14806913,0
2459,2010-12-21,200.49,207.82,200.36,206.97,22757977,0
2460,2010-12-20,199.95,203.44,197.83,200.01,17667639,0
2461,2010-12-16,197.09,202.21,194.2,201.05,22559251,0
2462,2010-12-15,200.36,201.58,194.75,196.13,26295830,0
2463,2010-12-14,204.53,206.0,200.61,203.55,15565874,0
2464,2010-12-13,204.73,204.83,197.48,203.71,20001096,0
2465,2010-12-10,192.18,204.55,189.29,203.11,37551387,0
2466,2010-12-09,200.74,203.76,190.02,192.42,46268178,0
2467,2010-12-08,200.91,202.45,197.32,200.8,23239832,0
2468,2010-12-07,208.85,208.85,200.0,201.91,34666654,0
2469,2010-12-06,216.27,217.31,207.85,209.31,21383741,0
2470,2010-12-03,215.64,216.49,212.18,214.81,14783175,0
2471,2010-12-02,214.91,218.55,214.55,216.57,21933323,0
2472,2010-12-01,209.09,214.18,208.15,212.26,23061665,0
2473,2010-11-30,209.11,210.31,205.03,207.65,32235126,0
2474,2010-11-29,206.55,211.5,206.06,209.87,20550194,0
2475,2010-11-26,205.27,209.56,198.41,204.39,30729622,0
2476,2010-11-25,206.55,210.43,200.47,202.95,41819998,0
2477,2010-11-24,210.91,213.62,202.59,204.56,27031867,0
2478,2010-11-23,213.09,213.71,205.09,210.35,20635851,0
2479,2010-11-22,209.62,216.94,208.21,214.55,17846708,0
2480,2010-11-19,212.16,212.73,207.37,208.85,17577142,0
2481,2010-11-18,219.45,219.54,207.05,211.71,39112364,0
2482,2010-11-16,224.0,225.55,217.02,218.6,21744272,0
2483,2010-11-15,218.26,224.89,217.7,222.4,23387001,0
2484,2010-11-12,224.18,224.53,217.06,218.26,15188365,0
2485,2010-11-11,228.73,229.98,224.02,224.93,12496528,0
2486,2010-11-10,229.09,229.98,227.03,228.22,12210517,0
2487,2010-11-09,227.45,232.33,226.94,230.75,19700472,0
2488,2010-11-08,231.45,232.36,226.17,228.24,29505399,0
2489,2010-11-05,231.14,232.55,230.79,231.52,2329734,0
2490,2010-11-04,227.07,231.01,225.64,230.19,16242809,0
2491,2010-11-03,226.36,228.15,224.18,225.21,17747581,0
2492,2010-11-02,223.27,226.67,219.86,223.88,25181574,0
2493,2010-11-01,215.68,226.18,215.64,224.0,52388754,0
2494,2010-10-29,199.69,214.0,195.27,211.45,53175655,0
2495,2010-10-28,202.64,203.29,196.01,198.01,50115582,0
2496,2010-10-27,204.97,205.33,197.93,201.23,19789264,0
2497,2010-10-26,207.64,207.82,204.91,205.66,12090254,0
2498,2010-10-25,206.91,210.53,206.36,207.65,13466711,0
2499,2010-10-22,206.36,207.09,203.11,205.79,11809754,0
2500,2010-10-21,203.82,205.79,200.56,205.38,20931966,0
2501,2010-10-20,202.55,205.1,201.41,202.53,12450344,0
2502,2010-10-19,204.55,209.89,202.45,203.55,21956495,0
2503,2010-10-18,203.64,204.36,198.92,202.94,31960313,0
2504,2010-10-15,207.45,207.82,203.29,204.48,12092877,0
2505,2010-10-14,211.81,212.58,204.41,207.22,15209738,0
2506,2010-10-13,207.04,211.78,206.58,210.67,23386759,0
2507,2010-10-12,206.55,208.13,205.35,207.04,13894050,0
2508,2010-10-11,205.45,208.35,204.3,205.93,12662463,0
2509,2010-10-08,207.45,207.62,203.32,204.76,15274957,0
2510,2010-10-07,208.91,209.27,205.8,206.84,12894359,0
2511,2010-10-06,211.09,211.49,207.0,208.94,13735144,0
2512,2010-10-05,208.74,210.69,207.59,208.67,13780156,0
2513,2010-10-04,207.45,212.73,207.45,210.21,17268410,0
2514,2010-10-01,203.1,206.88,202.91,206.4,17485077,0
2515,2010-09-30,200.0,203.82,199.51,202.35,21504956,0
2516,2010-09-29,202.75,203.09,199.21,200.35,13729534,0
2517,2010-09-28,202.18,202.75,199.64,201.95,19714788,0
2518,2010-09-27,203.19,205.61,201.82,202.75,16681098,0
2519,2010-09-24,200.0,203.36,197.9,202.56,16652922,0
2520,2010-09-23,204.36,208.73,196.43,200.05,11279944,0
2521,2010-09-22,204.45,206.71,202.55,204.75,24402427,0
2522,2010-09-21,205.09,205.96,200.92,204.94,26808430,0
2523,2010-09-20,202.73,206.14,200.91,205.05,17251201,0
2524,2010-09-17,200.91,204.0,200.91,202.58,17280802,0
2525,2010-09-16,200.0,204.36,199.45,200.65,24753080,0
2526,2010-09-15,200.09,201.8,199.12,200.71,18293869,0
2527,2010-09-14,200.36,203.05,198.55,200.03,21616595,0
2528,2010-09-13,192.55,200.66,191.84,199.64,27495979,0
2529,2010-09-09,188.19,191.64,187.65,190.95,19452207,0
2530,2010-09-08,187.28,189.32,186.15,186.84,14453131,0
2531,2010-09-07,189.09,190.75,187.85,188.84,20394539,0
2532,2010-09-06,182.0,190.55,182.0,188.99,26211993,0
2533,2010-09-03,182.55,183.63,180.76,182.0,10505940,0
2534,2010-09-02,182.4,183.33,181.0,182.53,13626541,0
2535,2010-09-01,178.25,182.31,178.25,180.91,23069332,0
2536,2010-08-31,174.91,178.45,174.55,177.76,16651382,0
2537,2010-08-30,175.8,178.35,174.21,175.98,9860900,0
2538,2010-08-27,180.0,180.0,173.32,174.08,15228587,0
2539,2010-08-26,179.09,180.91,177.47,178.83,23825681,0
2540,2010-08-25,180.59,182.52,178.48,178.96,21110166,0
2541,2010-08-24,182.91,186.18,181.45,182.13,20445177,0
2542,2010-08-23,180.64,184.85,179.09,183.91,21478556,0
2543,2010-08-20,182.83,183.63,180.29,180.73,13829926,0
2544,2010-08-19,176.74,184.71,176.74,184.18,31322681,0
2545,2010-08-18,174.91,177.64,172.93,175.98,18024050,0
2546,2010-08-17,174.09,176.33,173.18,174.35,17407340,0
2547,2010-08-16,177.64,178.36,173.29,174.02,17307295,0
2548,2010-08-13,176.35,179.05,175.15,177.53,18807717,0
2549,2010-08-12,175.27,179.64,174.0,175.15,27957517,0
2550,2010-08-11,178.2,181.64,175.04,176.7,24126129,0
2551,2010-08-10,177.66,180.91,175.75,179.8,32136478,0
2552,2010-08-09,172.55,178.55,172.55,178.2,26036059,0
2553,2010-08-06,173.64,175.09,171.37,172.69,19349913,0
2554,2010-08-05,176.91,176.91,173.21,173.71,16833531,0
2555,2010-08-04,175.1,176.91,174.01,176.23,24579956,0
2556,2010-08-03,171.71,175.64,171.45,174.91,36030291,0
2557,2010-08-02,165.82,171.25,165.64,170.83,35178759,0
2558,2010-07-30,168.55,169.36,163.64,164.53,13123495,0
