,Date,open,high,low,close,volume,unknown
2653,2010-03-16,120.72,122.8,120.08,121.32,2356605,0
2654,2010-03-15,121.72,123.77,121.72,122.43,1876990,0
2655,2010-03-12,123.79,124.94,122.64,123.77,1959860,0
2656,2010-03-11,121.9,125.0,121.2,124.24,4406570,0
2657,2010-03-10,122.0,122.6,120.44,122.07,3488535,0
2658,2010-03-09,120.4,123.6,118.05,122.07,5709445,0
2659,2010-03-08,119.62,121.79,119.31,120.19,4697335,0
2660,2010-03-05,122.0,123.8,118.33,118.95,4487245,0
2661,2010-03-04,122.96,124.78,120.8,121.85,3512555,0
2662,2010-03-03,121.6,126.7,119.62,120.78,8396675,0
2663,2010-03-02,117.98,123.78,117.23,122.1,5343750,0
2664,2010-02-26,114.62,118.55,113.66,116.71,3768920,0
2665,2010-02-25,113.4,115.36,113.17,114.18,5571405,0
2666,2010-02-24,114.2,115.53,112.42,113.17,5377655,0
2667,2010-02-23,113.66,116.0,112.32,114.75,3405910,0
2668,2010-02-22,115.0,118.16,112.45,113.12,3684270,0
2669,2010-02-19,116.16,121.36,113.15,114.02,11328755,0
2670,2010-02-18,115.97,118.4,114.98,117.82,3695815,0
2671,2010-02-17,115.0,116.16,114.43,115.4,2497590,0
2672,2010-02-16,112.56,114.8,110.7,114.15,2082105,0
2673,2010-02-15,112.0,112.68,110.16,110.85,1395795,0
2674,2010-02-11,109.78,113.33,109.78,111.57,3414560,0
2675,2010-02-10,113.61,114.92,111.0,111.46,3722375,0
2676,2010-02-09,112.18,115.3,112.18,113.61,2818430,0
2677,2010-02-08,112.12,116.4,112.12,114.6,3038890,0
2678,2010-02-06,108.9,113.78,108.9,112.93,188020,0
2679,2010-02-05,109.03,114.36,109.03,111.96,5335860,0
2680,2010-02-04,111.23,116.58,111.23,113.96,2912475,0
2681,2010-02-03,107.54,117.78,107.54,116.04,4736510,0
2682,2010-02-02,117.07,118.94,113.25,113.88,5291675,0
2683,2010-02-01,115.2,119.36,114.18,117.98,5643110,0
2684,2010-01-29,107.8,117.98,107.8,115.1,11391250,0
2685,2010-01-28,101.11,111.88,101.11,111.28,12110660,0
2686,2010-01-27,103.07,108.0,101.85,104.41,9187260,0
2687,2010-01-25,108.0,109.77,105.53,106.7,3067355,0
2688,2010-01-22,105.11,110.62,105.11,109.46,3061425,0
2689,2010-01-21,112.0,113.0,109.23,110.02,2283205,0
2690,2010-01-20,110.24,113.56,110.24,112.51,3096525,0
2691,2010-01-19,109.78,112.2,109.78,111.0,1950160,0
2692,2010-01-18,105.11,112.0,105.11,109.48,2782010,0
2693,2010-01-15,109.04,109.04,107.0,107.81,2286150,0
2694,2010-01-14,105.11,109.94,105.11,108.84,2925695,0
2695,2010-01-13,105.11,108.64,105.11,107.59,2713480,0
2696,2010-01-12,109.11,110.6,107.48,108.1,4702580,0
2697,2010-01-11,105.11,111.2,105.11,109.27,4182325,0
2698,2010-01-08,107.0,108.57,107.0,107.84,2956345,0
2699,2010-01-07,103.11,108.0,103.11,107.41,1979305,0
2700,2010-01-06,108.97,108.97,104.43,106.77,4283385,0
2701,2010-01-05,106.97,106.97,103.2,106.12,3023360,0
2702,2010-01-04,101.11,103.6,101.11,103.14,1164010,0
2703,2009-12-31,102.9,104.49,101.02,102.79,5386880,0
2704,2009-12-30,101.0,103.74,101.0,103.31,2671755,0
2705,2009-12-29,104.82,104.82,101.03,101.48,2104330,0
2706,2009-12-24,102.78,103.9,101.6,102.82,2271345,0
2707,2009-12-23,101.4,102.0,100.81,101.71,1700590,0
2708,2009-12-22,101.4,101.4,100.38,100.91,1051715,0
2709,2009-12-21,101.96,101.96,99.06,100.08,2235865,0
2710,2009-12-18,98.03,101.2,98.03,100.38,2847460,0
2711,2009-12-17,102.0,102.0,97.81,99.84,3707940,0
2712,2009-12-16,99.0,101.6,98.4,100.04,3587580,0
2713,2009-12-15,101.92,103.2,98.56,98.9,4206200,0
2714,2009-12-14,97.98,102.93,97.98,101.72,4903935,0
2715,2009-12-11,104.8,104.8,99.25,99.9,5854665,0
2716,2009-12-10,102.63,103.34,101.78,102.07,4774710,0
2717,2009-12-09,104.0,105.57,101.6,101.72,6887560,0
2718,2009-12-08,101.11,106.58,101.11,105.93,3202295,0
2719,2009-12-07,105.4,107.0,105.2,106.11,1239970,0
2720,2009-12-04,102.15,106.97,102.15,106.58,3202000,0
2721,2009-12-03,108.36,108.36,104.65,106.45,4140895,0
2722,2009-12-02,107.28,108.28,105.2,106.28,3474605,0
2723,2009-12-01,105.98,105.98,101.05,104.76,5559020,0
2724,2009-11-30,105.88,108.5,100.02,104.58,6915645,0
2725,2009-11-27,106.0,107.0,99.23,103.97,22971915,0
2726,2009-11-26,110.0,111.4,108.06,109.34,2299535,0
2727,2009-11-25,108.44,111.78,108.44,111.38,6746555,0
2728,2009-11-24,108.94,109.78,106.24,109.35,2677660,0
2729,2009-11-23,106.03,109.07,106.03,107.84,1713250,0
2730,2009-11-20,108.0,108.8,105.05,108.06,1711580,0
2731,2009-11-19,106.4,108.18,105.13,106.15,2604410,0
2732,2009-11-18,106.2,109.2,106.2,106.87,2397110,0
2733,2009-11-17,110.56,110.56,107.07,108.91,2108900,0
2734,2009-11-16,108.4,110.56,108.0,108.46,2197635,0
2735,2009-11-13,108.0,109.8,107.62,108.41,2509615,0
2736,2009-11-12,110.81,112.7,108.0,108.72,2836220,0
2737,2009-11-11,104.13,112.0,104.13,111.2,5071720,0
2738,2009-11-10,103.11,110.49,103.11,107.33,3835305,0
2739,2009-11-09,105.2,108.4,104.9,107.97,5137090,0
2740,2009-11-06,105.6,106.74,103.72,104.79,3730965,0
2741,2009-11-05,100.39,103.68,100.39,103.15,1354910,0
2742,2009-11-04,103.98,103.98,101.66,102.93,1882790,0
2743,2009-11-03,98.04,104.67,98.04,101.81,4378435,0
2744,2009-10-30,103.57,107.38,101.4,101.84,8695870,0
2745,2009-10-29,97.11,103.4,96.8,102.42,8521125,0
2746,2009-10-28,95.24,103.5,93.4,98.67,10645350,0
2747,2009-10-27,95.24,98.8,95.24,96.98,4726300,0
2748,2009-10-26,97.0,100.56,97.0,97.96,2332060,0
2749,2009-10-23,98.98,102.92,98.98,99.75,1453810,0
2750,2009-10-22,101.0,104.9,98.0,100.69,2884210,0
2751,2009-10-21,101.59,105.5,100.6,101.01,2749115,0
2752,2009-10-20,109.77,109.77,105.28,105.86,1745725,0
2753,2009-10-17,108.38,109.98,106.46,107.54,614635,0
2754,2009-10-16,105.67,108.2,102.5,107.43,5294425,0
2755,2009-10-15,100.39,104.0,100.39,103.71,2006560,0
2756,2009-10-14,99.2,102.8,99.2,101.94,2807100,0
2757,2009-10-12,97.6,99.4,96.55,98.83,1813180,0
2758,2009-10-09,98.42,100.0,96.26,97.71,1543905,0
2759,2009-10-08,93.06,99.12,93.06,98.03,1726850,0
2760,2009-10-07,97.8,99.4,91.05,97.69,3856845,0
2761,2009-10-06,94.27,96.56,92.25,96.21,2522765,0
2762,2009-10-05,96.0,96.78,92.93,93.39,3444825,0
2763,2009-10-01,95.22,97.73,95.0,96.1,3292215,0
2764,2009-09-30,96.6,97.0,94.8,96.34,2112355,0
2765,2009-09-29,94.47,97.4,86.12,96.08,1494445,0
2766,2009-09-25,96.27,97.48,94.64,95.38,1471180,0
2767,2009-09-24,93.58,95.97,92.47,95.33,4246835,0
2768,2009-09-23,94.0,95.9,93.2,93.81,2357760,0
2769,2009-09-22,93.11,95.44,92.0,93.09,2819985,0
2770,2009-09-18,95.25,97.27,93.36,94.58,1591780,0
2771,2009-09-17,98.0,99.19,95.7,96.57,3029270,0
2772,2009-09-16,97.54,98.78,96.8,97.9,5093065,0
2773,2009-09-15,94.98,97.7,93.92,97.21,5876475,0
2774,2009-09-14,91.29,93.97,90.06,93.5,3009695,0
2775,2009-09-11,91.24,91.6,90.0,90.99,3127465,0
2776,2009-09-10,91.58,92.7,90.02,90.84,5534770,0
2777,2009-09-09,86.52,91.2,86.52,90.34,6404745,0
2778,2009-09-08,86.6,88.74,86.5,87.5,3194420,0
2779,2009-09-07,86.94,87.2,85.47,86.79,1382675,0
2780,2009-09-04,86.04,86.04,84.8,85.46,2899925,0
2781,2009-09-03,86.2,86.97,84.83,85.05,2955190,0
2782,2009-09-02,88.54,88.54,84.91,85.43,3404175,0
2783,2009-09-01,86.8,89.48,86.2,87.55,3324240,0
2784,2009-08-31,85.09,86.9,82.06,86.53,2613060,0
2785,2009-08-28,85.18,86.0,84.22,85.47,4748315,0
2786,2009-08-27,85.0,86.49,83.02,84.19,7620315,0
2787,2009-08-26,85.44,86.52,84.73,85.26,851060,0
2788,2009-08-25,86.79,86.79,84.4,85.22,1239595,0
2789,2009-08-24,87.58,87.8,85.53,86.39,3291060,0
2790,2009-08-21,85.98,86.8,83.43,85.93,1272605,0
2791,2009-08-20,83.78,85.23,83.2,84.98,3332180,0
2792,2009-08-19,85.4,85.4,81.41,82.65,1332165,0
2793,2009-08-18,84.96,85.37,82.06,84.02,1813005,0
2794,2009-08-17,87.4,87.4,82.6,83.66,2597140,0
2795,2009-08-14,89.6,89.6,85.83,86.27,2076405,0
2796,2009-08-13,88.0,88.58,85.7,88.13,2374870,0
2797,2009-08-12,84.97,89.0,81.29,85.12,1503795,0
2798,2009-08-11,83.0,85.8,81.65,84.79,1436945,0
2799,2009-08-10,85.4,87.03,82.0,82.54,2303030,0
2800,2009-08-07,80.55,86.8,80.55,84.9,2350810,0
2801,2009-08-06,86.8,88.33,86.3,87.19,4634730,0
2802,2009-08-05,86.62,87.88,86.01,87.38,845395,0
2803,2009-08-04,89.0,89.0,85.6,86.62,1179035,0
2804,2009-08-03,88.56,88.56,86.26,87.61,2083950,0
2805,2009-07-31,86.64,87.42,85.6,87.0,3822240,0
2806,2009-07-30,85.84,85.96,84.01,85.11,2703020,0
2807,2009-07-29,84.84,85.2,81.01,84.66,4763725,0
2808,2009-07-28,85.4,86.0,81.5,83.47,4420790,0
2809,2009-07-27,89.0,89.59,83.0,83.58,8726650,0
2810,2009-07-24,88.0,88.0,85.23,87.09,2061085,0
2811,2009-07-23,87.74,87.74,84.31,86.02,2987640,0
2812,2009-07-22,85.97,87.9,83.42,84.64,3559940,0
2813,2009-07-21,88.0,88.0,84.1,84.83,3715005,0
2814,2009-07-20,85.1,87.36,83.96,86.73,2798875,0
2815,2009-07-17,81.94,83.88,80.19,82.62,3105755,0
2816,2009-07-16,85.48,85.48,79.12,80.31,1809005,0
2817,2009-07-15,81.97,83.0,79.6,81.99,1786920,0
2818,2009-07-14,79.98,80.2,77.0,78.85,1679035,0
2819,2009-07-13,75.0,76.97,74.02,76.16,2018365,0
2820,2009-07-10,79.2,79.2,76.4,77.39,1727960,0
2821,2009-07-09,77.02,79.6,72.0,77.71,3127070,0
2822,2009-07-08,78.21,80.4,76.1,76.92,2619480,0
2823,2009-07-07,83.77,83.8,78.25,80.7,4678655,0
2824,2009-07-06,88.25,88.98,79.82,81.27,2967690,0
2825,2009-07-03,86.2,88.4,84.21,87.67,2045850,0
2826,2009-07-02,92.4,92.4,84.44,86.41,4194440,0
2827,2009-07-01,90.4,90.85,88.0,90.26,1914185,0
2828,2009-06-30,90.8,92.6,88.58,89.09,3829220,0
2829,2009-06-29,88.8,90.5,85.8,89.86,2998700,0
2830,2009-06-26,87.58,87.9,85.6,87.06,1537285,0
2831,2009-06-25,90.5,90.5,85.12,86.57,4067070,0
2832,2009-06-24,87.36,90.2,86.62,89.69,2088690,0
2833,2009-06-23,84.0,87.4,84.0,86.57,2637660,0
2834,2009-06-22,86.11,91.0,86.11,88.07,4031290,0
2835,2009-06-19,88.0,88.0,84.16,86.74,2434985,0
2836,2009-06-18,83.6,86.74,82.6,85.67,2750580,0
2837,2009-06-17,89.57,89.57,85.11,85.71,1485220,0
2838,2009-06-16,83.0,88.8,82.24,87.5,2703140,0
2839,2009-06-15,84.42,86.39,83.66,84.45,1660380,0
2840,2009-06-12,97.0,97.0,85.05,86.19,9357315,0
2841,2009-06-11,90.0,90.0,87.05,88.28,4852825,0
2842,2009-06-10,86.4,89.6,85.02,88.77,7441470,0
2843,2009-06-09,80.0,86.0,80.0,85.55,6634405,0
2844,2009-06-08,82.23,86.6,80.0,81.02,6683600,0
2845,2009-06-05,82.11,86.0,82.11,85.19,7369680,0
2846,2009-06-04,86.64,86.64,81.4,82.43,7848575,0
2847,2009-06-03,87.32,88.32,83.3,84.08,7307400,0
2848,2009-06-02,88.34,88.54,85.63,87.27,8912825,0
2849,2009-06-01,89.4,89.4,86.0,86.91,3147075,0
2850,2009-05-29,88.68,89.95,86.62,87.76,5758135,0
2851,2009-05-28,87.2,89.34,86.06,88.32,5717415,0
2852,2009-05-27,88.8,89.98,86.72,87.08,6440960,0
2853,2009-05-26,89.98,89.98,85.65,86.7,5940065,0
2854,2009-05-25,85.97,89.0,84.4,88.44,2686620,0
2855,2009-05-22,85.98,87.4,83.62,84.64,2754795,0
2856,2009-05-21,82.02,88.98,82.02,87.27,7003465,0
2857,2009-05-20,88.42,90.05,86.2,87.22,9184750,0
2858,2009-05-19,80.43,95.0,80.4,90.86,15174780,0
2859,2009-05-18,80.99,88.82,78.72,79.47,146235,0
2860,2009-05-15,68.2,69.58,67.6,68.33,5879945,0
2861,2009-05-14,67.55,68.89,66.06,67.77,5079500,0
2862,2009-05-13,67.4,69.88,65.63,68.23,11470180,0
2863,2009-05-12,66.48,67.95,65.0,66.71,9222295,0
2864,2009-05-11,65.66,67.46,63.6,66.08,7182120,0
2865,2009-05-08,66.4,67.68,63.4,64.32,5748705,0
2866,2009-05-07,64.29,67.8,62.9,66.3,6469180,0
2867,2009-05-06,64.8,65.36,62.86,63.11,6098850,0
2868,2009-05-05,65.58,65.58,62.8,64.4,8380105,0
2869,2009-05-04,65.98,66.75,63.33,65.34,15837725,0
2870,2009-04-29,62.8,66.94,61.87,65.38,23090505,0
2871,2009-04-28,63.2,66.04,59.6,61.62,17949520,0
2872,2009-04-27,60.95,65.29,58.85,62.75,13857770,0
2873,2009-04-24,58.82,61.39,58.82,61.03,7516845,0
2874,2009-04-23,56.65,60.2,56.05,59.59,5798020,0
2875,2009-04-22,58.98,59.58,56.41,57.45,6161675,0
2876,2009-04-21,48.31,59.2,48.31,56.42,6356550,0
2877,2009-04-20,61.8,61.8,57.82,59.02,5658255,0
2878,2009-04-17,58.8,61.05,57.82,59.39,10640745,0
2879,2009-04-16,56.76,58.97,55.4,57.69,11581875,0
2880,2009-04-15,54.45,56.74,51.27,56.31,5236935,0
2881,2009-04-13,53.2,54.94,50.41,54.01,5515540,0
2882,2009-04-09,48.53,51.95,48.53,51.53,5367125,0
2883,2009-04-08,48.16,49.34,45.2,49.0,2961535,0
2884,2009-04-06,49.45,50.97,47.73,48.02,6851665,0
2885,2009-04-02,48.44,49.18,46.6,48.89,7275220,0
2886,2009-04-01,46.01,48.66,45.42,46.5,3758470,0
2887,2009-03-31,43.33,47.7,43.12,46.87,7958095,0
2888,2009-03-30,49.34,49.34,45.27,46.11,5653315,0
2889,2009-03-27,48.66,49.85,46.87,49.53,4610400,0
2890,2009-03-26,46.97,48.0,45.02,47.06,12453085,0
2891,2009-03-25,45.02,46.28,44.51,45.09,6922380,0
2892,2009-03-24,45.4,47.88,44.05,45.5,11201125,0
2893,2009-03-23,42.44,45.46,41.21,44.78,8399225,0
2894,2009-03-20,43.9,43.9,40.48,40.78,4358220,0
2895,2009-03-19,34.07,42.33,34.07,41.71,4070950,0
2896,2009-03-18,39.05,41.9,39.05,41.56,6283810,0
2897,2009-03-17,40.75,41.78,39.1,39.74,3601850,0
2898,2009-03-16,40.98,41.7,40.4,41.28,4363895,0
2899,2009-03-13,38.53,41.35,38.53,40.75,4442840,0
2900,2009-03-12,37.33,38.83,36.82,38.33,4112655,0
2901,2009-03-09,38.3,38.4,36.05,36.71,5085710,0
2902,2009-03-06,36.85,39.88,36.85,38.48,4493055,0
2903,2009-03-05,41.89,41.89,37.9,39.11,7681755,0
2904,2009-03-04,41.38,42.49,40.25,40.83,3148775,0
2905,2009-03-03,44.4,44.4,41.11,41.54,4985870,0
2906,2009-03-02,41.76,44.16,41.76,43.4,3900535,0
2907,2009-02-27,42.4,44.37,41.64,44.02,6415090,0
2908,2009-02-26,42.64,43.4,41.45,42.47,9240785,0
2909,2009-02-25,44.89,44.89,42.76,43.38,6237015,0
2910,2009-02-24,41.43,51.0,41.43,43.16,7580880,0
2911,2009-02-20,43.48,46.74,43.48,44.9,3535145,0
2912,2009-02-19,44.41,46.78,44.41,46.34,3437765,0
2913,2009-02-18,43.26,46.2,43.26,45.67,3551345,0
2914,2009-02-17,45.71,47.2,44.8,45.04,5156150,0
2915,2009-02-16,45.07,50.38,45.07,47.24,4059425,0
2916,2009-02-13,49.04,49.95,48.9,49.45,3052425,0
2917,2009-02-12,45.06,49.6,45.06,48.6,2712515,0
2918,2009-02-11,50.4,50.4,48.8,48.97,2783925,0
2919,2009-02-10,51.79,51.79,45.07,49.95,2043005,0
2920,2009-02-09,51.34,51.34,49.23,50.11,2411130,0
2921,2009-02-06,49.84,49.97,49.05,49.43,1601875,0
2922,2009-02-05,49.21,50.2,48.31,49.14,1725975,0
2923,2009-02-04,49.99,49.99,48.83,49.21,2803075,0
2924,2009-02-03,47.01,50.46,47.01,48.83,2430930,0
2925,2009-02-02,48.36,50.8,48.36,49.32,1802500,0
2926,2009-01-30,50.16,51.1,48.42,50.33,5302060,0
2927,2009-01-29,48.92,51.38,48.2,50.91,13183745,0
2928,2009-01-28,48.91,49.68,47.92,48.79,3899315,0
2929,2009-01-27,46.6,49.4,46.6,48.91,3739580,0
2930,2009-01-23,47.64,48.33,45.1,46.47,7040830,0
2931,2009-01-22,49.0,49.0,47.6,47.98,1940695,0
2932,2009-01-21,46.5,48.8,46.5,48.0,3757760,0
2933,2009-01-20,48.0,48.7,47.02,48.33,3780275,0
2934,2009-01-19,48.2,49.76,47.9,48.21,4088725,0
2935,2009-01-16,44.46,49.44,44.46,48.15,8218095,0
2936,2009-01-15,49.0,49.0,46.42,47.65,6712145,0
2937,2009-01-14,50.99,51.76,48.24,50.01,6197685,0
2938,2009-01-13,56.8,56.8,49.1,50.29,6724775,0
2939,2009-01-12,50.57,57.2,50.57,50.98,6415650,0
2940,2009-01-09,54.6,56.18,53.04,54.69,1806325,0
2941,2009-01-07,57.32,58.97,53.82,54.94,5602350,0
2942,2009-01-06,59.69,59.69,53.0,57.75,3162520,0
2943,2009-01-05,58.96,59.48,57.8,58.86,2687100,0
2944,2009-01-02,58.86,58.86,55.34,57.34,1700495,0
2945,2009-01-01,52.41,57.4,52.41,57.05,2772060,0
2946,2008-12-31,56.46,56.62,54.04,56.0,3769405,0
2947,2008-12-30,54.99,55.57,52.51,54.97,3057530,0
2948,2008-12-29,53.66,53.66,50.62,53.32,2931940,0
2949,2008-12-26,54.96,54.98,52.02,52.61,2054705,0
2950,2008-12-24,52.89,54.8,50.53,53.66,6576515,0
2951,2008-12-23,55.94,55.94,51.47,52.14,5233415,0
2952,2008-12-22,55.94,57.4,54.52,55.25,3871320,0
2953,2008-12-19,54.94,56.49,53.16,54.99,3393065,0
2954,2008-12-18,53.94,55.1,52.13,54.98,7049615,0
2955,2008-12-17,53.8,54.6,52.6,52.89,5784510,0
2956,2008-12-16,51.98,53.7,51.16,52.99,2671390,0
2957,2008-12-15,54.06,54.06,51.1,52.04,4377140,0
2958,2008-12-12,49.94,51.62,47.24,51.23,4298605,0
2959,2008-12-11,51.94,51.94,49.41,50.34,5068735,0
2960,2008-12-10,52.58,52.58,49.43,49.8,5641900,0
2961,2008-12-08,52.36,52.36,49.8,50.53,4838625,0
2962,2008-12-05,50.99,51.72,49.2,49.54,5955730,0
2963,2008-12-04,50.56,50.8,48.4,50.46,6511175,0
2964,2008-12-03,49.8,50.55,48.3,49.72,7518065,0
2965,2008-12-02,48.7,49.8,46.52,48.75,2687805,0
2966,2008-12-01,51.0,52.9,48.78,49.24,3248635,0
2967,2008-11-28,44.07,53.98,44.07,51.61,4235025,0
2968,2008-11-26,49.09,51.14,47.05,50.72,4910570,0
2969,2008-11-25,53.99,53.99,47.82,48.49,3731725,0
2970,2008-11-24,54.48,54.5,50.2,51.02,3559210,0
2971,2008-11-21,51.4,54.5,50.6,53.6,2951170,0
2972,2008-11-20,50.8,51.88,49.71,51.4,8396015,0
2973,2008-11-19,53.0,54.0,51.46,52.19,4870085,0
2974,2008-11-18,52.2,54.1,50.61,52.64,3695235,0
2975,2008-11-17,55.81,56.2,52.0,54.13,3298550,0
2976,2008-11-14,57.68,58.0,54.97,55.4,6332510,0
2977,2008-11-12,56.0,58.0,55.22,56.42,5058985,0
2978,2008-11-11,58.88,59.56,56.43,56.84,2764700,0
2979,2008-11-10,60.22,60.6,58.42,59.65,2416520,0
2980,2008-11-07,54.4,59.6,54.2,58.45,3877380,0
2981,2008-11-06,55.0,57.9,53.4,55.01,5668665,0
2982,2008-11-05,58.0,59.6,55.0,55.96,4674110,0
2983,2008-11-04,49.91,58.58,48.65,57.24,5918725,0
2984,2008-11-03,49.0,51.2,48.86,49.61,3939695,0
2985,2008-10-31,49.26,51.3,46.82,47.75,6642125,0
2986,2008-10-29,47.7,49.78,43.0,48.41,7963750,0
2987,2008-10-28,45.0,47.8,45.0,46.63,493960,0
2988,2008-10-27,48.4,49.38,42.87,45.37,5316960,0
2989,2008-10-24,54.0,54.38,46.0,48.98,5518675,0
2990,2008-10-23,55.0,57.54,53.41,54.64,5895320,0
2991,2008-10-22,60.52,62.08,56.0,56.67,5623950,0
2992,2008-10-21,63.68,63.74,60.66,61.84,3996860,0
2993,2008-10-20,62.0,64.0,59.04,62.49,6085375,0
2994,2008-10-17,64.26,65.4,60.0,60.85,5071985,0
2995,2008-10-16,61.18,64.2,57.82,63.3,6239255,0
2996,2008-10-15,60.8,63.34,59.61,61.15,5789140,0
2997,2008-10-14,62.05,64.48,61.45,61.83,5879220,0
2998,2008-10-13,56.8,61.97,56.8,61.07,4804490,0
2999,2008-10-10,56.0,57.78,51.26,55.71,8586250,0
3000,2008-10-08,57.56,57.56,53.18,56.46,5145690,0
3001,2008-10-07,59.24,61.96,57.11,57.91,6852485,0
3002,2008-10-06,58.0,59.09,56.44,58.05,5513800,0
3003,2008-10-03,62.0,64.0,58.26,59.25,5789760,0
3004,2008-10-01,60.2,63.38,58.04,62.39,7288920,0
3005,2008-09-30,56.0,60.0,52.47,59.5,3040620,0
3006,2008-09-29,58.65,59.4,56.5,57.39,3935855,0
3007,2008-09-26,60.79,61.18,58.03,58.65,5587995,0
3008,2008-09-25,60.4,61.57,59.02,60.91,6810940,0
3009,2008-09-24,61.02,61.8,59.87,60.28,4914995,0
3010,2008-09-23,60.18,62.18,59.24,60.88,6409525,0
3011,2008-09-22,65.27,65.6,61.0,61.46,6042665,0
3012,2008-09-19,66.27,67.74,64.01,64.76,10024840,0
3013,2008-09-18,59.38,65.97,58.53,65.41,8109825,0
3014,2008-09-17,64.2,64.6,61.2,61.93,9480805,0
3015,2008-09-16,58.24,64.0,58.04,63.05,11791285,0
3016,2008-09-15,60.2,61.08,58.08,60.44,5759385,0
3017,2008-09-12,62.6,63.18,61.02,61.93,8259910,0
3018,2008-09-11,61.0,62.88,60.62,61.74,8635380,0
3019,2008-09-10,58.2,62.36,57.6,61.87,12206125,0
3020,2008-09-09,59.81,59.81,58.03,58.62,4547170,0
3021,2008-09-08,60.2,61.08,59.52,60.07,2881135,0
3022,2008-09-05,59.6,60.77,58.52,58.93,5458880,0
3023,2008-09-04,59.58,61.48,58.02,60.4,4991750,0
3024,2008-09-02,58.01,60.78,57.82,59.91,6162835,0
3025,2008-09-01,54.9,58.78,54.85,58.0,3025635,0
3026,2008-08-29,55.8,57.17,55.3,56.7,3593665,0
3027,2008-08-28,54.0,55.44,53.42,54.78,4161715,0
3028,2008-08-27,54.4,55.18,53.51,53.92,2877605,0
3029,2008-08-26,52.78,54.5,51.93,54.26,3841970,0
3030,2008-08-25,51.2,53.56,51.2,53.0,3044705,0
3031,2008-08-22,50.01,51.4,49.32,50.92,1697735,0
3032,2008-08-21,50.8,51.36,49.91,50.56,1827615,0
3033,2008-08-20,52.2,52.96,51.22,51.59,1436250,0
3034,2008-08-19,51.1,52.3,50.04,51.72,2066445,0
3035,2008-08-18,50.4,52.06,49.81,51.67,2662205,0
3036,2008-08-14,54.38,54.38,50.33,51.0,4807630,0
3037,2008-08-13,57.16,57.16,53.8,54.3,5768755,0
3038,2008-08-12,59.6,59.78,56.5,56.9,2455570,0
3039,2008-08-11,58.0,59.97,58.0,59.28,3024940,0
3040,2008-08-08,56.52,57.8,55.11,57.33,3529130,0
3041,2008-08-07,56.6,58.0,56.07,56.69,3936840,0
3042,2008-08-06,60.22,61.8,55.2,56.26,7848275,0
3043,2008-08-05,55.0,60.3,45.67,59.83,7752860,0
3044,2008-08-04,54.75,56.98,54.26,55.61,3624885,0
3045,2008-08-01,50.0,56.16,49.2,55.17,6052495,0
3046,2008-07-31,49.8,52.24,48.45,51.26,4614190,0
3047,2008-07-30,46.6,50.18,46.22,49.65,4488410,0
3048,2008-07-29,49.02,50.6,45.0,45.5,4303295,0
3049,2008-07-28,51.2,51.46,48.47,50.27,2806905,0
3050,2008-07-25,48.0,51.78,48.0,50.65,1953530,0
3051,2008-07-24,53.6,54.3,49.89,50.41,3947965,0
3052,2008-07-23,51.2,53.56,51.2,52.74,3284285,0
3053,2008-07-22,46.95,49.18,46.2,48.67,2863660,0
3054,2008-07-21,43.96,46.8,43.96,46.29,3168660,0
3055,2008-07-18,42.54,43.68,41.88,43.24,2259235,0
3056,2008-07-17,41.98,43.59,41.3,41.88,2114490,0
3057,2008-07-16,41.54,43.0,41.03,42.38,1837100,0
3058,2008-07-15,42.21,42.97,41.28,41.64,2211900,0
3059,2008-07-14,42.4,43.89,42.02,43.28,1704850,0
3060,2008-07-11,44.0,44.57,42.22,42.64,2653710,0
3061,2008-07-10,45.19,45.19,43.2,43.64,2031345,0
3062,2008-07-09,44.0,45.25,43.92,44.03,1862460,0
3063,2008-07-08,41.7,44.2,40.25,43.49,2221325,0
3064,2008-07-07,41.98,43.74,41.98,42.29,1878415,0
3065,2008-07-04,41.8,42.78,40.4,41.65,2994895,0
3066,2008-07-03,41.0,43.18,39.4,42.01,3897980,0
3067,2008-07-02,38.0,41.6,37.64,40.96,2458230,0
3068,2008-07-01,40.6,41.15,38.42,38.95,1804070,0
3069,2008-06-30,40.04,41.57,39.71,40.68,1808510,0
3070,2008-06-27,41.4,41.78,40.4,40.94,1816495,0
3071,2008-06-26,43.0,43.8,41.82,42.42,4301770,0
3072,2008-06-25,41.0,42.79,40.02,42.24,4374735,0
3073,2008-06-24,42.04,43.7,41.7,42.04,1964590,0
3074,2008-06-23,45.2,45.2,42.07,42.41,2489080,0
3075,2008-06-20,47.8,48.56,44.8,45.06,1564535,0
3076,2008-06-19,47.4,48.8,46.53,48.01,1254135,0
3077,2008-06-18,51.2,53.08,48.68,49.1,2420300,0
3078,2008-06-17,48.0,51.49,47.91,50.96,3753005,0
3079,2008-06-16,47.58,49.1,46.9,48.16,1626065,0
3080,2008-06-13,47.4,47.9,46.01,46.38,1652490,0
3081,2008-06-12,44.8,47.66,42.81,47.28,2196725,0
3082,2008-06-11,43.6,45.99,43.6,45.71,1677620,0
3083,2008-06-10,43.6,45.76,42.81,43.31,2729810,0
3084,2008-06-09,44.98,44.98,42.4,44.52,1815695,0
3085,2008-06-06,47.98,48.19,45.42,45.68,2519420,0
3086,2008-06-05,48.0,48.6,46.81,47.24,1638735,0
3087,2008-06-04,50.0,50.78,48.02,48.28,1279360,0
3088,2008-06-03,51.4,51.6,49.41,49.67,2295515,0
3089,2008-06-02,54.42,54.8,51.0,51.61,2130705,0
